country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Curaçao,531,2016,0.987007,1.271799,NA
Curaçao,531,2017,1.411661,NA,NA
Curaçao,531,2018,1.764156,NA,NA
Curaçao,531,2019,1.757851,NA,NA
Curaçao,531,2020,1.55373,NA,NA
Curaçao,531,2021,1.585528,NA,NA
Curaçao,531,2022,1.782897,NA,NA
Cyprus,196,1995,97.524094,67.648755,1830.856186
Cyprus,196,1996,90.986541,68.281338,1853.561388
Cyprus,196,1997,96.838458,66.823275,1883.57657
Cyprus,196,1998,105.192487,67.1082,1921.660858
Cyprus,196,1999,104.832418,67.930202,1958.563073
Cyprus,196,2000,116.823624,70.180818,2005.20588
Cyprus,196,2001,124.757523,72.325261,2057.638142
Cyprus,196,2002,108.947345,73.093009,2093.492479
Cyprus,196,2003,103.577784,74.66917,2122.401093
Cyprus,196,2004,85.68307,72.237419,2135.846744
Cyprus,196,2005,74.00173,71.006719,2138.841755
Cyprus,196,2006,66.024891,71.297296,2133.56935
Cyprus,196,2007,49.514006,70.76766,2112.315696
Cyprus,196,2008,43.372905,69.792949,2085.895652
Cyprus,196,2009,32.814252,68.437943,2050.271961
Cyprus,196,2010,32.13346,66.490689,2015.914732
Cyprus,196,2011,30.36157,66.047744,1980.228558
Cyprus,196,2012,37.473673,64.159471,1953.542761
Cyprus,196,2013,12.560939,62.119551,1903.984148
Cyprus,196,2014,28.42996,60.428053,1871.986056
Cyprus,196,2015,16.192375,56.784219,1831.394211
Cyprus,196,2016,27.867142,57.116126,1802.145227
Cyprus,196,2017,32.201533,55.039499,1779.307261
Cyprus,196,2018,32.883316,54.469982,1757.720594
Cyprus,196,2019,34.013766,55.397014,1736.337347
Cyprus,196,2020,51.357072,56.15476,1731.539658
Cyprus,196,2021,51.89635,55.757593,1727.678415
Cyprus,196,2022,52.719093,49.824458,1730.57305
Cyprus,196,2023,62.55,49.36,1714.52
Czechia,203,1995,1307.514662,806.430149,8962.469643
Czechia,203,1996,1403.779461,803.147844,9401.66074
Czechia,203,1997,961.523518,789.382186,9537.459248
Czechia,203,1998,910.334803,758.677022,9648.171084
Czechia,203,1999,697.446011,715.318446,9335.913963
Czechia,203,2000,853.1881,707.624585,9348.895722
Czechia,203,2001,1058.021217,718.032937,9653.274027
Czechia,203,2002,1024.55474,721.210311,9939.866731
Czechia,203,2003,767.170601,727.625725,10040.195533
Czechia,203,2004,878.264696,718.656468,10058.276543
Czechia,203,2005,872.382143,701.214114,10094.130969
Czechia,203,2006,928.636249,701.360157,10257.768327
Czechia,203,2007,1201.751282,726.211006,10761.755067
Czechia,203,2008,1108.219502,744.711879,11131.993513
Czechia,203,2009,890.526338,772.255281,11122.698368
Czechia,203,2010,1049.09895,787.068921,11205.369238
Czechia,203,2011,1242.434664,824.672603,11602.762218
Czechia,203,2012,1659.794243,852.600624,12035.084894
Czechia,203,2013,1552.556794,873.224207,12333.433445
Czechia,203,2014,1535.652898,927.499613,12809.166834
Czechia,203,2015,1251.120484,949.357183,12924.396565
Czechia,203,2016,1588.553175,1002.788829,13426.75088
Czechia,203,2017,1728.867758,1053.038721,13955.522883
Czechia,203,2018,1661.178062,1101.992881,14388.400475
Czechia,203,2019,1698.353177,1152.365142,14756.030183
Czechia,203,2020,1663.945601,1222.295502,15147.041375
Czechia,203,2021,1537.025582,1257.927981,15295.280682
Czechia,203,2022,1589.894536,1249.674744,15173.240072
Czechia,203,2023,1682.82,1388.13,14945.88
Democratic Republic of the Congo,180,2000,89.847582,702.244801,11046.759005
Democratic Republic of the Congo,180,2001,212.0825,669.168016,10589.673501
Democratic Republic of the Congo,180,2002,230.715614,642.301878,10178.087235
Democratic Republic of the Congo,180,2003,187.696612,616.316132,9749.467712
Democratic Republic of the Congo,180,2004,127.972452,588.807236,9288.632927
Democratic Republic of the Congo,180,2005,144.088787,561.640639,8871.081076
Democratic Republic of the Congo,180,2006,135.856148,536.340549,8470.596669
Democratic Republic of the Congo,180,2007,170.188411,513.341453,8127.443629
Democratic Republic of the Congo,180,2008,245.931302,495.024557,7878.350374
Democratic Republic of the Congo,180,2009,316.376799,482.192326,7712.534847
Democratic Republic of the Congo,180,2010,166.239111,467.739264,7411.034694
Democratic Republic of the Congo,180,2011,324.035713,454.383153,7280.687255
Democratic Republic of the Congo,180,2012,586.631809,454.44019,7412.878874
Democratic Republic of the Congo,180,2013,369.179586,455.84812,7326.21034
Democratic Republic of the Congo,180,2014,363.678955,450.482989,7239.406306
Democratic Republic of the Congo,180,2015,397.830928,446.299306,7190.937928
Democratic Republic of the Congo,180,2016,469.681202,445.546712,7215.072419
Democratic Republic of the Congo,180,2017,538.422277,449.057013,7304.437682
Democratic Republic of the Congo,180,2018,575.046043,455.517642,7423.966082
Democratic Republic of the Congo,180,2019,430.866299,458.363954,7396.468428
Democratic Republic of the Congo,180,2020,624.078247,462.510453,7558.036222
Democratic Republic of the Congo,180,2021,1296.870296,492.388282,8362.518236
Democratic Republic of the Congo,180,2022,3236.650339,598.850604,11000.31797
Democratic Republic of the Congo,180,2023,1906.89,178.78,7067.93
Denmark,208,1995,1522.493691,1911.532422,33537.034466
Denmark,208,1996,1541.884659,2047.679927,34208.118403
Denmark,208,1997,1719.23583,2098.691395,34490.933748
Denmark,208,1998,1734.984353,2173.787741,34237.818616
Denmark,208,1999,1649.028552,2118.401738,33531.671246
Denmark,208,2000,1834.563985,2097.532166,33752.395541
Denmark,208,2001,2014.47303,2093.545138,34054.66923
Denmark,208,2002,1742.477465,2085.499937,33605.744244
Denmark,208,2003,1706.735855,2108.881805,33466.207975
Denmark,208,2004,1791.418659,2081.580436,33693.599279
Denmark,208,2005,1895.895608,2124.818054,34103.043406
Denmark,208,2006,2313.364141,2154.54595,34724.580163
Denmark,208,2007,2699.159944,2179.889971,35123.560195
Denmark,208,2008,2535.425322,2138.802885,34047.77178
Denmark,208,2009,1588.365349,2067.62168,34289.559169
Denmark,208,2010,1358.225067,2031.667829,34696.949185
Denmark,208,2011,1245.607557,1975.508859,34215.108724
Denmark,208,2012,1392.453334,1941.581352,33240.670163
Denmark,208,2013,1610.991232,1912.704795,32718.72582
Denmark,208,2014,1470.551066,1890.687085,32140.180494
Denmark,208,2015,1442.796436,1861.351578,31895.804354
Denmark,208,2016,1307.232822,1831.325381,31503.769797
Denmark,208,2017,1461.199114,1826.462685,31840.787277
Denmark,208,2018,1343.482862,1842.105413,31179.621428
Denmark,208,2019,1283.782423,1833.55134,31545.215221
Denmark,208,2020,1290.009896,1826.799144,31594.624799
Denmark,208,2021,1397.708672,1844.937187,31791.757568
Denmark,208,2022,1877.068589,1918.427946,31879.921978
Denmark,208,2023,2240.46,1962.85,30030.43
Djibouti,262,1995,0.324159,0.340552,5.497391
Djibouti,262,1996,0.293467,0.338647,5.452211
Djibouti,262,1997,0.349623,0.337621,5.464212
Djibouti,262,1998,0.343959,0.338171,5.469999
Djibouti,262,1999,0.253445,0.335803,5.387641
Djibouti,262,2000,0.296584,0.332156,5.352069
Djibouti,262,2001,0.505372,0.336285,5.521155
Djibouti,262,2002,0.62619,0.350055,5.79729
Djibouti,262,2003,0.798805,0.371802,6.224293
Djibouti,262,2004,0.716116,0.394941,6.545468
Djibouti,262,2005,1.134173,0.426753,7.252887
Djibouti,262,2006,1.628757,0.484036,8.397608
Djibouti,262,2007,1.996481,0.563751,9.830338
Djibouti,262,2008,1.991579,0.649568,11.17235
Djibouti,262,2009,1.67967,0.720731,12.131289
Djibouti,262,2010,1.06801,0.759918,12.439381
Djibouti,262,2011,1.334804,0.786407,12.987778
Djibouti,262,2012,1.172294,0.814436,13.345637
Djibouti,262,2013,1.818377,0.85529,14.308724
Djibouti,262,2014,1.98497,0.918073,15.375622
Djibouti,262,2015,2.23197,0.989496,16.618095
Djibouti,262,2016,2.829152,1.08196,18.365287
Djibouti,262,2017,3.212639,1.198296,20.37963
Djibouti,262,2018,2.869182,1.308853,21.939958
Djibouti,262,2019,2.923108,1.404091,23.458976
Djibouti,262,2020,2.973589,1.496746,24.935819
Djibouti,262,2021,2.851652,1.581699,26.205772
Djibouti,262,2022,3.251332,1.669886,27.787218
Djibouti,262,2023,3.9,2.04,30.56
Dominica,212,1995,3.351909,4.380587,70.305154
Dominica,212,1996,3.252647,4.315889,69.241911
Dominica,212,1997,3.47637,4.258806,68.459475
Dominica,212,1998,3.241894,4.204825,67.496544
Dominica,212,1999,3.338122,4.149936,66.684729
Dominica,212,2000,3.287806,4.099718,65.872818
Dominica,212,2001,2.646084,4.031752,64.48715
Dominica,212,2002,2.315783,3.938703,62.864231
Dominica,212,2003,2.627998,3.850694,61.641535
Dominica,212,2004,2.817907,3.783029,60.676412
Dominica,212,2005,3.29172,3.739336,60.228797
Dominica,212,2006,2.888991,3.700398,59.41739
Dominica,212,2007,3.043717,3.656355,58.804752
Dominica,212,2008,3.821642,3.642934,58.98346
Dominica,212,2009,4.08242,3.66148,59.4044
Dominica,212,2010,3.992083,3.684027,59.712457
Dominica,212,2011,4.59106,3.720479,60.583038
Dominica,212,2012,4.134373,3.759013,60.958396
Dominica,212,2013,4.260477,3.785318,61.433555
Dominica,212,2014,4.659022,3.825784,62.266793
Dominica,212,2015,4.037155,3.857122,62.446826
Dominica,212,2016,5.198344,3.90276,63.742411
Dominica,212,2017,4.188313,3.950194,63.98053
Dominica,212,2018,2.940152,3.927036,62.993645
Dominica,212,2019,3.731162,3.891554,62.833253
Dominica,212,2020,3.94255,3.888272,62.887531
Dominica,212,2021,4.706902,3.914459,63.679974
Dominica,212,2022,4.866183,3.966784,64.579372
Dominica,212,2023,5.58,4.09,64.04
Dominican Republic,214,1995,162.307734,115.509974,1890.810128
Dominican Republic,214,1996,160.934363,118.276639,1933.467852
Dominican Republic,214,1997,182.207829,121.474306,1994.201376
Dominican Republic,214,1998,221.182498,126.287557,2089.096316
Dominican Republic,214,1999,288.141084,133.990011,2243.247388
Dominican Republic,214,2000,203.154992,140.689493,2305.712887
Dominican Republic,214,2001,190.999071,144.072745,2352.639212
Dominican Republic,214,2002,222.963193,147.847249,2427.755156
Dominican Republic,214,2003,182.576121,151.142593,2459.188684
Dominican Republic,214,2004,132.084024,151.513842,2439.758867
Dominican Republic,214,2005,114.07168,149.807682,2404.022865
Dominican Republic,214,2006,159.945887,149.039748,2414.929003
Dominican Republic,214,2007,196.746575,150.798137,2460.877441
Dominican Republic,214,2008,193.305118,153.4518,2500.730759
Dominican Republic,214,2009,136.171049,154.128977,2482.772831
Dominican Republic,214,2010,154.14165,153.590619,2483.323862
Dominican Republic,214,2011,134.589571,153.037119,2464.876314
Dominican Republic,214,2012,121.97286,151.551765,2435.29741
Dominican Republic,214,2013,134.516808,150.153349,2419.66087
Dominican Republic,214,2014,128.549312,149.036132,2399.174051
Dominican Republic,214,2015,154.386771,148.582046,2404.978776
Dominican Republic,214,2016,169.250022,149.376227,2424.852571
Dominican Republic,214,2017,182.202175,150.957219,2456.097526
Dominican Republic,214,2018,180.170495,152.770966,2483.497054
Dominican Republic,214,2019,189.403762,154.691936,2518.20888
Dominican Republic,214,2020,183.267426,156.590556,2544.88575
Dominican Republic,214,2021,187.887545,158.329771,2574.443524
Dominican Republic,214,2022,184.660448,160.006425,2599.097547
Dominican Republic,214,2023,217.98,191.2,2534.97
Ecuador,218,1995,495.20805,372.012236,6075.795729
Ecuador,218,1996,477.067184,378.859759,6174.003153
Ecuador,218,1997,514.990324,385.889899,6303.103578
Ecuador,218,1998,409.675573,390.476482,6322.302669
Ecuador,218,1999,354.114632,389.961599,6286.455702
Ecuador,218,2000,326.323582,386.97705,6225.802235
Ecuador,218,2001,281.82664,382.002933,6125.625942
Ecuador,218,2002,282.64931,376.017036,6032.258216
Ecuador,218,2003,301.318195,370.975039,5962.601372
Ecuador,218,2004,290.473418,366.470285,5886.604506
Ecuador,218,2005,294.432642,362.02925,5819.007899
Ecuador,218,2006,301.143703,358.174785,5761.976816
Ecuador,218,2007,325.093776,355.471422,5731.59917
Ecuador,218,2008,345.288021,354.254591,5722.6326
Ecuador,218,2009,335.249594,353.415444,5704.46675
Ecuador,218,2010,333.162378,352.262876,5685.366252
Ecuador,218,2011,413.463659,353.525885,5745.304026
Ecuador,218,2012,378.35388,356.068858,5767.589049
Ecuador,218,2013,370.096223,357.15823,5780.527042
Ecuador,218,2014,412.235376,359.198684,5833.563734
Ecuador,218,2015,449.355363,363.494485,5919.424612
Ecuador,218,2016,413.98621,367.585063,5965.825759
Ecuador,218,2017,395.932311,369.827515,5991.930555
Ecuador,218,2018,408.417338,371.768353,6028.57954
Ecuador,218,2019,419.096685,374.287673,6073.388552
Ecuador,218,2020,421.808803,377.057577,6118.139778
Ecuador,218,2021,394.975056,378.937638,6134.177196
Ecuador,218,2022,407.015866,380.261108,6160.931954
Ecuador,218,2023,383.247393,355.983042,5768.691357
Egypt,818,1995,1709.028442,420.893092,7448.505995
Egypt,818,1996,2409.941733,385.28849,9473.159238
Egypt,818,1997,2950.627117,547.253064,11876.533292
Egypt,818,1998,3012.92213,685.157339,14204.298082
Egypt,818,1999,3305.609285,782.701488,16727.205879
Egypt,818,2000,3507.418781,643.071847,19591.552812
Egypt,818,2001,3112.004417,625.433924,22078.123305
Egypt,818,2002,3049.808576,592.771346,24535.160535
Egypt,818,2003,2465.537559,548.307953,26452.390141
Egypt,818,2004,1704.311123,1449.754811,26706.946453
Egypt,818,2005,1276.967589,1340.969266,26642.944776
Egypt,818,2006,1837.358725,1268.920538,27211.382963
Egypt,818,2007,1682.989324,1179.317149,27715.055138
Egypt,818,2008,1444.334733,1085.670973,28073.718898
Egypt,818,2009,1018.43601,266.651154,28825.503754
Egypt,818,2010,909.309545,253.244699,29481.568599
Egypt,818,2011,792.73014,244.366189,30029.932551
Egypt,818,2012,1516.124961,208.865347,31337.192166
Egypt,818,2013,1396.680611,199.9273,32533.945476
Egypt,818,2014,1131.469162,202.364667,33463.049972
Egypt,818,2015,1260.261921,206.338148,34516.973744
Egypt,818,2016,1445.655042,167.8032,35794.825584
Egypt,818,2017,1510.911264,141.13378,37164.603069
Egypt,818,2018,1724.250445,118.856486,38769.997028
Egypt,818,2019,1848.432927,98.360119,40520.069836
Egypt,818,2020,2042.801909,93.727275,42469.14447
Egypt,818,2021,2096.821699,81.92153,44484.044639
Egypt,818,2022,2295.060867,71.477616,46707.627891
Egypt,818,2023,2544.01,61.1,42472.04
El Salvador,222,1995,261.590699,219.216288,3565.18386
El Salvador,222,1996,246.506943,221.30624,3590.384563
El Salvador,222,1997,270.058037,223.524815,3636.917785
El Salvador,222,1998,245.918137,225.592611,3657.243311
El Salvador,222,1999,209.805684,225.728769,3641.320225
El Salvador,222,2000,197.901892,224.41627,3614.805847
El Salvador,222,2001,190.932905,222.616338,3583.122414
El Salvador,222,2002,166.884486,219.993879,3530.013021
El Salvador,222,2003,162.567068,216.677793,3475.902296
El Salvador,222,2004,166.482093,213.548601,3428.835788
El Salvador,222,2005,194.356831,211.560852,3411.631767
El Salvador,222,2006,198.742973,210.660195,3399.714545
El Salvador,222,2007,224.737363,210.724994,3413.726914
El Salvador,222,2008,224.256773,211.551318,3426.432369
El Salvador,222,2009,208.331254,211.83588,3422.927743
El Salvador,222,2010,203.845353,211.491025,3415.282071
El Salvador,222,2011,224.588002,211.654564,3428.215509
El Salvador,222,2012,201.765963,211.745909,3418.235563
El Salvador,222,2013,180.839908,210.519331,3388.556141
El Salvador,222,2014,184.654797,208.853012,3364.357925
El Salvador,222,2015,194.898551,207.708432,3351.548044
El Salvador,222,2016,199.29538,207.071744,3343.77168
El Salvador,222,2017,195.422674,206.488981,3332.705373
El Salvador,222,2018,186.520074,205.557925,3313.667523
El Salvador,222,2019,201.790875,204.873778,3310.58462
El Salvador,222,2020,201.121345,204.668718,3307.037247
El Salvador,222,2021,199.969739,204.421327,3302.585659
El Salvador,222,2022,194.833318,204.000139,3293.418838
El Salvador,222,2023,205.03,217.06,3179.31
Equatorial Guinea,226,1995,1.359846,0.524123,8.891182
Equatorial Guinea,226,1996,2.04848,0.594925,10.344736
Equatorial Guinea,226,1997,3.264398,0.718616,12.890518
Equatorial Guinea,226,1998,2.911843,0.860786,14.941575
Equatorial Guinea,226,1999,4.770008,1.039595,18.671988
Equatorial Guinea,226,2000,11.822298,1.474988,29.019298
Equatorial Guinea,226,2001,18.441083,2.29439,45.16599
Equatorial Guinea,226,2002,14.8231,3.154652,56.834437
Equatorial Guinea,226,2003,21.809364,4.064347,74.579454
Equatorial Guinea,226,2004,30.036643,5.375867,99.240231
Equatorial Guinea,226,2005,28.267282,6.802432,120.70508
Equatorial Guinea,226,2006,24.636235,7.981392,137.359923
Equatorial Guinea,226,2007,26.585955,9.039174,154.906704
Equatorial Guinea,226,2008,29.343055,10.174694,174.075066
Equatorial Guinea,226,2009,24.96467,11.193444,187.846292
Equatorial Guinea,226,2010,23.685744,11.98135,199.550686
Equatorial Guinea,226,2011,28.177336,12.818361,214.909661
Equatorial Guinea,226,2012,30.58076,13.812002,231.678418
Equatorial Guinea,226,2013,30.795712,14.824576,247.649554
Equatorial Guinea,226,2014,30.626129,15.777757,262.497926
Equatorial Guinea,226,2015,29.335522,16.629941,275.203506
Equatorial Guinea,226,2016,28.631962,17.371169,286.464299
Equatorial Guinea,226,2017,29.726337,18.079648,298.110987
Equatorial Guinea,226,2018,28.696337,18.747549,308.059776
Equatorial Guinea,226,2019,28.170734,19.328709,316.901801
Equatorial Guinea,226,2020,28.535068,19.87016,325.566709
Equatorial Guinea,226,2021,29.388697,20.415663,334.539743
Equatorial Guinea,226,2022,27.636485,20.901479,341.274749
Equatorial Guinea,226,2023,22.44,18.23,274.08
Eritrea,232,1995,11.34548,7.675771,125.926484
Eritrea,232,1996,10.68835,7.87624,128.738594
Eritrea,232,1997,11.811437,8.078659,132.471372
Eritrea,232,1998,20.23513,8.555336,144.151166
Eritrea,232,1999,19.18361,9.224578,154.110198
Eritrea,232,2000,13.342753,9.646894,157.806057
Eritrea,232,2001,11.876842,9.824669,159.85823
Eritrea,232,2002,8.923744,9.859206,158.922768
Eritrea,232,2003,10.789639,9.859055,159.853352
Eritrea,232,2004,9.801305,9.88524,159.769417
Eritrea,232,2005,24.083618,10.308674,173.544361
Eritrea,232,2006,19.13827,10.98681,181.695822
Eritrea,232,2007,18.296991,11.450659,188.542155
Eritrea,232,2008,8.481539,11.566975,185.456718
Eritrea,232,2009,11.234897,11.46445,185.227165
Eritrea,232,2010,14.932679,11.56161,188.598234
Eritrea,232,2011,17.892541,11.85267,194.638104
Eritrea,232,2012,20.023968,12.279005,202.383068
Eritrea,232,2013,16.351477,12.633528,206.101016
Eritrea,232,2014,25.954007,13.144681,218.910341
Eritrea,232,2015,17.964185,13.673546,223.200981
Eritrea,232,2016,21.974779,14.051302,231.124459
Eritrea,232,2017,17.065547,14.379434,233.810572
Eritrea,232,2018,20.17298,14.633824,239.349726
Eritrea,232,2019,20.395891,14.97286,244.772757
Eritrea,232,2020,21.115223,15.319822,250.568158
Eritrea,232,2021,18.109629,15.577378,253.100409
Eritrea,232,2022,17.73715,15.718139,255.119421
Eritrea,232,2023,19.51,18.8,253.3
Estonia,233,1995,41.55328,28.928998,655.831809
Estonia,233,1996,59.236411,28.354014,659.503975
Estonia,233,1997,87.531378,30.839543,665.297131
Estonia,233,1998,104.918661,36.132963,673.172449
Estonia,233,1999,115.987343,42.523129,680.69306
Estonia,233,2000,142.792314,51.262926,692.615495
Estonia,233,2001,189.320486,61.277569,837.00411
Estonia,233,2002,214.20243,73.327334,964.923527
Estonia,233,2003,184.32487,82.119485,1033.68897
Estonia,233,2004,226.062673,90.753345,1179.554741
Estonia,233,2005,309.629572,102.273757,1370.193243
Estonia,233,2006,301.829894,110.723499,1526.092924
Estonia,233,2007,295.490084,117.177938,1667.737308
Estonia,233,2008,354.407109,132.273918,1888.91578
Estonia,233,2009,179.073432,141.041881,1894.803823
Estonia,233,2010,217.247798,141.580957,1944.010232
Estonia,233,2011,316.160676,142.681593,2062.577678
Estonia,233,2012,307.355772,147.69931,2146.252033
Estonia,233,2013,334.985337,161.239158,2407.207107
Estonia,233,2014,327.577913,172.261379,2553.718067
Estonia,233,2015,270.279574,183.040381,2648.229654
Estonia,233,2016,269.464198,188.713651,2676.345031
Estonia,233,2017,321.199745,194.945124,2829.249802
Estonia,233,2018,383.190827,204.023794,3020.054355
Estonia,233,2019,294.015603,212.535909,3045.385867
Estonia,233,2020,307.794459,223.215995,3130.578587
Estonia,233,2021,300.897746,229.955277,3291.314966
Estonia,233,2022,522.663282,244.684612,3449.182073
Estonia,233,2023,703.96,281.09,3764.6
Eswatini,748,1995,67.497083,35.365116,587.802028
Eswatini,748,1996,66.529678,37.264012,617.067694
Eswatini,748,1997,63.473175,38.928257,641.612613
Eswatini,748,1998,64.378418,40.428109,665.56292
Eswatini,748,1999,31.911058,40.891107,656.582871
Eswatini,748,2000,36.891281,40.501711,652.972443
Eswatini,748,2001,38.148613,40.322805,650.798251
Eswatini,748,2002,41.048671,40.279355,651.567566
Eswatini,748,2003,40.50763,40.309283,651.765913
Eswatini,748,2004,38.146628,40.250354,649.662189
Eswatini,748,2005,42.080873,40.242157,651.500903
Eswatini,748,2006,48.045604,40.531422,659.015086
Eswatini,748,2007,48.505533,40.996071,666.524548
Eswatini,748,2008,41.194157,41.227298,666.491407
Eswatini,748,2009,39.036356,41.160575,664.367188
Eswatini,748,2010,50.681762,41.382484,673.666465
Eswatini,748,2011,49.503519,41.905093,681.26489
Eswatini,748,2012,52.748647,42.458353,691.555185
Eswatini,748,2013,52.792763,43.077094,701.270854
Eswatini,748,2014,50.960748,43.605074,708.626529
Eswatini,748,2015,54.442683,44.150872,718.918339
Eswatini,748,2016,58.003165,44.875195,732.046309
Eswatini,748,2017,55.649412,45.592261,742.103459
Eswatini,748,2018,56.036722,46.207309,751.932873
Eswatini,748,2019,57.291547,46.834719,762.3897
Eswatini,748,2020,57.00133,47.453422,771.937611
Eswatini,748,2021,57.929146,48.054131,781.812625
Eswatini,748,2022,59.842241,48.704025,792.95084
Eswatini,748,2023,55.47,44.69,692.08
Ethiopia,231,1995,137.040827,210.132052,4061.029411
Ethiopia,231,1996,172.324935,207.359594,4025.994753
Ethiopia,231,1997,144.973964,204.924087,3966.044631
Ethiopia,231,1998,127.264885,201.483854,3891.825661
Ethiopia,231,1999,121.925927,197.639431,3816.112158
Ethiopia,231,2000,177.274933,195.237481,3798.14961
Ethiopia,231,2001,189.25885,194.638952,3792.769508
Ethiopia,231,2002,153.952514,193.487288,3753.234733
Ethiopia,231,2003,158.566635,191.625903,3720.175466
Ethiopia,231,2004,212.288112,191.315976,3741.147602
Ethiopia,231,2005,234.852745,192.928699,3783.071648
Ethiopia,231,2006,263.463942,195.740181,3850.79541
Ethiopia,231,2007,284.122512,199.642833,3935.275087
Ethiopia,231,2008,358.330545,205.722018,4087.883615
Ethiopia,231,2009,535.062686,217.770748,4405.175553
Ethiopia,231,2010,566.355892,234.417675,4737.113771
Ethiopia,231,2011,713.722749,254.698757,5196.137762
Ethiopia,231,2012,1042.296943,285.864312,5952.570394
Ethiopia,231,2013,1125.22357,325.759109,6752.034855
Ethiopia,231,2014,1283.889802,369.698988,7666.22567
Ethiopia,231,2015,1502.686574,420.878448,8748.033796
Ethiopia,231,2016,1686.193505,479.556527,9954.670774
Ethiopia,231,2017,1862.126118,544.286692,11272.5102
Ethiopia,231,2018,1774.395326,607.985393,12438.920132
Ethiopia,231,2019,2110.886773,674.718176,13875.08873
Ethiopia,231,2020,2211.217398,749.034871,15337.271256
Ethiopia,231,2021,2423.70975,827.456307,16933.5247
Ethiopia,231,2022,2346.42014,905.336738,18374.608101
Ethiopia,231,2023,2218.74,892.96,14082.83
Fiji,242,1995,23.801452,22.48036,364.093037
Fiji,242,1996,27.34841,22.666035,368.775412
Fiji,242,1997,21.794863,22.780371,367.789904
Fiji,242,1998,21.150266,22.701902,366.238268
Fiji,242,1999,27.540895,22.800523,370.97864
Fiji,242,2000,24.831828,23.003673,372.806795
Fiji,242,2001,20.479516,22.982793,370.303517
Fiji,242,2002,23.652881,22.927798,371.028601
Fiji,242,2003,23.550539,22.968232,371.610908
Fiji,242,2004,23.81606,23.011136,372.415832
Fiji,242,2005,23.739793,23.057144,373.098481
Fiji,242,2006,23.453558,23.089516,373.462524
Fiji,242,2007,24.181728,23.133203,374.511047
Fiji,242,2008,19.483195,23.055159,370.939084
Fiji,242,2009,19.812845,22.85073,367.901198
Fiji,242,2010,18.598361,22.632023,363.867536
Fiji,242,2011,18.707683,22.393283,360.181937
Fiji,242,2012,19.822406,22.205588,357.79875500000003
Fiji,242,2013,20.768422,22.090978,356.476199
Fiji,242,2014,19.973765,21.987785,354.462179
Fiji,242,2015,20.29066,21.876451,352.876388
Fiji,242,2016,28.274314,22.020813,359.129889
Fiji,242,2017,31.153061,22.482385,367.800565
Fiji,242,2018,31.096143,23.000918,375.89579
Fiji,242,2019,30.638271,23.472896,383.061166
Fiji,242,2020,28.379796,23.835064,387.605898
Fiji,242,2021,28.081133,24.098788,391.588243
Fiji,242,2022,29.827913,24.390132,397.026024
Fiji,242,2023,29.34,24.15,387.27
Finland,246,1995,1558.296371,1888.648756,20762.244516
Finland,246,1996,1500.162869,1823.695848,20084.798577
Finland,246,1997,1883.397743,1824.985575,20287.966798
Finland,246,1998,1955.393416,1771.447316,20065.582559
Finland,246,1999,2020.60804,1756.456426,20154.464571
Finland,246,2000,1915.784845,1755.16264,20266.141663
Finland,246,2001,1971.413149,1732.582452,20249.734054
Finland,246,2002,2069.497555,1793.658851,20904.330053
Finland,246,2003,2033.262192,1834.310097,21355.602549
Finland,246,2004,1898.42697,1832.106377,21391.154543
Finland,246,2005,1940.372476,1834.873903,21398.849657
Finland,246,2006,1943.761522,1848.975556,21815.054997
Finland,246,2007,2142.407611,1882.080175,22626.066428
Finland,246,2008,2003.263051,1843.478974,22224.295683
Finland,246,2009,1968.866531,1882.743572,22850.095585
Finland,246,2010,1866.985557,1898.62938,22810.328097
Finland,246,2011,1919.882651,1896.195018,22678.539794
Finland,246,2012,1855.906604,1894.666324,22691.53621
Finland,246,2013,1924.256973,1878.254328,22730.916627
Finland,246,2014,1867.94965,1838.9546110000001,22446.621232
Finland,246,2015,1502.785485,1821.08765,22050.465692
Finland,246,2016,1507.154184,1799.816124,21742.480287
Finland,246,2017,1592.767736,1761.616173,21438.374104
Finland,246,2018,1659.731542,1788.612211,21821.69766
Finland,246,2019,1709.7811,1785.929308,21653.50447
Finland,246,2020,1655.008597,1773.438563,21522.13727
Finland,246,2021,1539.078089,1739.187669,21221.424717
Finland,246,2022,1345.090008,1719.800229,20839.228155
Finland,246,2023,1173.31,1722.41,19319.29
France,250,1995,11600.320252,11512.201429,125152.624672
France,250,1996,12260.783654,11556.447059,123073.941635
France,250,1997,12498.144519,11661.799201,124880.025455
France,250,1998,13201.356207,11860.536163,127276.682507
France,250,1999,13815.311168,12072.155558,130425.705784
France,250,2000,13719.930097,12462.804937,133099.731637
France,250,2001,13606.694042,12776.17926,134252.995129
France,250,2002,12755.614641,12795.709246,133555.128841
France,250,2003,12402.175704,12886.01637,133976.027008
France,250,2004,13048.484758,12987.186729,134457.226362
France,250,2005,12465.518818,13130.813361,134019.889736
France,250,2006,12548.198723,12908.571319,131630.766714
France,250,2007,13833.313841,12953.717934,132535.084834
France,250,2008,14410.165926,13148.602871,132689.023382
France,250,2009,12780.968979,13349.298488,132535.61332
France,250,2010,12372.559889,13167.57451,131592.303328
France,250,2011,13646.404327,13264.35474,131625.125279
France,250,2012,14725.570541,13547.301952,132815.505504
France,250,2013,14377.591793,13715.12216,133260.879793
France,250,2014,13265.351104,13607.161769,131556.177129
