country,country_code,year,hdd,cdd
Burkina Faso,BFA,2007,0,128.30068
Burkina Faso,BFA,2008,0,123.814314
Burkina Faso,BFA,2009,0,132.205204
Burkina Faso,BFA,2010,0,134.014669
Burkina Faso,BFA,2011,0,132.957138
Burkina Faso,BFA,2012,0,127.360291
Burkina Faso,BFA,2013,0,130.539217
Burkina Faso,BFA,2014,0,131.426117
Burkina Faso,BFA,2015,0,130.065265
Burkina Faso,BFA,2016,0,133.261142
Burkina Faso,BFA,2017,0,131.017304
Burkina Faso,BFA,2018,0,131.54172499999999
Burkina Faso,BFA,2019,0,132.39631599999998
Burkina Faso,BFA,2020,0,131.82602
Burkina Faso,BFA,2021,0,136.570589
Burkina Faso,BFA,2022,0,127.07232300000001
Burkina Faso,BFA,2023,0,136.31891099999999
Burkina Faso,BFA,2024,0,135.440412
Burundi,BDI,1990,0,27.529436999999998
Burundi,BDI,1991,0,25.375707
Burundi,BDI,1992,0,26.463929000000004
Burundi,BDI,1993,0,28.982659000000005
Burundi,BDI,1994,0,25.721232999999998
Burundi,BDI,1995,0,28.870112000000002
Burundi,BDI,1996,0,26.27953
Burundi,BDI,1997,0,29.493373000000005
Burundi,BDI,1998,0,34.39089299999999
Burundi,BDI,1999,0,25.247806000000004
Burundi,BDI,2000,0,30.190633
Burundi,BDI,2001,0,23.273979
Burundi,BDI,2002,0,28.923099999999998
Burundi,BDI,2003,0,31.999996000000007
Burundi,BDI,2004,0,30.686913999999994
Burundi,BDI,2005,0,34.958264
Burundi,BDI,2006,0,29.575599999999998
Burundi,BDI,2007,0,29.872611000000003
Burundi,BDI,2008,0,27.448282000000003
Burundi,BDI,2009,0,32.011424000000005
Burundi,BDI,2010,0,36.652771
Burundi,BDI,2011,0,28.728745000000004
Burundi,BDI,2012,0,29.526953
Burundi,BDI,2013,0,32.231189
Burundi,BDI,2014,0,33.709520000000005
Burundi,BDI,2015,0,36.55028
Burundi,BDI,2016,0,39.783294999999995
Burundi,BDI,2017,0,36.908731
Burundi,BDI,2018,0,32.55162800000001
Burundi,BDI,2019,0,37.07464
Burundi,BDI,2020,0,40.084431
Burundi,BDI,2021,0,36.509347000000005
Burundi,BDI,2022,0,36.14908
Burundi,BDI,2023,0,39.672871
Burundi,BDI,2024,0,45.151799
Cambodia,KHM,1990,0,111.097723
Cambodia,KHM,1991,0,111.000023
Cambodia,KHM,1992,0,108.23522600000001
Cambodia,KHM,1993,0,103.75566
Cambodia,KHM,1994,0,107.310665
Cambodia,KHM,1995,0,109.84733
Cambodia,KHM,1996,0,106.340293
Cambodia,KHM,1997,0,110.33648
Cambodia,KHM,1998,0,120.159546
Cambodia,KHM,1999,0,102.49557100000001
Cambodia,KHM,2000,0,107.871854
Cambodia,KHM,2001,0,112.886078
Cambodia,KHM,2002,0,117.45347199999999
Cambodia,KHM,2003,0,114.98361
Cambodia,KHM,2004,0,113.77920900000001
Cambodia,KHM,2005,0,113.317629
Cambodia,KHM,2006,0,114.025356
Cambodia,KHM,2007,0,110.51915799999999
Cambodia,KHM,2008,0,107.37861
Cambodia,KHM,2009,0,108.46328299999999
Cambodia,KHM,2010,0,119.809749
Cambodia,KHM,2011,0,110.433354
Cambodia,KHM,2012,0,118.578794
Cambodia,KHM,2013,0,114.899677
Cambodia,KHM,2014,0,114.633615
Cambodia,KHM,2015,0,121.120146
Cambodia,KHM,2016,0,121.437538
Cambodia,KHM,2017,0,115.014084
Cambodia,KHM,2018,0,116.983294
Cambodia,KHM,2019,0,121.215191
Cambodia,KHM,2020,0,116.78188
Cambodia,KHM,2021,0,111.66722899999999
Cambodia,KHM,2022,0,111.789357
Cambodia,KHM,2023,0,116.889951
Cambodia,KHM,2024,0,123.77173499999999
Cameroon,CMR,1990,0,76.324232
Cameroon,CMR,1991,0,74.552706
Cameroon,CMR,1992,0,70.407043
Cameroon,CMR,1993,0,74.497809
Cameroon,CMR,1994,0,74.330151
Cameroon,CMR,1995,0,75.48813799999999
Cameroon,CMR,1996,0,74.449611
Cameroon,CMR,1997,0,75.37544799999999
Cameroon,CMR,1998,0,83.509965
Cameroon,CMR,1999,0,72.759978
Cameroon,CMR,2000,0,72.056036
Cameroon,CMR,2001,0,73.634047
Cameroon,CMR,2002,0,76.195198
Cameroon,CMR,2003,0,78.919932
Cameroon,CMR,2004,0,78.41096
Cameroon,CMR,2005,0,81.649728
Cameroon,CMR,2006,0,80.29876399999999
Cameroon,CMR,2007,0,78.356614
Cameroon,CMR,2008,0,77.09330499999999
Cameroon,CMR,2009,0,82.001754
Cameroon,CMR,2010,0,85.453191
Cameroon,CMR,2011,0,78.874499
Cameroon,CMR,2012,0,78.34354
Cameroon,CMR,2013,0,80.247968
Cameroon,CMR,2014,0,79.814952
Cameroon,CMR,2015,0,81.59252599999999
Cameroon,CMR,2016,0,84.35090500000001
Cameroon,CMR,2017,0,83.73715100000001
Cameroon,CMR,2018,0,82.449499
Cameroon,CMR,2019,0,84.607068
Cameroon,CMR,2020,0,86.016934
Cameroon,CMR,2021,0,85.581959
Cameroon,CMR,2022,0,81.32319100000001
Cameroon,CMR,2023,0,86.560983
Cameroon,CMR,2024,0,90.72867299999999
Canada,CAN,1990,275.6294708,0
Canada,CAN,1991,267.7443123,0
Canada,CAN,1992,274.943868,0
Canada,CAN,1993,268.4380995,0
Canada,CAN,1994,267.41234397,0
Canada,CAN,1995,266.2614,0
Canada,CAN,1996,273.9198536,0
Canada,CAN,1997,266.0520451,0
Canada,CAN,1998,246.17225516000002,0
Canada,CAN,1999,254.74210779999999,0
Canada,CAN,2000,264.56639260000003,0
Canada,CAN,2001,252.3610088,0
Canada,CAN,2002,267.25808138,0
Canada,CAN,2003,260.618513104,0
Canada,CAN,2004,273.1797683,0
Canada,CAN,2005,253.98162981,0
Canada,CAN,2006,243.27018384,0
Canada,CAN,2007,263.36982003,0
Canada,CAN,2008,265.77677615,0
Canada,CAN,2009,263.66452075,0
Canada,CAN,2010,236.27685738,0
Canada,CAN,2011,256.73051685,0
Canada,CAN,2012,251.2505954,0
Canada,CAN,2013,263.72855412,0
Canada,CAN,2014,265.3262902,0
Canada,CAN,2015,258.1321636,0
Canada,CAN,2016,247.7748482,0
Canada,CAN,2017,254.5694233,0
Canada,CAN,2018,266.49771119999997,0
Canada,CAN,2019,259.433354,0
Canada,CAN,2020,258.66552559999997,0
Canada,CAN,2021,249.0445447,0
Canada,CAN,2022,258.88299033,0
Canada,CAN,2023,237.67012680000002,0
Canada,CAN,2024,236.9458145,0
Cape Verde,CPV,1990,0,58.71620899999999
Cape Verde,CPV,1991,0,51.12720900000001
Cape Verde,CPV,1992,0,53.638116999999994
Cape Verde,CPV,1993,0,50.610597999999996
Cape Verde,CPV,1994,0,48.492636
Cape Verde,CPV,1995,0,59.588307
Cape Verde,CPV,1996,0,58.525882
Cape Verde,CPV,1997,0,61.157509000000005
Cape Verde,CPV,1998,0,62.937233
Cape Verde,CPV,1999,0,51.419258
Cape Verde,CPV,2000,0,55.061233
Cape Verde,CPV,2001,0,59.214995
Cape Verde,CPV,2002,0,57.133734000000004
Cape Verde,CPV,2003,0,58.513468
Cape Verde,CPV,2004,0,59.380632
Cape Verde,CPV,2005,0,63.502078999999995
Cape Verde,CPV,2006,0,61.276039000000004
Cape Verde,CPV,2007,0,55.429905
Cape Verde,CPV,2008,0,57.966183
Cape Verde,CPV,2009,0,54.805372000000006
Cape Verde,CPV,2010,0,67.92784
Cape Verde,CPV,2011,0,60.49470099999999
Cape Verde,CPV,2012,0,56.244105000000005
Cape Verde,CPV,2013,0,57.144237000000004
Cape Verde,CPV,2014,0,52.145076
Cape Verde,CPV,2015,0,53.453284
Cape Verde,CPV,2016,0,58.619099999999996
Cape Verde,CPV,2017,0,60.75521500000001
Cape Verde,CPV,2018,0,48.365478
Cape Verde,CPV,2019,0,54.418309
Cape Verde,CPV,2020,0,62.022814999999994
Cape Verde,CPV,2021,0,57.703629
Cape Verde,CPV,2022,0,59.534946
Cape Verde,CPV,2023,0,69.13034999999999
Cape Verde,CPV,2024,0,66.98420200000001
Cayman Islands,CYM,1990,0,103.922605
Cayman Islands,CYM,1991,0,103.867066
Cayman Islands,CYM,1992,0,102.555665
Cayman Islands,CYM,1993,0,102.538972
Cayman Islands,CYM,1994,0,105.234099
Cayman Islands,CYM,1995,0,104.81543099999999
Cayman Islands,CYM,1996,0,99.30780200000001
Cayman Islands,CYM,1997,0,106.314971
Cayman Islands,CYM,1998,0,108.95166
Cayman Islands,CYM,1999,0,101.622315
Cayman Islands,CYM,2000,0,100.775328
Cayman Islands,CYM,2001,0,102.28201
Cayman Islands,CYM,2002,0,105.682708
Cayman Islands,CYM,2003,0,106.48275699999999
Cayman Islands,CYM,2004,0,104.210906
Cayman Islands,CYM,2005,0,103.61215100000001
Cayman Islands,CYM,2006,0,104.467071
Cayman Islands,CYM,2007,0,106.094421
Cayman Islands,CYM,2008,0,104.310792
Cayman Islands,CYM,2009,0,104.47039600000001
Cayman Islands,CYM,2010,0,102.339326
Cayman Islands,CYM,2011,0,104.392881
Cayman Islands,CYM,2012,0,104.416809
Cayman Islands,CYM,2013,0,107.545807
Cayman Islands,CYM,2014,0,108.1622
Cayman Islands,CYM,2015,0,110.263275
Cayman Islands,CYM,2016,0,110.12429800000001
Cayman Islands,CYM,2017,0,107.283721
Cayman Islands,CYM,2018,0,107.01236
Cayman Islands,CYM,2019,0,111.494719
Cayman Islands,CYM,2020,0,111.70898600000001
Cayman Islands,CYM,2021,0,109.56784099999999
Cayman Islands,CYM,2022,0,109.350859
Cayman Islands,CYM,2023,0,115.36206
Cayman Islands,CYM,2024,0,115.18118
Central African Republic,CAF,1990,0,95.70803599999999
Central African Republic,CAF,1991,0,90.479912
Central African Republic,CAF,1992,0,84.05271499999999
Central African Republic,CAF,1993,0,87.220081
Central African Republic,CAF,1994,0,88.928662
Central African Republic,CAF,1995,0,89.974761
Central African Republic,CAF,1996,0,89.176479
Central African Republic,CAF,1997,0,89.018997
Central African Republic,CAF,1998,0,96.52434
Central African Republic,CAF,1999,0,87.344429
Central African Republic,CAF,2000,0,87.46573900000001
Central African Republic,CAF,2001,0,88.51982000000001
Central African Republic,CAF,2002,0,91.666961
Central African Republic,CAF,2003,0,94.671232
Central African Republic,CAF,2004,0,94.973289
Central African Republic,CAF,2005,0,97.661848
Central African Republic,CAF,2006,0,94.247936
Central African Republic,CAF,2007,0,92.58313100000001
Central African Republic,CAF,2008,0,90.74956900000001
Central African Republic,CAF,2009,0,96.37707400000001
Central African Republic,CAF,2010,0,96.988453
Central African Republic,CAF,2011,0,90.864093
Central African Republic,CAF,2012,0,91.35767
Central African Republic,CAF,2013,0,96.636207
Central African Republic,CAF,2014,0,96.561308
Central African Republic,CAF,2015,0,99.149103
Central African Republic,CAF,2016,0,101.68352999999999
Central African Republic,CAF,2017,0,101.14070000000001
Central African Republic,CAF,2018,0,98.719914
Central African Republic,CAF,2019,0,102.48362399999999
Central African Republic,CAF,2020,0,103.187765
Central African Republic,CAF,2021,0,105.234142
Central African Republic,CAF,2022,0,100.994311
Central African Republic,CAF,2023,0,104.613753
Central African Republic,CAF,2024,0,110.381911
Chad,TCD,1990,0,109.636722
Chad,TCD,1991,0,104.612492
Chad,TCD,1992,0,95.76142999999999
Chad,TCD,1993,0.32346000000000075,104.498099
Chad,TCD,1994,0,97.84733600000001
Chad,TCD,1995,0,103.237651
Chad,TCD,1996,0,104.82486599999999
Chad,TCD,1997,0,102.66234200000001
Chad,TCD,1998,0,107.76623000000001
Chad,TCD,1999,0,105.211724
Chad,TCD,2000,0,99.79570700000001
Chad,TCD,2001,0,105.248223
Chad,TCD,2002,0.2782550000000015,107.649971
Chad,TCD,2003,0,109.448564
Chad,TCD,2004,0,109.571221
Chad,TCD,2005,0,113.96797500000001
Chad,TCD,2006,0,112.760043
Chad,TCD,2007,0,111.289996
Chad,TCD,2008,0,105.87527499999999
Chad,TCD,2009,0,118.16445300000001
Chad,TCD,2010,0,121.849078
Chad,TCD,2011,0,111.004074
Chad,TCD,2012,0,112.259269
Chad,TCD,2013,0,118.53233800000001
Chad,TCD,2014,0,115.569439
Chad,TCD,2015,0,113.440932
Chad,TCD,2016,0,117.424893
Chad,TCD,2017,0,115.021027
Chad,TCD,2018,0,118.484384
Chad,TCD,2019,0,115.729354
Chad,TCD,2020,0,114.664186
Chad,TCD,2021,0,117.641238
Chad,TCD,2022,0,110.30135299999999
Chad,TCD,2023,0,123.736781
Chad,TCD,2024,0,119.659269
Chile,CHL,1990,110.4985617,0
Chile,CHL,1991,112.62349950000001,0
Chile,CHL,1992,114.6394758,0
Chile,CHL,1993,109.0898558,0
Chile,CHL,1994,105.883728,0
Chile,CHL,1995,108.4689313,0
Chile,CHL,1996,109.8174868,0
Chile,CHL,1997,106.1576107,0
Chile,CHL,1998,100.8208655,0
Chile,CHL,1999,107.76106,0
Chile,CHL,2000,113.6831306,0
Chile,CHL,2001,109.6926829,0
Chile,CHL,2002,112.0361258,0
Chile,CHL,2003,104.2480333,0
Chile,CHL,2004,103.51901219999999,0
Chile,CHL,2005,108.8974025,0
Chile,CHL,2006,103.9958879,0
Chile,CHL,2007,112.98756399999999,0
Chile,CHL,2008,106.2570605,0
Chile,CHL,2009,107.8227948,0
Chile,CHL,2010,111.073371,0
Chile,CHL,2011,108.438703,0
Chile,CHL,2012,105.5717559,0
Chile,CHL,2013,104.7413665,0
Chile,CHL,2014,106.9339961,0
Chile,CHL,2015,102.27596079999999,0
Chile,CHL,2016,98.6250291,0
Chile,CHL,2017,104.5033032,0
Chile,CHL,2018,105.5016774,0
Chile,CHL,2019,101.28761370000001,0
Chile,CHL,2020,101.504609,0
Chile,CHL,2021,102.0512135,0
Chile,CHL,2022,109.8272105,0
Chile,CHL,2023,100.62385809999999,0
Chile,CHL,2024,103.1260391,0
China,CHN,1990,134.5662329,2.3124910000000014
China,CHN,1991,138.49769187,2.5608959999999996
China,CHN,1992,140.36407166,1.2000429999999973
China,CHN,1993,138.5401293,1.0126999999999988
China,CHN,1994,133.85410822,3.640709000000001
China,CHN,1995,136.55422579,2.253867000000003
China,CHN,1996,140.11792425,1.975392000000003
China,CHN,1997,137.23701416,3.166937000000001
China,CHN,1998,128.07113324,3.179010999999999
China,CHN,1999,129.67216274,2.824262000000001
China,CHN,2000,138.2752875,3.706720999999998
China,CHN,2001,133.3943528,3.5557729999999985
China,CHN,2002,131.5157232,3.2935519999999983
China,CHN,2003,133.016901517,2.286351
China,CHN,2004,130.71394235,2.098165999999999
China,CHN,2005,135.94617254,3.2776780000000016
China,CHN,2006,129.90555014,4.129077000000002
China,CHN,2007,127.0854831,3.7453699999999976
China,CHN,2008,132.4363617,2.6543370000000017
China,CHN,2009,130.1787559,2.9209809999999976
China,CHN,2010,134.46557065,4.588794
China,CHN,2011,136.71874705599998,3.683206000000002
China,CHN,2012,139.78044556,3.3867019999999997
China,CHN,2013,131.80541044999998,4.4664230000000025
China,CHN,2014,130.9214116,2.665347999999998
China,CHN,2015,126.9863743,2.9099049999999984
China,CHN,2016,127.70472836399999,4.868908000000001
China,CHN,2017,126.90869199000001,4.182582
China,CHN,2018,132.11347550600001,5.214335999999999
China,CHN,2019,128.66800030000002,3.5166540000000026
China,CHN,2020,128.3477018,3.6237030000000026
China,CHN,2021,126.30833916,4.1858900000000006
China,CHN,2022,128.6735342,6.088752000000003
China,CHN,2023,125.58920586,5.253879000000001
China,CHN,2024,122.4294686,6.553888999999998
Colombia,COL,1990,0,65.030105
Colombia,COL,1991,0,67.349118
Colombia,COL,1992,0,67.440035
Colombia,COL,1993,0,64.652017
Colombia,COL,1994,0,64.769587
Colombia,COL,1995,0,67.99041700000001
Colombia,COL,1996,0,62.42740500000001
Colombia,COL,1997,0,68.969915
Colombia,COL,1998,0,71.62196700000001
Colombia,COL,1999,0,61.08168400000001
Colombia,COL,2000,0,63.460712
Colombia,COL,2001,0,65.89037
Colombia,COL,2002,0,68.872039
Colombia,COL,2003,0,68.926935
Colombia,COL,2004,0,69.522616
Colombia,COL,2005,0,72.11721
Colombia,COL,2006,0,69.77862400000001
Colombia,COL,2007,0,71.130193
Colombia,COL,2008,0,68.92483
Colombia,COL,2009,0,72.309765
Colombia,COL,2010,0,75.358229
Colombia,COL,2011,0,70.536741
Colombia,COL,2012,0,70.570031
Colombia,COL,2013,0,72.527446
Colombia,COL,2014,0,74.233422
Colombia,COL,2015,0,77.014755
Colombia,COL,2016,0,78.58113900000001
Colombia,COL,2017,0,75.52331
Colombia,COL,2018,0,73.271737
Colombia,COL,2019,0,76.685202
Colombia,COL,2020,0,78.270937
Colombia,COL,2021,0,73.205441
Colombia,COL,2022,0,71.335685
Colombia,COL,2023,0,80.135073
Colombia,COL,2024,0,84.548546
Comoros,COM,1990,0,82.110714
Comoros,COM,1991,0,81.09266
Comoros,COM,1992,0,80.469729
Comoros,COM,1993,0,79.69300199999999
Comoros,COM,1994,0,81.015292
Comoros,COM,1995,0,81.672362
Comoros,COM,1996,0,78.43557
Comoros,COM,1997,0,83.85693
Comoros,COM,1998,0,86.777346
Comoros,COM,1999,0,80.94890999999998
Comoros,COM,2000,0,81.947291
Comoros,COM,2001,0,82.980793
Comoros,COM,2002,0,84.051253
Comoros,COM,2003,0,85.22933
Comoros,COM,2004,0,81.92658899999999
Comoros,COM,2005,0,83.857909
Comoros,COM,2006,0,82.50686300000001
Comoros,COM,2007,0,85.884294
Comoros,COM,2008,0,79.928729
Comoros,COM,2009,0,84.688041
Comoros,COM,2010,0,88.421292
Comoros,COM,2011,0,84.42305400000001
Comoros,COM,2012,0,83.782512
Comoros,COM,2013,0,84.779442
Comoros,COM,2014,0,86.30219
Comoros,COM,2015,0,87.982531
Comoros,COM,2016,0,86.019746
Comoros,COM,2017,0,87.321786
Comoros,COM,2018,0,85.623027
Comoros,COM,2019,0,90.405821
Comoros,COM,2020,0,88.143014
Comoros,COM,2021,0,85.717664
Comoros,COM,2022,0,83.019376
Comoros,COM,2023,0,91.720339
Comoros,COM,2024,0,92.528593
Congo,COG,1990,0,76.515168
Congo,COG,1991,0,76.824794
Congo,COG,1992,0,73.274913
Congo,COG,1993,0,75.213415
Congo,COG,1994,0,75.54932299999999
Congo,COG,1995,0,77.080529
Congo,COG,1996,0,73.9354
Congo,COG,1997,0,77.731503
Congo,COG,1998,0,85.533613
Congo,COG,1999,0,74.79172
Congo,COG,2000,0,73.892041
Congo,COG,2001,0,75.14661
Congo,COG,2002,0,79.285882
Congo,COG,2003,0,81.051647
Congo,COG,2004,0,80.646869
Congo,COG,2005,0,83.414235
Congo,COG,2006,0,80.24695700000001
Congo,COG,2007,0,81.09679899999999
Congo,COG,2008,0,79.517678
Congo,COG,2009,0,81.81797499999999
Congo,COG,2010,0,85.624073
Congo,COG,2011,0,81.57382
Congo,COG,2012,0,81.209968
Congo,COG,2013,0,83.066308
Congo,COG,2014,0,82.806174
Congo,COG,2015,0,85.09289600000001
Congo,COG,2016,0,89.04372799999999
Congo,COG,2017,0,84.750764
Congo,COG,2018,0,84.98764299999999
Congo,COG,2019,0,88.178143
Congo,COG,2020,0,88.556465
Congo,COG,2021,0,87.48939
Congo,COG,2022,0,85.243593
Congo,COG,2023,0,87.655828
Congo,COG,2024,0,93.91982
Cook Islands,COK,1990,0,74.123778
Cook Islands,COK,1991,0,76.622926
Cook Islands,COK,1992,0,72.901369
Cook Islands,COK,1993,0,71.109284
Cook Islands,COK,1994,0,69.30050700000001
Cook Islands,COK,1995,0,74.08691300000001
Cook Islands,COK,1996,0,77.397644
Cook Islands,COK,1997,0,68.89309700000001
Cook Islands,COK,1998,0,71.213379
Cook Islands,COK,1999,0,78.510988
Cook Islands,COK,2000,0,77.021424
Cook Islands,COK,2001,0,72.485139
Cook Islands,COK,2002,0,75.72958200000001
Cook Islands,COK,2003,0,76.03354100000001
Cook Islands,COK,2004,0,77.99801500000001
Cook Islands,COK,2005,0,77.14144900000001
Cook Islands,COK,2006,0,76.431914
Cook Islands,COK,2007,0,78.72332800000001
Cook Islands,COK,2008,0,77.25415100000001
Cook Islands,COK,2009,0,74.003605
Cook Islands,COK,2010,0,81.636201
Cook Islands,COK,2011,0,80.30108700000001
Cook Islands,COK,2012,0,75.881653
Cook Islands,COK,2013,0,79.284088
Cook Islands,COK,2014,0,75.593841
Cook Islands,COK,2015,0,69.179292
Cook Islands,COK,2016,0,77.21414299999999
Cook Islands,COK,2017,0,79.832549
Cook Islands,COK,2018,0,77.223296
Cook Islands,COK,2019,0,78.74472
Cook Islands,COK,2020,0,80.22851599999998
Cook Islands,COK,2021,0,81.714324
Cook Islands,COK,2022,0,80.356721
Cook Islands,COK,2023,0,75.293703
Cook Islands,COK,2024,0,79.11868199999999
Costa Rica,CRI,1990,0,60.382716
Costa Rica,CRI,1991,0,59.180837
Costa Rica,CRI,1992,0,59.797951999999995
Costa Rica,CRI,1993,0,57.128708
Costa Rica,CRI,1994,0,59.115021000000006
Costa Rica,CRI,1995,0,57.681252
Costa Rica,CRI,1996,0,53.518508
Costa Rica,CRI,1997,0,58.462016000000006
Costa Rica,CRI,1998,0,62.476144000000005
Costa Rica,CRI,1999,0,49.229134
Costa Rica,CRI,2000,0,52.507598
Costa Rica,CRI,2001,0,55.625604
Costa Rica,CRI,2002,0,61.20806400000001
Costa Rica,CRI,2003,0,60.978133
Costa Rica,CRI,2004,0,60.77304099999999
Costa Rica,CRI,2005,0,61.742441
Costa Rica,CRI,2006,0,60.751651
Costa Rica,CRI,2007,0,60.60238799999999
Costa Rica,CRI,2008,0,57.775682
Costa Rica,CRI,2009,0,62.062405
Costa Rica,CRI,2010,0,63.180308
Costa Rica,CRI,2011,0,59.125724
Costa Rica,CRI,2012,0,60.155860000000004
Costa Rica,CRI,2013,0,61.98065
Costa Rica,CRI,2014,0,63.37653
Costa Rica,CRI,2015,0,66.22381899999999
Costa Rica,CRI,2016,0,66.24445499999999
Costa Rica,CRI,2017,0,62.953967999999996
Costa Rica,CRI,2018,0,60.868629999999996
Costa Rica,CRI,2019,0,65.343352
Costa Rica,CRI,2020,0,65.004153
Costa Rica,CRI,2021,0,59.518934
Costa Rica,CRI,2022,0,58.376968000000005
Costa Rica,CRI,2023,0,68.312483
Costa Rica,CRI,2024,0,69.46506299999999
Cote d'Ivoire,CIV,1990,0,97.944588
Cote d'Ivoire,CIV,1991,0,96.409021
Cote d'Ivoire,CIV,1992,0,94.869198
Cote d'Ivoire,CIV,1993,0,96.76648399999999
Cote d'Ivoire,CIV,1994,0,96.43285499999999
Cote d'Ivoire,CIV,1995,0,95.787046
Cote d'Ivoire,CIV,1996,0,94.54056399999999
Cote d'Ivoire,CIV,1997,0,96.620166
Cote d'Ivoire,CIV,1998,0,103.283755
Cote d'Ivoire,CIV,1999,0,93.444248
Cote d'Ivoire,CIV,2000,0,95.299392
Cote d'Ivoire,CIV,2001,0,96.982748
Cote d'Ivoire,CIV,2002,0,99.104492
Cote d'Ivoire,CIV,2003,0,101.78367399999999
Cote d'Ivoire,CIV,2004,0,101.29287599999999
Cote d'Ivoire,CIV,2005,0,102.189436
Cote d'Ivoire,CIV,2006,0,102.37987100000001
Cote d'Ivoire,CIV,2007,0,103.15267700000001
Cote d'Ivoire,CIV,2008,0,101.337334
Cote d'Ivoire,CIV,2009,0,102.072942
Cote d'Ivoire,CIV,2010,0,105.97844
Cote d'Ivoire,CIV,2011,0,101.070682
Cote d'Ivoire,CIV,2012,0,100.230841
Cote d'Ivoire,CIV,2013,0,102.022202
Cote d'Ivoire,CIV,2014,0,102.170388
Cote d'Ivoire,CIV,2015,0,102.672034
Cote d'Ivoire,CIV,2016,0,107.05116699999999
Cote d'Ivoire,CIV,2017,0,105.287104
Cote d'Ivoire,CIV,2018,0,102.084963
Cote d'Ivoire,CIV,2019,0,104.936082
Cote d'Ivoire,CIV,2020,0,106.053143
Cote d'Ivoire,CIV,2021,0,106.388436
Cote d'Ivoire,CIV,2022,0,101.756718
Cote d'Ivoire,CIV,2023,0,108.597432
Cote d'Ivoire,CIV,2024,0,109.725267
Croatia,HRV,1990,79.2663018,6.659366999999996
Croatia,HRV,1991,94.81862044,8.425076000000004
Croatia,HRV,1992,82.4742351,11.013796
Croatia,HRV,1993,89.70752710000001,8.731250000000003
Croatia,HRV,1994,78.27648810000001,13.299590000000002
Croatia,HRV,1995,84.99815939999999,7.427511999999997
Croatia,HRV,1996,95.90274547,6.733905
Croatia,HRV,1997,86.7574911,7.2928630000000005
Croatia,HRV,1998,86.7036298,10.977124999999997
Croatia,HRV,1999,82.9666822,9.676689000000003
Croatia,HRV,2000,71.85921146999999,11.469922999999998
Croatia,HRV,2001,81.2864088,9.791771999999998
Croatia,HRV,2002,75.8981153,10.403452000000001
Croatia,HRV,2003,88.8672909,18.755621
Croatia,HRV,2004,85.46478400000001,8.375510000000002
Croatia,HRV,2005,91.0701244,6.698735000000003
Croatia,HRV,2006,81.56091963,8.493183000000002
Croatia,HRV,2007,76.0104037,12.935375
Croatia,HRV,2008,75.443245,11.140980000000003
Croatia,HRV,2009,77.25214423,11.703192999999999
Croatia,HRV,2010,87.45297382,10.475311999999999
Croatia,HRV,2011,82.354712,14.092969
Croatia,HRV,2012,81.465921,16.675753999999998
Croatia,HRV,2013,80.6063936,11.389969000000004
Croatia,HRV,2014,67.47837870000001,7.817837000000001
Croatia,HRV,2015,77.4484095,14.373849
Croatia,HRV,2016,78.3127528,11.013309
Croatia,HRV,2017,81.6168782,15.506823
Croatia,HRV,2018,73.33393456,13.682815999999999
Croatia,HRV,2019,72.97001470000001,15.058590000000002
Croatia,HRV,2020,73.6688529,11.410053999999999
Croatia,HRV,2021,81.3074706,14.545741
Croatia,HRV,2022,72.8995977,15.981223
Croatia,HRV,2023,68.1618249,15.702005999999997
Croatia,HRV,2024,64.8865052,19.083028000000002
Cuba,CUB,1990,0,90.351159
Cuba,CUB,1991,0,89.762907
Cuba,CUB,1992,0,84.522305
Cuba,CUB,1993,0,84.821307
Cuba,CUB,1994,0,89.55869
Cuba,CUB,1995,0,89.08420699999999
Cuba,CUB,1996,0,83.848231
Cuba,CUB,1997,0,95.389157
Cuba,CUB,1998,0,97.53974
Cuba,CUB,1999,0,85.425314
Cuba,CUB,2000,0,85.86853199999999
Cuba,CUB,2001,0,86.046124
Cuba,CUB,2002,0,90.46123
Cuba,CUB,2003,0,92.864746
Cuba,CUB,2004,0,89.092685
Cuba,CUB,2005,0,86.63859
Cuba,CUB,2006,0,88.674068
Cuba,CUB,2007,0,89.934304
Cuba,CUB,2008,0,89.085993
Cuba,CUB,2009,0,88.48909
Cuba,CUB,2010,0,83.627031
Cuba,CUB,2011,0,88.85743500000001
Cuba,CUB,2012,0,87.03895299999999
Cuba,CUB,2013,0,90.982615
Cuba,CUB,2014,0,90.733575
Cuba,CUB,2015,0,95.674044
Cuba,CUB,2016,0,92.73772
Cuba,CUB,2017,0,91.971727
Cuba,CUB,2018,0,91.47339099999999
Cuba,CUB,2019,0,97.001638
Cuba,CUB,2020,0,97.997442
Cuba,CUB,2021,0,94.654744
Cuba,CUB,2022,0,94.125907
Cuba,CUB,2023,0,99.545653
Cuba,CUB,2024,0,98.223945
Cyprus,CYP,1990,25.063913,38.199934
Cyprus,CYP,1991,26.829437999999996,36.570782
Cyprus,CYP,1992,37.153679,34.709034
Cyprus,CYP,1993,30.510719,39.903647
Cyprus,CYP,1994,24.8716345,44.892964
Cyprus,CYP,1995,27.317439999999998,40.28786100000001
Cyprus,CYP,1996,24.647301,39.978959
Cyprus,CYP,1997,28.1902565,38.440346
Cyprus,CYP,1998,21.462654,46.187844
Cyprus,CYP,1999,18.636276999999996,46.012748
Cyprus,CYP,2000,24.340034,44.254311
Cyprus,CYP,2001,18.037465,44.98962399999999
