country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Eritrea,232,2000,2247031,1096507,1150524,2490747,902054
Eritrea,232,2001,2312079,1129129,1182950,2537002,960122
Eritrea,232,2002,2392978,1169826,1223151,2590231,1024407.9999999999
Eritrea,232,2003,2493903,1220522,1273381,2645064,1093201
Eritrea,232,2004,2598284,1272943,1325341,2694690,1163933
Eritrea,232,2005,2661215,1304622,1356592,2734684,1234323
Eritrea,232,2006,2703502,1325992,1377511,2763263,1303385
Eritrea,232,2007,2743222,1346093,1397130,2782012,1371320
Eritrea,232,2008,2816327,1382874,1433453,2793540,1439096
Eritrea,232,2009,2887885,1418871,1469014,2819613,1490721
Eritrea,232,2010,2945186,1447728,1497458,2846355,1544485
Eritrea,232,2011,2998485,1474564,1523921,2874045,1600645
Eritrea,232,2012,3036988,1493996,1542993,2902040,1658937
Eritrea,232,2013,3074360,1512848,1561513,2931111,1719887
Eritrea,232,2014,3095173,1523405,1571767,2961994,1784051
Eritrea,232,2015,3105546,1528741,1576805,2995125,1851851
Eritrea,232,2016,3124698,1538459,1586238,3030917,1923728
Eritrea,232,2017,3150347,1551427,1598920,3069110,1999721
Eritrea,232,2018,3192760,1572793,1619967,3108634,2079313.9999999998
Eritrea,232,2019,3240194,1596682,1643512,3148013,2161646
Eritrea,232,2020,3291271,1622323,1668947,3186178,2246038
Eritrea,232,2021,3350183,1651920,1698263,3222842,2332299
Eritrea,232,2022,3409447,1681805,1727642,3258219,2420579
Eritrea,232,2023,3470390,1712524,1757865,3292413,2510963
Estonia,233,1992,1540212,720018,820194,443162,1077648
Estonia,233,1993,1504342,701712,802630,436384,1051675
Estonia,233,1994,1475714,687745,787968,430025,1027068
Estonia,233,1995,1452777,676460,776317,425609,1007415
Estonia,233,1996,1434651,667601,767049,423740,993996
Estonia,233,1997,1421496,661458,760038,423989,985685
Estonia,233,1998,1411203,656966,754236,425655,980695
Estonia,233,1999,1403578,653929,749649,427550,976239
Estonia,233,2000,1396997,651139,745858,428571,970541
Estonia,233,2001,1388171,646721,741451,428064,963665
Estonia,233,2002,1379435,642154,737281,427045,955687
Estonia,233,2003,1370850,637749,733101,425752,947157
Estonia,233,2004,1362676,633615,729062,424589,938976
Estonia,233,2005,1354848,629820,725028,423848,931800
Estonia,233,2006,1346880,626086,720794,423584,925713
Estonia,233,2007,1340705,623140,717564,423663,920409
Estonia,233,2008,1337074,621665,715409,424008,915704
Estonia,233,2009,1334528,621062,713467,424493,911337
Estonia,233,2010,1331448,620244,711205,425023,907079
Estonia,233,2011,1327358,618895,708462,425571,902878
Estonia,233,2012,1322616,617139,705476,424323,900611
Estonia,233,2013,1317919,615521,702398,421292,900268
Estonia,233,2014,1314452,614619,699833,418329,900030
Estonia,233,2015,1314576,615534,699042,415431,899890
Estonia,233,2016,1315849,617157,698692,412594,899848
Estonia,233,2017,1317425,619361,698064,409687,899945
Estonia,233,2018,1321965,623413,698552,406671,900117
Estonia,233,2019,1326822,627486,699336,403516,900282
Estonia,233,2020,1329669,630001,699668,400194,900365
Estonia,233,2021,1331749,631558,700192,396696,900342
Estonia,233,2022,1350091,640730,709362,393027,900206
Estonia,233,2023,1367196,649384,717812,389188,899951
Eswatini,748,1990,872428,422511,449918,687362,174011
Eswatini,748,1991,908189,440460,467729,703127,182496
Eswatini,748,1992,943416,458144,485272,715603,190431
Eswatini,748,1993,971318,472182,499137,725965,198060
Eswatini,748,1994,971212,472266,498947,735927,205847
Eswatini,748,1995,970433,472046,498388,746667,214125
Eswatini,748,1996,989841,481937,507905,758690,223074
Eswatini,748,1997,1006635,489818,516817,772258,231737
Eswatini,748,1998,1019653,495088,524564,790548,235461
Eswatini,748,1999,1030781.9999999999,499411,531371,807043,238586
Eswatini,748,2000,1041414,503483,537931,820663,240805
Eswatini,748,2001,1051064,507063,544001,830923,242004
Eswatini,748,2002,1059441,509970,549471,838528,242402
Eswatini,748,2003,1066700,512299,554400,844950,242442
Eswatini,748,2004,1073159,514308,558851,852319,242734
Eswatini,748,2005,1079022,516119,562903,862160,243713
Eswatini,748,2006,1084436,517686.00000000006,566750,875009,245505
Eswatini,748,2007,1090705,520447,570258,889921,248513
Eswatini,748,2008,1098091,525045,573047,903417,255480
Eswatini,748,2009,1105153,529980,575173,917837,262838
Eswatini,748,2010,1111650,534658,576992,932443,270400
Eswatini,748,2011,1117833,539140,578693,947124,278134
Eswatini,748,2012,1123863,543458,580405,962964,285194
Eswatini,748,2013,1129990,547683,582308,979039,292417
Eswatini,748,2014,1136299,551923,584375,995295,299802
Eswatini,748,2015,1142813,556280,586532,1011681,307330
Eswatini,748,2016,1149507,560718,588789,1028022.9999999999,315075
Eswatini,748,2017,1158195,565950,592245,1044238,323016
Eswatini,748,2018,1168929,572024,596905,1060246,331139
Eswatini,748,2019,1179874,578194,601679,1075980,339434
Eswatini,748,2020,1192729,585072,607658,1091400,347895
Eswatini,748,2021,1206593,592169,614424,1106443,356511
Eswatini,748,2022,1218917,598334,620582,1121095,365285
Eswatini,748,2023,1230506,604016,626490,1135344,374223
Ethiopia,231,1993,53708892,26617513,27091379,46375843,7157113
Ethiopia,231,1994,55611508,27596139,28015370,47877390,7553733
Ethiopia,231,1995,57537335,28583540,28953794,49385397,7924483
Ethiopia,231,1996,59467635,29572110,29895525,50869776,8285371.999999999
Ethiopia,231,1997,61404538,30565784,30838755,52326119,8650331
Ethiopia,231,1998,63363524,31570830,31792694,53771445,9022706
Ethiopia,231,1999,65374561,32597938,32776623,55232981,9407073
Ethiopia,231,2000,67411494,33640493,33771001,56730042,9807289
Ethiopia,231,2001,69487762,34709319,34778443,58268076,10224181
Ethiopia,231,2002,71635517,35813001,35822516,59839634,10657558
Ethiopia,231,2003,73832663,36940036,36892626,61438556,11106588
Ethiopia,231,2004,76077206,38088967,37988239,63054369,11570036
Ethiopia,231,2005,78367470,39258804,39108666,64680710,12046373
Ethiopia,231,2006,80703490,40449674,40253816,66314611.99999999,12536077
Ethiopia,231,2007,83103217,41668088,41435130,67946189,13054220
Ethiopia,231,2008,85543668,42902255,42641414,69451069,13733823
Ethiopia,231,2009,88007636,44145198,43862438,70972092,14444161
Ethiopia,231,2010,90538514,45420162,45118351,72513530,15189140
Ethiopia,231,2011,93149970,46735469,46414501,74076738,15970018
Ethiopia,231,2012,95798767,48068955,47729812,75656319,16787864
Ethiopia,231,2013,98438751,49395635,49043115,77262426,17625298
Ethiopia,231,2014,101115610,50737959,50377651,78869363,18497411
Ethiopia,231,2015,103867135,52115090,51752044,80469946,19403087
Ethiopia,231,2016,106718162,53539959,53178203,82059981,20343215
Ethiopia,231,2017,109666481,55012166,54654315,83640582,21316856
Ethiopia,231,2018,112664152,56508480,56155672,85207113,22327769
Ethiopia,231,2019,115737383,58042248,57695135,86759295,23376340
Ethiopia,231,2020,118917671,59626569,59291103,88295647,24463423
Ethiopia,231,2021,122138588,61227789,60910800,89813744,25589582
Ethiopia,231,2022,125384287,62841232,62543054,91310183,26755042
Ethiopia,231,2023,128691692,64486162,64205530,92781430,27959894
Ethiopia PDR,230,1990,49642492,24472853,25169639,44542203,6657624
Ethiopia PDR,230,1991,51636768,25499318,26137450,45925516,7022864
Ethiopia PDR,230,1992,53652496,26541672,27110823,47359180,7407170
Falkland Islands (Malvinas),238,1990,2346,1169,1178,514,1475
Falkland Islands (Malvinas),238,1991,2395,1204,1191,503,1560
Falkland Islands (Malvinas),238,1992,2481,1263,1218,570,1572
Falkland Islands (Malvinas),238,1993,2575,1325,1249,648,1588
Falkland Islands (Malvinas),238,1994,2670,1389,1281,733,1600
Falkland Islands (Malvinas),238,1995,2768,1452,1315,828,1607
Falkland Islands (Malvinas),238,1996,2848,1505,1343,914,1624
Falkland Islands (Malvinas),238,1997,2912,1540,1372,925,1712
Falkland Islands (Malvinas),238,1998,2975,1570,1406,935,1801
Falkland Islands (Malvinas),238,1999,3038,1601,1437,937,1878
Falkland Islands (Malvinas),238,2000,3097,1631,1466,934,1948
Falkland Islands (Malvinas),238,2001,3143,1654,1490,923,2001
Falkland Islands (Malvinas),238,2002,3170,1659,1510,913,2033.9999999999998
Falkland Islands (Malvinas),238,2003,3188,1659,1530,896,2055
Falkland Islands (Malvinas),238,2004,3204,1656,1549,879,2075
Falkland Islands (Malvinas),238,2005,3217,1649,1569,857,2082
Falkland Islands (Malvinas),238,2006,3227,1644,1583,835,2086
Falkland Islands (Malvinas),238,2007,3231,1639,1591,814,2093
Falkland Islands (Malvinas),238,2008,3224,1629,1595,792,2093
Falkland Islands (Malvinas),238,2009,3212,1614,1597,771,2096
Falkland Islands (Malvinas),238,2010,3197,1599,1599,751,2101
Falkland Islands (Malvinas),238,2011,3183,1583,1599,737,2119
Falkland Islands (Malvinas),238,2012,3200,1589,1611,722,2136
Falkland Islands (Malvinas),238,2013,3264,1622,1643,710,2160
Falkland Islands (Malvinas),238,2014,3339,1659,1681,699,2188
Falkland Islands (Malvinas),238,2015,3408,1695,1712,688,2210
Falkland Islands (Malvinas),238,2016,3478,1736,1743,677,2233
Falkland Islands (Malvinas),238,2017,3518,1754,1764,663,2247
Falkland Islands (Malvinas),238,2018,3521,1751,1771,653,2269
Falkland Islands (Malvinas),238,2019,3517,1743,1774,640,2281
Falkland Islands (Malvinas),238,2020,3506,1732,1774,629,2296
Falkland Islands (Malvinas),238,2021,3498,1726,1772,617,2309
Falkland Islands (Malvinas),238,2022,3490,1723,1767,606,2322
Falkland Islands (Malvinas),238,2023,3477,1718,1759,595,2334
Faroe Islands,234,1990,47497,24726,22771,33033,14561
Faroe Islands,234,1991,46816,24343,22474,32671.999999999996,14785
Faroe Islands,234,1992,46023,23895,22128,32089,15012
Faroe Islands,234,1993,45135,23392,21742,31437,15203
Faroe Islands,234,1994,44170,22849,21321,30835,15415
Faroe Islands,234,1995,43838,22656,21183,30354,15686
Faroe Islands,234,1996,44177,22826,21352,30020,16038
Faroe Islands,234,1997,44540,23010,21530,29899,16352
Faroe Islands,234,1998,44894,23195,21699,29972,16608
Faroe Islands,234,1999,45215,23367,21849,30105,16832
Faroe Islands,234,2000,45663,23613,22049,30086,17172
Faroe Islands,234,2001,46240,23932,22308,29858,17668
Faroe Islands,234,2002,46827,24258,22570,29606,18163
Faroe Islands,234,2003,47423,24588,22835,29401,18573
Faroe Islands,234,2004,48017,24918,23100,29248,18895
Faroe Islands,234,2005,48361,25111,23250,29077,19208
Faroe Islands,234,2006,48428,25154,23274,28959,19424
Faroe Islands,234,2007,48474,25172,23302,28904,19544
Faroe Islands,234,2008,48498,25176,23322,28831,19654
Faroe Islands,234,2009,48489,25177,23312,28756,19761
Faroe Islands,234,2010,48169,24842,23328,28680,19870
Faroe Islands,234,2011,47934,24576,23358,28636,19972
Faroe Islands,234,2012,48091,24715,23377,28603,20063
Faroe Islands,234,2013,48279,24863,23416,28584,20163
Faroe Islands,234,2014,48490,25015,23476,28572,20270
Faroe Islands,234,2015,48894,25243,23651,28577,20388
Faroe Islands,234,2016,49523,25556,23966,28598,20519
Faroe Islands,234,2017,50243,25918,24325,28630,20660
Faroe Islands,234,2018,51034,26348,24686,28672,20817
Faroe Islands,234,2019,51842,26797,25044,28709,20983
Faroe Islands,234,2020,52587,27200,25387,28741,21155
Faroe Islands,234,2021,53300,27588,25712,28768,21335
Faroe Islands,234,2022,54011,27959,26052,28785,21519
Faroe Islands,234,2023,54714,28297,26416,28796,21711
Fiji,242,1990,773316,389627,383688,425437,303191
Fiji,242,1991,779656,392910,386746,423769,311704
Fiji,242,1992,785346,395867,389479,423218,321313
Fiji,242,1993,790369,398464,391905,423324,331702
Fiji,242,1994,794771,400747,394024,423316,342351
Fiji,242,1995,798746,402822,395923,422680,352818
Fiji,242,1996,803789,405432,398358,421406,363070
Fiji,242,1997,812139,409745,402393,422342,370518
Fiji,242,1998,822258,415005,407252,423180,377135
Fiji,242,1999,831828,419993,411835,423287,383207
Fiji,242,2000,840909,424726,416183,422583,388640
Fiji,242,2001,849596,429254,420342,420952,393266
Fiji,242,2002,858049,433659,424391,418511,397180
Fiji,242,2003,866286,437966,428320,415784,400844
Fiji,242,2004,874366,442226,432139,413443,404911
Fiji,242,2005,882379,446449,435930,411967,409850
Fiji,242,2006,890365,450647,439719,411520,415891
Fiji,242,2007,897832,454598,443235,411920,422892
Fiji,242,2008,903399,457183,446216,412007,431333
Fiji,242,2009,907239,458461,448778,411856,440111
Fiji,242,2010,910419,459389,451031,411306,448644
Fiji,242,2011,912989,460002,452986,410276,456810
Fiji,242,2012,914918,460247,454672,408880,464716
Fiji,242,2013,916352,460255,456098,407254,472461
Fiji,242,2014,917585,460158,457427,405553,480253
Fiji,242,2015,918578,459885,458693,403912,488237
Fiji,242,2016,919166,459495,459671,402329,496431
Fiji,242,2017,918759,458613,460145,400760,504742
Fiji,242,2018,917180,457086,460094,399125,513116
Fiji,242,2019,914899,455233,459666,397364,521393
Fiji,242,2020,914963,454673,460289,395426,529489
Fiji,242,2021,916711,455108,461603,393292,537363
Fiji,242,2022,919422,456267,463155,390987,545034
Fiji,242,2023,924145,458652,465493,388538,552523
Finland,246,1990,4986575,2419551,2567024,1030867,3965355
Finland,246,1991,5013880,2434707,2579173,1011704,4007421
Finland,246,1992,5042148,2450240,2591908,1002530,4042395
Finland,246,1993,5066590,2463813,2602777,993610,4078179
Finland,246,1994,5088458,2476008,2612450,984374,4112723
Finland,246,1995,5107922,2486773,2621149,974504,4144501
Finland,246,1996,5124717,2496250,2628466,964583,4172395.9999999995
Finland,246,1997,5139925,2504930,2634994,954820,4196926
Finland,246,1998,5153548,2512657,2640891,944679,4219563
Finland,246,1999,5165516,2519619,2645897,934457,4241469
Finland,246,2000,5176202,2526244,2649957,924351,4263603
Finland,246,2001,5187971,2533539,2654432,916956,4283523
Finland,246,2002,5200546,2541346,2659200,912167,4301206
Finland,246,2003,5212955,2549008,2663947,907532,4319571
Finland,246,2004,5228148,2557581,2670566,903126,4339059
Finland,246,2005,5246082,2567279,2678803,899025,4359902
Finland,246,2006,5266247,2578104,2688143,895236,4382334
Finland,246,2007,5288710,2590340,2698370,891744,4406270
Finland,246,2008,5313377,2604291,2709086,888472,4431430
Finland,246,2009,5338856,2618440,2720416,885348,4457298
Finland,246,2010,5363350,2631847,2731504,870880,4494902
Finland,246,2011,5388241,2645588,2742653,845427,4543815
Finland,246,2012,5413971,2659707,2754264,820527,4592453
Finland,246,2013,5439053,2673637,2765416,808694,4627922
Finland,246,2014,5461684,2686287,2775396,809393,4650324
Finland,246,2015,5479717,2696843,2782875,809950,4672016
Finland,246,2016,5495469,2707034,2788435,810329,4692803
Finland,246,2017,5508396,2715842,2792554,810547,4712684
Finland,246,2018,5515736,2721322,2794415,810217,4732300
Finland,246,2019,5521759,2725858,2795901,809403,4751986
Finland,246,2020,5529612,2731082,2798530,808148,4771979
Finland,246,2021,5541075,2738515,2802561,806458,4792312
Finland,246,2022,5569299,2753008,2816291,804314,4812849
Finland,246,2023,5601185,2768017,2833169,801699,4833463
France,250,1990,56990238,27696324,29293914,14777908,42182927
France,250,1991,57271565,27827786,29443778,14750840,42486862
France,250,1992,57554870,27958771,29596099,14718609,42778365
France,250,1993,57801266,28068216,29733051,14683288,43061532
France,250,1994,57999866,28152890,29846977,14646915,43343746
France,250,1995,58192203,28233822,29958381,14611473,43630318
France,250,1996,58380642,28315408,30065234,14577173,43922516
France,250,1997,58568660,28398505,30170155,14544158,44219237
France,250,1998,58778816,28516926,30261891,14512494,44522427
France,250,1999,59084210,28677981,30406230,14465046,44851061
France,250,2000,59483716,28856747,30626970,14382604,45225597
France,250,2001,59905128,29047552,30857575,14302809,45608443
France,250,2002,60327248,29239954,31087294,14224922,46000154
France,250,2003,60741126,29430235,31310891,14149190,46400907
France,250,2004,61175247,29628474,31546772,14075407,46811200
France,250,2005,61625032,29831640,31793393,14003975,47229925
France,250,2006,62049838,30035339,32014499,13934413,47658471
France,250,2007,62432439,30226191,32206249,13866281,48094669
France,250,2008,62780190,30394999,32385191,13794705,48534862
France,250,2009,63106463,30554042,32552421,13717697,48969824
France,250,2010,63417363,30708895,32708467,13633442,49393298
France,250,2011,63733777,30861392,32872385.000000004,13541366,49802211
France,250,2012,64058465,31019013,33039453,13442096,50197777
France,250,2013,64387734,31181964,33205769.999999996,13336757,50583160
France,250,2014,64692493,31323019,33369474.000000004,13226977,50963661
France,250,2015,64916336,31416098,33500237.999999996,13113960,51343241
France,250,2016,65086856,31501022,33585834,12998038,51722652
France,250,2017,65284776,31605558,33679217,12879012,52100536
France,250,2018,65519543,31721037,33798505,12756906,52476365
France,250,2019,65729459,31832377,33897082,12631632,52849078
France,250,2020,65905277,31923744,33981533,12503199,53217966
France,250,2021,66083547.99999999,32016483,34067065,12371780,53582961
France,250,2022,66277409,32116982,34160427,12237703,53944675
France,250,2023,66438822,32202286,34236535,12101328,54303895
French Guiana,254,1990,112686,58983,53703,29361,86423
French Guiana,254,1991,116981,61036,55944,30031,90650
French Guiana,254,1992,121249,62978,58270,30540,94543
French Guiana,254,1993,125647,64986.00000000001,60661,30940,98223
French Guiana,254,1994,130119,67025,63093,31297,101892
French Guiana,254,1995,134633,69087,65546,31669,105731
French Guiana,254,1996,139169,71162,68007,32045,109722
French Guiana,254,1997,143723,73247,70476,32424,113849
French Guiana,254,1998,148372,75376,72996,32857,118313
French Guiana,254,1999,153738,77793,75945,33399,123336
French Guiana,254,2000,160620,80918,79702,34084,129080.99999999999
French Guiana,254,2001,168530,84581,83950,34932,135664
French Guiana,254,2002,176709,88385,88325,35905,142999
French Guiana,254,2003,185091,92294,92797,36901,150718
French Guiana,254,2004,193649,96285,97364,37789,158290
French Guiana,254,2005,202447,100394,102053,38490,165336
French Guiana,254,2006,210971,104537,106434,38976,171697
French Guiana,254,2007,219109,108656,110453,39301,177484
French Guiana,254,2008,226097,112180,113916,39524,182928
French Guiana,254,2009,230704,114466,116239,39733,188401
French Guiana,254,2010,234565,116448,118117,39989,194192
French Guiana,254,2011,239520,119179,120341,40299,200355
French Guiana,254,2012,245772,122483,123289,40645,206818
French Guiana,254,2013,253241,126034,127207,41008,213495
French Guiana,254,2014,260550,129283.99999999999,131267,41365,220258
French Guiana,254,2015,266363,131696,134667,41695,226996
French Guiana,254,2016,271266,133601,137665,42001,233712
French Guiana,254,2017,276144,135482,140662,42290,240441
French Guiana,254,2018,280962,137288,143673,42568,247195
French Guiana,254,2019,285568,138555,147013,42839,254008
French Guiana,254,2020,289055,139680,149375,43105,260877
French Guiana,254,2021,293015,141571,151445,43371,267830
French Guiana,254,2022,298306,143732,154575,43633,274839
French Guiana,254,2023,303402,145958,157444,43894,281920
French Polynesia,258,1990,203776,105125,98651,83611,114764
French Polynesia,258,1991,207744,107087,100657,85635,116381
French Polynesia,258,1992,211559,108969,102590,87512,117754
French Polynesia,258,1993,215219,110772,104447,89330,119015
French Polynesia,258,1994,218738,112501,106238,91231,120348
French Polynesia,258,1995,222118,114153,107966,93315,121881
French Polynesia,258,1996,225489,115779,109710,95623,123660
French Polynesia,258,1997,229121,117489,111632,97805,125926
French Polynesia,258,1998,232891,119228,113663,100016,128360.00000000001
French Polynesia,258,1999,236595,120942,115653,102205,130747.00000000001
French Polynesia,258,2000,240337,122655,117682,104283,132975
French Polynesia,258,2001,244097,124360,119737,106239,135034
French Polynesia,258,2002,247775,126052,121723,108077,136929
French Polynesia,258,2003,251637,127921,123716,108739,139760
French Polynesia,258,2004,255654,129935,125719,108688,143087
French Polynesia,258,2005,259507,131861,127645,108537,146349
French Polynesia,258,2006,263223,133715,129508.00000000001,108284,149548
French Polynesia,258,2007,266438,135290,131149,107926,152668
French Polynesia,258,2008,268379,136153,132226,107467,155712
French Polynesia,258,2009,269481,136549,132932,106916,158665
French Polynesia,258,2010,270580,136942,133638,106278,161542
French Polynesia,258,2011,271727,137359,134368,105537,164306
French Polynesia,258,2012,273084,137887,135197,104716,166987
French Polynesia,258,2013,274728,138564,136164,105081,168447
French Polynesia,258,2014,276387,139248,137139,105694,169790
French Polynesia,258,2015,277866,139839,138026,106402,171288
French Polynesia,258,2016,279178,140345,138833,107226,172982
French Polynesia,258,2017,280087,140810,139276,108155,174852
French Polynesia,258,2018,279815,141165,138650,109102,176757
French Polynesia,258,2019,279034,141345,137688,109928,178578
French Polynesia,258,2020,279209,141529,137680,110556,180188
French Polynesia,258,2021,279792,141708,138084,110953,181535
French Polynesia,258,2022,280378,141936,138442,111157,182677
French Polynesia,258,2023,281118,142256,138862,111231,183719
Gabon,266,1990,983734,482265,501469,293827,658385
Gabon,266,1991,1010818,495949,514870,288950,689273
Gabon,266,1992,1038380.0000000001,509884,528497,283828,720848
Gabon,266,1993,1066405,524054.99999999994,542350,278519,752985
Gabon,266,1994,1094720,538380,556341,276087,782576
Gabon,266,1995,1123213,552900,570312,273738,812399
Gabon,266,1996,1152015,567702,584313,271207,842787
Gabon,266,1997,1181439,582848,598591,268565,873759
Gabon,266,1998,1211736,598457,613279,265800,905424
Gabon,266,1999,1243016,614596,628420,262948,937825
Gabon,266,2000,1275572,631439,644133,260031,971091
Gabon,266,2001,1309589,649099,660490,257087,1005172
Gabon,266,2002,1345135,667617,677518,254120,1040289
Gabon,266,2003,1382350,687084,695265,251249,1076897
Gabon,266,2004,1421609,707736,713872,248580,1115625
Gabon,266,2005,1463495,729918,733577,246218,1156908
Gabon,266,2006,1508337,753833,754504,244076,1200768
Gabon,266,2007,1556237,779524,776714,242107,1247086
Gabon,266,2008,1607175,806923,800251,240309,1296102
Gabon,266,2009,1661556,836247,825309,238727,1348027
Gabon,266,2010,1719879,867784,852095,237291,1402919
Gabon,266,2011,1781985,901448,880537,236029,1461072
Gabon,266,2012,1846889,936679,910211,234816,1522001
Gabon,266,2013,1913059,972534,940524,233402,1583869
Gabon,266,2014,1978399,1007653,970746,231633,1644080
Gabon,266,2015,2040989,1040771.9999999999,1000217,229341,1700834
Gabon,266,2016,2100306,1071513,1028792.9999999999,226498,1753288
Gabon,266,2017,2156900,1100239,1056660,223245,1801892
Gabon,266,2018,2212318,1128010,1084307,219785,1847776
Gabon,266,2019,2267706,1155600,1112105,216365,1892734
Gabon,266,2020,2322539,1182718,1139821,213150,1938139
Gabon,266,2021,2376722,1209288,1167434,210171,1984317
Gabon,266,2022,2430747,1235742,1195005,207381,2030901
Gabon,266,2023,2484789,1262241,1222547,204764,2077770
Gambia,270,1990,1054696,520620,534076,565558,351250
Gambia,270,1991,1099959,543835,556124,575298,374195
Gambia,270,1992,1145582,567138,578445,582737,396981
Gambia,270,1993,1188365,588608,599757,589021,419337
Gambia,270,1994,1227226,607811,619416,596471,440358
Gambia,270,1995,1264313,626111,638202,603887,462336
Gambia,270,1996,1301410,644393,657018,611328,485380
Gambia,270,1997,1338889,662860,676029,618743,509426
Gambia,270,1998,1376987,681628,695360,626251,534693
Gambia,270,1999,1415779,700750,715029,634040,561380
Gambia,270,2000,1455084,720159,734926,642181,589663
Gambia,270,2001,1495011,739916,755095,650815,619680
Gambia,270,2002,1535691,760096,775596,659831,651518
Gambia,270,2003,1577611,780936,796676,669586,684608
Gambia,270,2004,1621312,802707,818604,681267,717306
Gambia,270,2005,1667037,825528,841510,692935,751269
Gambia,270,2006,1715275,849637,865639,704493,786528
Gambia,270,2007,1765774,874923,890851,715979,823137
Gambia,270,2008,1817852,901053,916799,727394,861178
Gambia,270,2009,1871422,927966,943457,738840,900720
Gambia,270,2010,1926630,955722,970907,750273,941876
Gambia,270,2011,1983784,984485,999299,761696,984667
Gambia,270,2012,2043094,1014346,1028749,773029,1029096
Gambia,270,2013,2103820,1044925.9999999999,1058894,784258,1075066
Gambia,270,2014,2164528,1075505,1089023,795364,1122488
Gambia,270,2015,2224529,1105721,1118808,806309,1171281
Gambia,270,2016,2283769,1135527,1148242,817075,1221426
Gambia,270,2017,2342189,1164889,1177301,827654,1272914
Gambia,270,2018,2399632,1193734,1205899,838035,1325730
Gambia,270,2019,2456844,1222459,1234384,848212,1379863
Gambia,270,2020,2515733,1251981,1263753,858185,1435308
Gambia,270,2021,2576010,1282181,1293829,867935,1492019
Gambia,270,2022,2636470,1312497,1323973,877453,1549970
Gambia,270,2023,2697845,1343260,1354585,886748,1609155
Georgia,268,1992,5294187,2468779,2825408,2407484,2890602
Georgia,268,1993,5178780,2409011,2769769,2377467,2827167
Georgia,268,1994,5046271,2340566,2705706,2345420,2762254
Georgia,268,1995,4925743,2278843,2646900,2317232,2702829
Georgia,268,1996,4812775,2221071,2591704,2294735,2650831
Georgia,268,1997,4695356,2161604,2533753,2276602,2604646
Georgia,268,1998,4576451,2101823,2474628,2262055,2563131
Georgia,268,1999,4455583,2041008,2414575,2249151,2524018
Georgia,268,2000,4328358,1976915,2351443,2236449,2485610
Georgia,268,2001,4209636,1917568,2292068,2224052,2448110
Georgia,268,2002,4127845.9999999995,1877691,2250155,2199528,2425352
Georgia,268,2003,4085483,1860744,2224740,2159971,2419111
Georgia,268,2004,4056073,1852697,2203376,2120781,2412548
Georgia,268,2005,4026131,1843754,2182377,2081534.9999999998,2405012
Georgia,268,2006,3996591,1834193,2162398,2042246,2396650
Georgia,268,2007,3967590,1824345,2143244,2003024,2387511
Georgia,268,2008,3941195,1815557,2125638,1963424,2377090
Georgia,268,2009,3918941,1809179,2109761,1923027,2364669
Georgia,268,2010,3895925,1802763,2093161.9999999998,1881610,2350051
Georgia,268,2011,3868724,1793996,2074726.9999999998,1838725,2332531
Georgia,268,2012,3839208,1783928,2055280.0000000002,1794943,2312776
Georgia,268,2013,3809125,1773432,2035693,1752471,2293439
Georgia,268,2014,3792916,1767561,2025355,1714022,2278324
Georgia,268,2015,3791573,1766794,2024778,1681437,2270087
Georgia,268,2016,3792057,1766804,2025253,1655077,2270328
Georgia,268,2017,3792859,1766916,2025943,1634019,2278042
Georgia,268,2018,3794877,1767621,2027255,1616295,2290836
Georgia,268,2019,3796722,1768266,2028457,1599187,2305017
Georgia,268,2020,3795678,1767457,2028222,1580751,2317778
Georgia,268,2021,3788451,1764339,2024112,1560475,2328245
Georgia,268,2022,3794784,1768050,2026734,1538869,2337041
Georgia,268,2023,3807492,1774407,2033085,1516251,2344532
Germany,276,1990,79707959,38478255,41229704,21268451,57849875
Germany,276,1991,80303196,38843046,41460150,21268586,58295868
Germany,276,1992,80934898,39249737,41685161,21324431,58721726
Germany,276,1993,81486772,39592110,41894662,21340418,59179670
Germany,276,1994,81773617,39750953,42022664,21276902,59654139
Germany,276,1995,82019890,39891642,42128249,21186093,60054511
Germany,276,1996,82263189,40034647,42228543,21062608,60363729
Germany,276,1997,82389638,40051387,42338250,20910931,60588935
Germany,276,1998,82011939,39870057,42141882,20740748,60758484
Germany,276,1999,81678287,39761845,41916442,20567192,60914420
Germany,276,2000,81797258,39811059,41986200,20400344,61087413
Germany,276,2001,81933885,39877692,42056192,20245265,61290583
Germany,276,2002,82068326,39950601,42117726,20097558,61514310
Germany,276,2003,82111615,39960317,42151298,19950126,61736369
Germany,276,2004,82092708,39942796,42149913,19792081,61923578
Germany,276,2005,82046731,39892039,42154691,19617625,62053609
Germany,276,2006,81701971,39769910,41932062,19423458,62116895
Germany,276,2007,81298542,39654986,41643556,19215385,62129072
Germany,276,2008,81110777,39572356,41538420,19004672,62126272
Germany,276,2009,80935283,39457180,41478103,18807360,62158252
Germany,276,2010,80830924,39383812,41447113,18633173,62261612
Germany,276,2011,80857873,39432270,41425604,18485321,62448659
Germany,276,2012,80916390,39546791,41369599,18507405,62558823
Germany,276,2013,81041582,39699059,41342522,18544700,62720439
Germany,276,2014,81376080,39924825,41451255,18587788,62901872
Germany,276,2015,82077551,40401847,41675704,18629376,63078413
Germany,276,2016,82760102,40841790,41918313,18657193,63257479
Germany,276,2017,83104007,41022496,42081511,18672100,63442124
