country,m49_code,year,forestland_area
Democratic Republic of the Congo,180,2017,129459.368
Democratic Republic of the Congo,180,2018,128357.992
Democratic Republic of the Congo,180,2019,127256.616
Democratic Republic of the Congo,180,2020,126155.24
Democratic Republic of the Congo,180,2021,125053.8633
Democratic Republic of the Congo,180,2022,123952.4911
Denmark,208,1990,531.44
Denmark,208,1991,535.456
Denmark,208,1992,539.472
Denmark,208,1993,543.488
Denmark,208,1994,547.504
Denmark,208,1995,551.52
Denmark,208,1996,555.536
Denmark,208,1997,559.552
Denmark,208,1998,563.568
Denmark,208,1999,567.584
Denmark,208,2000,571.6
Denmark,208,2001,573.089
Denmark,208,2002,574.578
Denmark,208,2003,576.067
Denmark,208,2004,577.556
Denmark,208,2005,579.045
Denmark,208,2006,580.534
Denmark,208,2007,582.023
Denmark,208,2008,583.512
Denmark,208,2009,585.001
Denmark,208,2010,586.49
Denmark,208,2011,594.128
Denmark,208,2012,601.766
Denmark,208,2013,609.404
Denmark,208,2014,617.042
Denmark,208,2015,624.68
Denmark,208,2016,625.432
Denmark,208,2017,626.184
Denmark,208,2018,626.936
Denmark,208,2019,627.688
Denmark,208,2020,628.44
Denmark,208,2021,629.38
Denmark,208,2022,630.32
Djibouti,262,1990,5.6
Djibouti,262,1991,5.6
Djibouti,262,1992,5.6
Djibouti,262,1993,5.6
Djibouti,262,1994,5.6
Djibouti,262,1995,5.6
Djibouti,262,1996,5.6
Djibouti,262,1997,5.6
Djibouti,262,1998,5.6
Djibouti,262,1999,5.6
Djibouti,262,2000,5.6
Djibouti,262,2001,5.6
Djibouti,262,2002,5.6
Djibouti,262,2003,5.6
Djibouti,262,2004,5.6
Djibouti,262,2005,5.6
Djibouti,262,2006,5.6
Djibouti,262,2007,5.6
Djibouti,262,2008,5.6
Djibouti,262,2009,5.6
Djibouti,262,2010,5.6
Djibouti,262,2011,5.6
Djibouti,262,2012,5.6
Djibouti,262,2013,5.6
Djibouti,262,2014,5.6
Djibouti,262,2015,5.6
Djibouti,262,2016,5.64
Djibouti,262,2017,5.68
Djibouti,262,2018,5.72
Djibouti,262,2019,5.76
Djibouti,262,2020,5.8
Djibouti,262,2021,5.8733
Djibouti,262,2022,5.9644
Dominica,212,1990,50.31
Dominica,212,1991,50.066
Dominica,212,1992,49.822
Dominica,212,1993,49.578
Dominica,212,1994,49.334
Dominica,212,1995,49.09
Dominica,212,1996,48.846
Dominica,212,1997,48.602
Dominica,212,1998,48.358
Dominica,212,1999,48.114
Dominica,212,2000,47.87
Dominica,212,2001,47.87
Dominica,212,2002,47.87
Dominica,212,2003,47.87
Dominica,212,2004,47.87
Dominica,212,2005,47.87
Dominica,212,2006,47.87
Dominica,212,2007,47.87
Dominica,212,2008,47.87
Dominica,212,2009,47.87
Dominica,212,2010,47.87
Dominica,212,2011,47.87
Dominica,212,2012,47.87
Dominica,212,2013,47.87
Dominica,212,2014,47.87
Dominica,212,2015,47.87
Dominica,212,2016,47.87
Dominica,212,2017,47.87
Dominica,212,2018,47.87
Dominica,212,2019,47.87
Dominica,212,2020,47.87
Dominica,212,2021,47.87
Dominica,212,2022,47.87
Dominican Republic,214,1990,1594.89
Dominican Republic,214,1991,1632.648
Dominican Republic,214,1992,1670.406
Dominican Republic,214,1993,1708.164
Dominican Republic,214,1994,1745.922
Dominican Republic,214,1995,1783.68
Dominican Republic,214,1996,1821.438
Dominican Republic,214,1997,1859.196
Dominican Republic,214,1998,1896.954
Dominican Republic,214,1999,1934.712
Dominican Republic,214,2000,1972.47
Dominican Republic,214,2001,1982.535
Dominican Republic,214,2002,1992.6
Dominican Republic,214,2003,2002.665
Dominican Republic,214,2004,2012.73
Dominican Republic,214,2005,2022.795
Dominican Republic,214,2006,2032.86
Dominican Republic,214,2007,2042.925
Dominican Republic,214,2008,2052.99
Dominican Republic,214,2009,2063.055
Dominican Republic,214,2010,2073.12
Dominican Republic,214,2011,2079.226
Dominican Republic,214,2012,2085.332
Dominican Republic,214,2013,2091.438
Dominican Republic,214,2014,2097.544
Dominican Republic,214,2015,2103.65
Dominican Republic,214,2016,2111.74
Dominican Republic,214,2017,2119.83
Dominican Republic,214,2018,2127.92
Dominican Republic,214,2019,2136.01
Dominican Republic,214,2020,2144.1
Dominican Republic,214,2021,2152.19
Dominican Republic,214,2022,2160.28
Ecuador,218,1990,14632.21
Ecuador,218,1991,14542.039
Ecuador,218,1992,14451.868
Ecuador,218,1993,14361.697
Ecuador,218,1994,14271.526
Ecuador,218,1995,14181.355
Ecuador,218,1996,14091.184
Ecuador,218,1997,14001.013
Ecuador,218,1998,13910.842
Ecuador,218,1999,13820.671
Ecuador,218,2000,13730.5
Ecuador,218,2001,13660.269
Ecuador,218,2002,13590.038
Ecuador,218,2003,13519.807
Ecuador,218,2004,13449.576
Ecuador,218,2005,13379.345
Ecuador,218,2006,13309.114
Ecuador,218,2007,13238.883
Ecuador,218,2008,13168.652
Ecuador,218,2009,13098.421
Ecuador,218,2010,13028.19
Ecuador,218,2011,12986.388
Ecuador,218,2012,12944.586
Ecuador,218,2013,12902.784
Ecuador,218,2014,12860.982
Ecuador,218,2015,12819.18
Ecuador,218,2016,12754.91
Ecuador,218,2017,12690.64
Ecuador,218,2018,12626.37
Ecuador,218,2019,12562.1
Ecuador,218,2020,12497.83
Ecuador,218,2021,12433.56
Ecuador,218,2022,12369.29
Egypt,818,1990,43.81
Egypt,818,1991,45.35
Egypt,818,1992,46.89
Egypt,818,1993,48.43
Egypt,818,1994,49.97
Egypt,818,1995,51.51
Egypt,818,1996,53.05
Egypt,818,1997,54.59
Egypt,818,1998,56.13
Egypt,818,1999,57.67
Egypt,818,2000,59.21
Egypt,818,2001,59.853
Egypt,818,2002,60.496
Egypt,818,2003,61.139
Egypt,818,2004,61.782
Egypt,818,2005,62.425
Egypt,818,2006,63.068
Egypt,818,2007,63.711
Egypt,818,2008,64.354
Egypt,818,2009,64.997
Egypt,818,2010,65.64
Egypt,818,2011,62.196
Egypt,818,2012,58.752
Egypt,818,2013,55.308
Egypt,818,2014,51.864
Egypt,818,2015,48.42
Egypt,818,2016,47.732
Egypt,818,2017,47.044
Egypt,818,2018,46.356
Egypt,818,2019,45.668
Egypt,818,2020,44.98
Egypt,818,2021,44.98
Egypt,818,2022,44.98
El Salvador,222,1990,718.88
El Salvador,222,1991,714.38
El Salvador,222,1992,709.88
El Salvador,222,1993,705.38
El Salvador,222,1994,700.88
El Salvador,222,1995,696.38
El Salvador,222,1996,691.88
El Salvador,222,1997,687.38
El Salvador,222,1998,682.88
El Salvador,222,1999,678.38
El Salvador,222,2000,673.88
El Salvador,222,2001,669.38
El Salvador,222,2002,664.88
El Salvador,222,2003,660.38
El Salvador,222,2004,655.88
El Salvador,222,2005,651.38
El Salvador,222,2006,646.88
El Salvador,222,2007,642.38
El Salvador,222,2008,637.88
El Salvador,222,2009,633.38
El Salvador,222,2010,628.88
El Salvador,222,2011,624.38
El Salvador,222,2012,619.88
El Salvador,222,2013,615.38
El Salvador,222,2014,610.88
El Salvador,222,2015,606.38
El Salvador,222,2016,601.88
El Salvador,222,2017,597.38
El Salvador,222,2018,592.88
El Salvador,222,2019,588.38
El Salvador,222,2020,583.88
El Salvador,222,2021,579.38
El Salvador,222,2022,574.88
Equatorial Guinea,226,1990,2699.15
Equatorial Guinea,226,1991,2690.793
Equatorial Guinea,226,1992,2682.436
Equatorial Guinea,226,1993,2674.079
Equatorial Guinea,226,1994,2665.722
Equatorial Guinea,226,1995,2657.365
Equatorial Guinea,226,1996,2649.008
Equatorial Guinea,226,1997,2640.651
Equatorial Guinea,226,1998,2632.294
Equatorial Guinea,226,1999,2623.937
Equatorial Guinea,226,2000,2615.58
Equatorial Guinea,226,2001,2607.223
Equatorial Guinea,226,2002,2598.866
Equatorial Guinea,226,2003,2590.509
Equatorial Guinea,226,2004,2582.152
Equatorial Guinea,226,2005,2573.795
Equatorial Guinea,226,2006,2565.438
Equatorial Guinea,226,2007,2557.081
Equatorial Guinea,226,2008,2548.724
Equatorial Guinea,226,2009,2540.367
Equatorial Guinea,226,2010,2532.01
Equatorial Guinea,226,2011,2523.652
Equatorial Guinea,226,2012,2515.294
Equatorial Guinea,226,2013,2506.936
Equatorial Guinea,226,2014,2498.578
Equatorial Guinea,226,2015,2490.22
Equatorial Guinea,226,2016,2481.86
Equatorial Guinea,226,2017,2473.5
Equatorial Guinea,226,2018,2465.14
Equatorial Guinea,226,2019,2456.78
Equatorial Guinea,226,2020,2448.42
Equatorial Guinea,226,2021,2440.06
Equatorial Guinea,226,2022,2431.7
Eritrea,232,1993,1140.58
Eritrea,232,1994,1137.42
Eritrea,232,1995,1134.26
Eritrea,232,1996,1131.1
Eritrea,232,1997,1127.94
Eritrea,232,1998,1124.78
Eritrea,232,1999,1121.62
Eritrea,232,2000,1118.46
Eritrea,232,2001,1115.3
Eritrea,232,2002,1112.14
Eritrea,232,2003,1108.98
Eritrea,232,2004,1105.82
Eritrea,232,2005,1102.66
Eritrea,232,2006,1099.5
Eritrea,232,2007,1096.34
Eritrea,232,2008,1093.18
Eritrea,232,2009,1090.02
Eritrea,232,2010,1086.86
Eritrea,232,2011,1083.7
Eritrea,232,2012,1080.54
Eritrea,232,2013,1077.38
Eritrea,232,2014,1074.22
Eritrea,232,2015,1071.06
Eritrea,232,2016,1067.9
Eritrea,232,2017,1064.74
Eritrea,232,2018,1061.58
Eritrea,232,2019,1058.42
Eritrea,232,2020,1055.26
Eritrea,232,2021,1052.1
Eritrea,232,2022,1048.94
Estonia,233,1992,2212.498
Estonia,233,1993,2215.797
Estonia,233,1994,2219.096
Estonia,233,1995,2222.395
Estonia,233,1996,2225.694
Estonia,233,1997,2228.993
Estonia,233,1998,2232.292
Estonia,233,1999,2235.591
Estonia,233,2000,2238.89
Estonia,233,2001,2248.603
Estonia,233,2002,2258.316
Estonia,233,2003,2268.029
Estonia,233,2004,2277.742
Estonia,233,2005,2287.455
Estonia,233,2006,2297.168
Estonia,233,2007,2306.881
Estonia,233,2008,2316.594
Estonia,233,2009,2326.307
Estonia,233,2010,2336.02
Estonia,233,2011,2353.018
Estonia,233,2012,2370.016
Estonia,233,2013,2387.014
Estonia,233,2014,2404.012
Estonia,233,2015,2421.01
Estonia,233,2016,2424.488
Estonia,233,2017,2427.966
Estonia,233,2018,2431.444
Estonia,233,2019,2434.922
Estonia,233,2020,2438.4
Estonia,233,2021,2438.4
Estonia,233,2022,2438.4
Eswatini,748,1990,461.14
Eswatini,748,1991,462.354
Eswatini,748,1992,463.568
Eswatini,748,1993,464.782
Eswatini,748,1994,465.996
Eswatini,748,1995,467.21
Eswatini,748,1996,468.424
Eswatini,748,1997,469.638
Eswatini,748,1998,470.852
Eswatini,748,1999,472.066
Eswatini,748,2000,473.28
Eswatini,748,2001,474.495
Eswatini,748,2002,475.71
Eswatini,748,2003,476.925
Eswatini,748,2004,478.14
Eswatini,748,2005,479.355
Eswatini,748,2006,480.57
Eswatini,748,2007,481.785
Eswatini,748,2008,483
Eswatini,748,2009,484.215
Eswatini,748,2010,485.43
Eswatini,748,2011,486.644
Eswatini,748,2012,487.858
Eswatini,748,2013,489.072
Eswatini,748,2014,490.286
Eswatini,748,2015,491.5
Eswatini,748,2016,492.712
Eswatini,748,2017,493.924
Eswatini,748,2018,495.136
Eswatini,748,2019,496.348
Eswatini,748,2020,497.56
Eswatini,748,2021,498.77
Eswatini,748,2022,499.98
Ethiopia,231,1993,19039.5
Ethiopia,231,1994,18966.5
Ethiopia,231,1995,18893.5
Ethiopia,231,1996,18820.5
Ethiopia,231,1997,18747.5
Ethiopia,231,1998,18674.5
Ethiopia,231,1999,18601.5
Ethiopia,231,2000,18528.5
Ethiopia,231,2001,18455.5
Ethiopia,231,2002,18382.5
Ethiopia,231,2003,18309.5
Ethiopia,231,2004,18236.5
Ethiopia,231,2005,18163.5
Ethiopia,231,2006,18090.5
Ethiopia,231,2007,18017.5
Ethiopia,231,2008,17944.5
Ethiopia,231,2009,17871.5
Ethiopia,231,2010,17798.5
Ethiopia,231,2011,17725.5
Ethiopia,231,2012,17652.5
Ethiopia,231,2013,17579.5
Ethiopia,231,2014,17506.5
Ethiopia,231,2015,17433.5
Ethiopia,231,2016,17360.5
Ethiopia,231,2017,17287.5
Ethiopia,231,2018,17214.5
Ethiopia,231,2019,17141.5
Ethiopia,231,2020,17068.5
Ethiopia,231,2021,16995.5
Ethiopia,231,2022,16922.5
Ethiopia PDR,230,1990,20408.56
Ethiopia PDR,230,1991,20332.4
Ethiopia PDR,230,1992,20256.24
Falkland Islands (Malvinas),238,1990,0
Falkland Islands (Malvinas),238,1991,0
Falkland Islands (Malvinas),238,1992,0
Falkland Islands (Malvinas),238,1993,0
Falkland Islands (Malvinas),238,1994,0
Falkland Islands (Malvinas),238,1995,0
Falkland Islands (Malvinas),238,1996,0
Falkland Islands (Malvinas),238,1997,0
Falkland Islands (Malvinas),238,1998,0
Falkland Islands (Malvinas),238,1999,0
Falkland Islands (Malvinas),238,2000,0
Falkland Islands (Malvinas),238,2001,0
Falkland Islands (Malvinas),238,2002,0
Falkland Islands (Malvinas),238,2003,0
Falkland Islands (Malvinas),238,2004,0
Falkland Islands (Malvinas),238,2005,0
Falkland Islands (Malvinas),238,2006,0
Falkland Islands (Malvinas),238,2007,0
Falkland Islands (Malvinas),238,2008,0
Falkland Islands (Malvinas),238,2009,0
Falkland Islands (Malvinas),238,2010,0
Falkland Islands (Malvinas),238,2011,0
Falkland Islands (Malvinas),238,2012,0
Falkland Islands (Malvinas),238,2013,0
Falkland Islands (Malvinas),238,2014,0
Falkland Islands (Malvinas),238,2015,0
Falkland Islands (Malvinas),238,2016,0
Falkland Islands (Malvinas),238,2017,0
Falkland Islands (Malvinas),238,2018,0
Falkland Islands (Malvinas),238,2019,0
Falkland Islands (Malvinas),238,2020,0
Falkland Islands (Malvinas),238,2021,0
Falkland Islands (Malvinas),238,2022,0
Faroe Islands,234,1990,0.08
Faroe Islands,234,1991,0.08
Faroe Islands,234,1992,0.08
Faroe Islands,234,1993,0.08
Faroe Islands,234,1994,0.08
Faroe Islands,234,1995,0.08
Faroe Islands,234,1996,0.08
Faroe Islands,234,1997,0.08
Faroe Islands,234,1998,0.08
Faroe Islands,234,1999,0.08
Faroe Islands,234,2000,0.08
Faroe Islands,234,2001,0.08
Faroe Islands,234,2002,0.08
Faroe Islands,234,2003,0.08
Faroe Islands,234,2004,0.08
Faroe Islands,234,2005,0.08
Faroe Islands,234,2006,0.08
Faroe Islands,234,2007,0.08
Faroe Islands,234,2008,0.08
Faroe Islands,234,2009,0.08
Faroe Islands,234,2010,0.08
Faroe Islands,234,2011,0.08
Faroe Islands,234,2012,0.08
Faroe Islands,234,2013,0.08
Faroe Islands,234,2014,0.08
Faroe Islands,234,2015,0.08
Faroe Islands,234,2016,0.08
Faroe Islands,234,2017,0.08
Faroe Islands,234,2018,0.08
Faroe Islands,234,2019,0.08
Faroe Islands,234,2020,0.08
Faroe Islands,234,2021,0.08
Faroe Islands,234,2022,0.08
Fiji,242,1990,939.69
Fiji,242,1991,946.368
Fiji,242,1992,953.046
Fiji,242,1993,959.724
Fiji,242,1994,966.402
Fiji,242,1995,973.08
Fiji,242,1996,979.758
Fiji,242,1997,986.436
Fiji,242,1998,993.114
Fiji,242,1999,999.792
Fiji,242,2000,1006.47
Fiji,242,2001,1013.147
Fiji,242,2002,1019.824
Fiji,242,2003,1026.501
Fiji,242,2004,1033.178
Fiji,242,2005,1039.855
Fiji,242,2006,1046.532
Fiji,242,2007,1053.209
Fiji,242,2008,1059.886
Fiji,242,2009,1066.563
Fiji,242,2010,1073.24
Fiji,242,2011,1079.916
Fiji,242,2012,1086.592
Fiji,242,2013,1093.268
Fiji,242,2014,1099.944
Fiji,242,2015,1106.62
Fiji,242,2016,1113.3
Fiji,242,2017,1119.98
Fiji,242,2018,1126.66
Fiji,242,2019,1133.34
Fiji,242,2020,1140.02
Fiji,242,2021,1146.7
Fiji,242,2022,1153.38
Finland,246,1990,21875.33
Finland,246,1991,21932.361
Finland,246,1992,21989.392
Finland,246,1993,22046.423
Finland,246,1994,22103.454
Finland,246,1995,22160.485
Finland,246,1996,22217.516
Finland,246,1997,22274.547
Finland,246,1998,22331.578
Finland,246,1999,22388.609
Finland,246,2000,22445.64
Finland,246,2001,22425.276
Finland,246,2002,22404.912
Finland,246,2003,22384.548
Finland,246,2004,22364.184
Finland,246,2005,22343.82
Finland,246,2006,22323.456
Finland,246,2007,22303.092
Finland,246,2008,22282.728
Finland,246,2009,22262.364
Finland,246,2010,22242
Finland,246,2011,22275.4
Finland,246,2012,22308.8
Finland,246,2013,22342.2
Finland,246,2014,22375.6
Finland,246,2015,22409
Finland,246,2016,22409
Finland,246,2017,22409
Finland,246,2018,22409
Finland,246,2019,22409
Finland,246,2020,22409
Finland,246,2021,22409
Finland,246,2022,22409
France,250,1990,14436
France,250,1991,14521.2
France,250,1992,14606.4
France,250,1993,14691.6
France,250,1994,14776.8
France,250,1995,14862
France,250,1996,14947.2
France,250,1997,15032.4
France,250,1998,15117.6
France,250,1999,15202.8
France,250,2000,15288
France,250,2001,15401.1
France,250,2002,15514.2
France,250,2003,15627.3
France,250,2004,15740.4
France,250,2005,15853.5
France,250,2006,15966.6
France,250,2007,16079.7
France,250,2008,16192.8
France,250,2009,16305.9
France,250,2010,16419
France,250,2011,16502.4
France,250,2012,16585.8
France,250,2013,16669.2
France,250,2014,16752.6
France,250,2015,16836
France,250,2016,16919.4
France,250,2017,17002.8
France,250,2018,17086.2
France,250,2019,17169.6
France,250,2020,17253
France,250,2021,17336.4
France,250,2022,17419.8
French Guiana,254,1990,8125
French Guiana,254,1991,8120.444
French Guiana,254,1992,8115.888
French Guiana,254,1993,8111.332
French Guiana,254,1994,8106.776
French Guiana,254,1995,8102.22
French Guiana,254,1996,8097.664
French Guiana,254,1997,8093.108
French Guiana,254,1998,8088.552
French Guiana,254,1999,8083.996
French Guiana,254,2000,8079.44
French Guiana,254,2001,8075.146
French Guiana,254,2002,8070.852
French Guiana,254,2003,8066.558
French Guiana,254,2004,8062.264
French Guiana,254,2005,8057.97
French Guiana,254,2006,8053.676
French Guiana,254,2007,8049.382
French Guiana,254,2008,8045.088
French Guiana,254,2009,8040.794
French Guiana,254,2010,8036.5
French Guiana,254,2011,8033.2
French Guiana,254,2012,8029.9
French Guiana,254,2013,8026.6
French Guiana,254,2014,8023.3
French Guiana,254,2015,8020
French Guiana,254,2016,8016.57
French Guiana,254,2017,8013.14
French Guiana,254,2018,8009.71
French Guiana,254,2019,8006.28
French Guiana,254,2020,8002.85
French Guiana,254,2021,7999.42
French Guiana,254,2022,7995.99
French Polynesia,258,1990,144.43
French Polynesia,258,1991,144.842
French Polynesia,258,1992,145.254
French Polynesia,258,1993,145.666
French Polynesia,258,1994,146.078
French Polynesia,258,1995,146.49
French Polynesia,258,1996,146.902
French Polynesia,258,1997,147.314
French Polynesia,258,1998,147.726
French Polynesia,258,1999,148.138
French Polynesia,258,2000,148.55
French Polynesia,258,2001,148.641
French Polynesia,258,2002,148.732
French Polynesia,258,2003,148.823
French Polynesia,258,2004,148.914
French Polynesia,258,2005,149.005
French Polynesia,258,2006,149.096
French Polynesia,258,2007,149.187
French Polynesia,258,2008,149.278
French Polynesia,258,2009,149.369
French Polynesia,258,2010,149.46
French Polynesia,258,2011,149.46
French Polynesia,258,2012,149.46
French Polynesia,258,2013,149.46
French Polynesia,258,2014,149.46
French Polynesia,258,2015,149.46
French Polynesia,258,2016,149.46
French Polynesia,258,2017,149.46
French Polynesia,258,2018,149.46
French Polynesia,258,2019,149.46
French Polynesia,258,2020,149.46
French Polynesia,258,2021,149.46
French Polynesia,258,2022,149.46
Gabon,266,1990,23761.62
Gabon,266,1991,23755.458
Gabon,266,1992,23749.296
Gabon,266,1993,23743.134
Gabon,266,1994,23736.972
Gabon,266,1995,23730.81
Gabon,266,1996,23724.648
Gabon,266,1997,23718.486
Gabon,266,1998,23712.324
Gabon,266,1999,23706.162
Gabon,266,2000,23700
Gabon,266,2001,23694.941
Gabon,266,2002,23689.882
Gabon,266,2003,23684.823
Gabon,266,2004,23679.764
Gabon,266,2005,23674.705
Gabon,266,2006,23669.646
Gabon,266,2007,23664.587
Gabon,266,2008,23659.528
Gabon,266,2009,23654.469
Gabon,266,2010,23649.41
Gabon,266,2011,23637.528
Gabon,266,2012,23625.646
Gabon,266,2013,23613.764
Gabon,266,2014,23601.882
Gabon,266,2015,23590
Gabon,266,2016,23578.12
Gabon,266,2017,23566.24
Gabon,266,2018,23554.36
Gabon,266,2019,23542.48
Gabon,266,2020,23530.6
Gabon,266,2021,23518.72
Gabon,266,2022,23506.84
Gambia,270,1990,414.66
Gambia,270,1991,408.927
Gambia,270,1992,403.194
Gambia,270,1993,397.461
Gambia,270,1994,391.728
Gambia,270,1995,385.995
Gambia,270,1996,380.262
Gambia,270,1997,374.529
Gambia,270,1998,368.796
Gambia,270,1999,363.063
Gambia,270,2000,357.33
Gambia,270,2001,351.597
Gambia,270,2002,345.864
Gambia,270,2003,340.131
Gambia,270,2004,334.398
Gambia,270,2005,328.665
Gambia,270,2006,322.932
Gambia,270,2007,317.199
Gambia,270,2008,311.466
Gambia,270,2009,305.733
Gambia,270,2010,300
Gambia,270,2011,294.268
Gambia,270,2012,288.536
Gambia,270,2013,282.804
Gambia,270,2014,277.072
Gambia,270,2015,271.34
Gambia,270,2016,265.606
Gambia,270,2017,259.872
Gambia,270,2018,254.138
Gambia,270,2019,248.404
Gambia,270,2020,242.67
Gambia,270,2021,236.9333
Gambia,270,2022,231.2011
Georgia,268,1992,2753.96
Georgia,268,1993,2754.79
Georgia,268,1994,2755.62
Georgia,268,1995,2756.45
Georgia,268,1996,2757.28
Georgia,268,1997,2758.11
Georgia,268,1998,2758.94
Georgia,268,1999,2759.77
Georgia,268,2000,2760.6
Georgia,268,2001,2766.78
Georgia,268,2002,2772.96
Georgia,268,2003,2779.14
Georgia,268,2004,2785.32
Georgia,268,2005,2791.5
Georgia,268,2006,2797.68
Georgia,268,2007,2803.86
Georgia,268,2008,2810.04
Georgia,268,2009,2816.22
Georgia,268,2010,2822.4
Georgia,268,2011,2822.4
Georgia,268,2012,2822.4
Georgia,268,2013,2822.4
Georgia,268,2014,2822.4
Georgia,268,2015,2822.4
Georgia,268,2016,2822.4
Georgia,268,2017,2822.4
Georgia,268,2018,2822.4
Georgia,268,2019,2822.4
Georgia,268,2020,2822.4
Georgia,268,2021,2822.4
Georgia,268,2022,2822.4
Germany,276,1990,11300
Germany,276,1991,11305.4
Germany,276,1992,11310.8
Germany,276,1993,11316.2
Germany,276,1994,11321.6
Germany,276,1995,11327
Germany,276,1996,11332.4
Germany,276,1997,11337.8
Germany,276,1998,11343.2
Germany,276,1999,11348.6
Germany,276,2000,11354
Germany,276,2001,11359.5
Germany,276,2002,11365
Germany,276,2003,11370.5
Germany,276,2004,11376
Germany,276,2005,11381.5
Germany,276,2006,11387
Germany,276,2007,11392.5
Germany,276,2008,11398
Germany,276,2009,11403.5
Germany,276,2010,11409
Germany,276,2011,11411
Germany,276,2012,11413
Germany,276,2013,11415
Germany,276,2014,11417
Germany,276,2015,11419
Germany,276,2016,11419
Germany,276,2017,11419
Germany,276,2018,11419
Germany,276,2019,11419
Germany,276,2020,11419
Germany,276,2021,11419
Germany,276,2022,11419
Ghana,288,1990,9924.26
Ghana,288,1991,9816.695
Ghana,288,1992,9709.13
Ghana,288,1993,9601.565
Ghana,288,1994,9494
Ghana,288,1995,9386.435
Ghana,288,1996,9278.87
Ghana,288,1997,9171.305
Ghana,288,1998,9063.74
Ghana,288,1999,8956.175
Ghana,288,2000,8848.61
Ghana,288,2001,8758.042
Ghana,288,2002,8667.474
Ghana,288,2003,8576.906
Ghana,288,2004,8486.338
Ghana,288,2005,8395.77
Ghana,288,2006,8305.202
Ghana,288,2007,8214.634
Ghana,288,2008,8124.066
Ghana,288,2009,8033.498
Ghana,288,2010,7942.93
Ghana,288,2011,7930.432
Ghana,288,2012,7917.934
Ghana,288,2013,7905.436
Ghana,288,2014,7892.938
Ghana,288,2015,7880.44
Ghana,288,2016,7901.494
Ghana,288,2017,7922.548
Ghana,288,2018,7943.602
Ghana,288,2019,7964.656
Ghana,288,2020,7985.71
Ghana,288,2021,7992.9333
Ghana,288,2022,8000.1611
Gibraltar,292,1990,0
Gibraltar,292,1991,0
Gibraltar,292,1992,0
Gibraltar,292,1993,0
Gibraltar,292,1994,0
Gibraltar,292,1995,0
Gibraltar,292,1996,0
Gibraltar,292,1997,0
Gibraltar,292,1998,0
Gibraltar,292,1999,0
Gibraltar,292,2000,0
Gibraltar,292,2001,0
Gibraltar,292,2002,0
Gibraltar,292,2003,0
Gibraltar,292,2004,0
Gibraltar,292,2005,0
Gibraltar,292,2006,0
Gibraltar,292,2007,0
Gibraltar,292,2008,0
Gibraltar,292,2009,0
Gibraltar,292,2010,0
Gibraltar,292,2011,0
Gibraltar,292,2012,0
Gibraltar,292,2013,0
Gibraltar,292,2014,0
Gibraltar,292,2015,0
Gibraltar,292,2016,0
Gibraltar,292,2017,0
Gibraltar,292,2018,0
Gibraltar,292,2019,0
Gibraltar,292,2020,0
Gibraltar,292,2021,0
Gibraltar,292,2022,0
Greece,300,1990,3298.551
Greece,300,1991,3328.7189
Greece,300,1992,3358.8867
Greece,300,1993,3389.0546
Greece,300,1994,3419.2224
Greece,300,1995,3449.3903
Greece,300,1996,3479.5582
Greece,300,1997,3509.726
Greece,300,1998,3539.8939
Greece,300,1999,3570.0617
Greece,300,2000,3600.2296
Greece,300,2001,3630.3869
Greece,300,2002,3660.5443
Greece,300,2003,3690.7016
Greece,300,2004,3720.859
Greece,300,2005,3751.0163
Greece,300,2006,3781.1736
Greece,300,2007,3811.331
Greece,300,2008,3841.4883
Greece,300,2009,3871.6457
Greece,300,2010,3901.803
Greece,300,2011,3901.803
Greece,300,2012,3901.803
Greece,300,2013,3901.803
Greece,300,2014,3901.803
Greece,300,2015,3901.803
Greece,300,2016,3901.8024
Greece,300,2017,3901.8018
Greece,300,2018,3901.8012
Greece,300,2019,3901.8006
Greece,300,2020,3901.8
Greece,300,2021,3901.8
Greece,300,2022,3901.8
Greenland,304,1990,0.22
Greenland,304,1991,0.22
Greenland,304,1992,0.22
Greenland,304,1993,0.22
Greenland,304,1994,0.22
Greenland,304,1995,0.22
Greenland,304,1996,0.22
Greenland,304,1997,0.22
Greenland,304,1998,0.22
Greenland,304,1999,0.22
Greenland,304,2000,0.22
Greenland,304,2001,0.22
Greenland,304,2002,0.22
Greenland,304,2003,0.22
Greenland,304,2004,0.22
Greenland,304,2005,0.22
Greenland,304,2006,0.22
Greenland,304,2007,0.22
Greenland,304,2008,0.22
Greenland,304,2009,0.22
Greenland,304,2010,0.22
Greenland,304,2011,0.22
Greenland,304,2012,0.22
Greenland,304,2013,0.22
Greenland,304,2014,0.22
Greenland,304,2015,0.22
Greenland,304,2016,0.22
Greenland,304,2017,0.22
Greenland,304,2018,0.22
Greenland,304,2019,0.22
Greenland,304,2020,0.22
Greenland,304,2021,0.22
Greenland,304,2022,0.22
Grenada,308,1990,17.7
Grenada,308,1991,17.7
Grenada,308,1992,17.7
Grenada,308,1993,17.7
Grenada,308,1994,17.7
Grenada,308,1995,17.7
Grenada,308,1996,17.7
Grenada,308,1997,17.7
Grenada,308,1998,17.7
Grenada,308,1999,17.7
Grenada,308,2000,17.7
Grenada,308,2001,17.7
Grenada,308,2002,17.7
Grenada,308,2003,17.7
Grenada,308,2004,17.7
Grenada,308,2005,17.7
Grenada,308,2006,17.7
Grenada,308,2007,17.7
Grenada,308,2008,17.7
Grenada,308,2009,17.7
Grenada,308,2010,17.7
Grenada,308,2011,17.7
