country,m49_code,year,net_emissions_removal_co2
Democratic People's Republic of Korea,408,1993,-307.6736
Democratic People's Republic of Korea,408,1994,-307.6736
Democratic People's Republic of Korea,408,1995,-307.6736
Democratic People's Republic of Korea,408,1996,-307.6736
Democratic People's Republic of Korea,408,1997,-307.6736
Democratic People's Republic of Korea,408,1998,-307.6736
Democratic People's Republic of Korea,408,1999,-307.6736
Democratic People's Republic of Korea,408,2000,-307.6736
Democratic People's Republic of Korea,408,2001,-1441.9921
Democratic People's Republic of Korea,408,2002,-1441.9921
Democratic People's Republic of Korea,408,2003,-1441.9921
Democratic People's Republic of Korea,408,2004,-1441.9921
Democratic People's Republic of Korea,408,2005,-1441.9921
Democratic People's Republic of Korea,408,2006,-1441.9921
Democratic People's Republic of Korea,408,2007,-1441.9921
Democratic People's Republic of Korea,408,2008,-1441.9921
Democratic People's Republic of Korea,408,2009,-1441.9921
Democratic People's Republic of Korea,408,2010,-1441.9921
Democratic People's Republic of Korea,408,2011,0
Democratic People's Republic of Korea,408,2012,0
Democratic People's Republic of Korea,408,2013,0
Democratic People's Republic of Korea,408,2014,0
Democratic People's Republic of Korea,408,2015,0
Democratic People's Republic of Korea,408,2016,88.4413
Democratic People's Republic of Korea,408,2017,88.4413
Democratic People's Republic of Korea,408,2018,88.4413
Democratic People's Republic of Korea,408,2019,88.4413
Democratic People's Republic of Korea,408,2020,88.4413
Democratic People's Republic of Korea,408,2021,88.4413
Democratic People's Republic of Korea,408,2022,88.4413
Democratic People's Republic of Korea,408,2023,88.4413
Democratic Republic of the Congo,180,1990,-65.4588
Democratic Republic of the Congo,180,1991,-65.4588
Democratic Republic of the Congo,180,1992,-65.4588
Democratic Republic of the Congo,180,1993,-65.4588
Democratic Republic of the Congo,180,1994,-65.4588
Democratic Republic of the Congo,180,1995,-65.4588
Democratic Republic of the Congo,180,1996,-65.4588
Democratic Republic of the Congo,180,1997,-65.4588
Democratic Republic of the Congo,180,1998,-65.4588
Democratic Republic of the Congo,180,1999,-65.4588
Democratic Republic of the Congo,180,2000,-65.4588
Democratic Republic of the Congo,180,2001,-54.549
Democratic Republic of the Congo,180,2002,-54.549
Democratic Republic of the Congo,180,2003,-54.549
Democratic Republic of the Congo,180,2004,-54.549
Democratic Republic of the Congo,180,2005,-54.549
Democratic Republic of the Congo,180,2006,-54.549
Democratic Republic of the Congo,180,2007,-54.549
Democratic Republic of the Congo,180,2008,-54.549
Democratic Republic of the Congo,180,2009,-54.549
Democratic Republic of the Congo,180,2010,-54.549
Democratic Republic of the Congo,180,2011,0
Democratic Republic of the Congo,180,2012,0
Democratic Republic of the Congo,180,2013,0
Democratic Republic of the Congo,180,2014,0
Democratic Republic of the Congo,180,2015,0
Democratic Republic of the Congo,180,2016,0
Democratic Republic of the Congo,180,2017,0
Democratic Republic of the Congo,180,2018,0
Democratic Republic of the Congo,180,2019,0
Democratic Republic of the Congo,180,2020,0
Democratic Republic of the Congo,180,2021,0
Democratic Republic of the Congo,180,2022,0
Democratic Republic of the Congo,180,2023,0
Denmark,208,1990,-822.9159
Denmark,208,1991,-822.9159
Denmark,208,1992,-822.9159
Denmark,208,1993,-822.9159
Denmark,208,1994,-822.9159
Denmark,208,1995,-822.9159
Denmark,208,1996,-822.9159
Denmark,208,1997,-822.9159
Denmark,208,1998,-822.9159
Denmark,208,1999,-822.9159
Denmark,208,2000,-822.9159
Denmark,208,2001,-1168.9417
Denmark,208,2002,-1168.9417
Denmark,208,2003,-1168.9417
Denmark,208,2004,-1168.9417
Denmark,208,2005,-1168.9417
Denmark,208,2006,-1168.9417
Denmark,208,2007,-1168.9417
Denmark,208,2008,-1168.9417
Denmark,208,2009,-1168.9417
Denmark,208,2010,-1168.9417
Denmark,208,2011,-3105.3669
Denmark,208,2012,-3105.3669
Denmark,208,2013,-3105.3669
Denmark,208,2014,-3105.3669
Denmark,208,2015,-3105.3669
Denmark,208,2016,-2544.3042
Denmark,208,2017,-2544.3042
Denmark,208,2018,-2544.3042
Denmark,208,2019,-2544.3042
Denmark,208,2020,-2544.3042
Denmark,208,2021,-2544.3042
Denmark,208,2022,-2544.3042
Denmark,208,2023,-2544.3042
Djibouti,262,1990,0
Djibouti,262,1991,0
Djibouti,262,1992,0
Djibouti,262,1993,0
Djibouti,262,1994,0
Djibouti,262,1995,0
Djibouti,262,1996,0
Djibouti,262,1997,0
Djibouti,262,1998,0
Djibouti,262,1999,0
Djibouti,262,2000,0
Djibouti,262,2001,0
Djibouti,262,2002,0
Djibouti,262,2003,0
Djibouti,262,2004,0
Djibouti,262,2005,0
Djibouti,262,2006,0
Djibouti,262,2007,0
Djibouti,262,2008,0
Djibouti,262,2009,0
Djibouti,262,2010,0
Djibouti,262,2011,0
Djibouti,262,2012,0
Djibouti,262,2013,0
Djibouti,262,2014,0
Djibouti,262,2015,0
Djibouti,262,2016,0.0059
Djibouti,262,2017,0.0059
Djibouti,262,2018,0.0059
Djibouti,262,2019,0.0059
Djibouti,262,2020,0.0059
Djibouti,262,2021,0.0059
Djibouti,262,2022,0.0059
Djibouti,262,2023,0.0059
Dominica,212,1990,0.1781
Dominica,212,1991,0.1781
Dominica,212,1992,0.1781
Dominica,212,1993,0.1781
Dominica,212,1994,0.1781
Dominica,212,1995,0.1781
Dominica,212,1996,0.1781
Dominica,212,1997,0.1781
Dominica,212,1998,0.1781
Dominica,212,1999,0.1781
Dominica,212,2000,0.1781
Dominica,212,2001,-10.5184
Dominica,212,2002,-10.5184
Dominica,212,2003,-10.5184
Dominica,212,2004,-10.5184
Dominica,212,2005,-10.5184
Dominica,212,2006,-10.5184
Dominica,212,2007,-10.5184
Dominica,212,2008,-10.5184
Dominica,212,2009,-10.5184
Dominica,212,2010,-10.5184
Dominica,212,2011,-6.4398
Dominica,212,2012,-6.4398
Dominica,212,2013,-6.4398
Dominica,212,2014,-6.4398
Dominica,212,2015,-6.4398
Dominica,212,2016,-13.9262
Dominica,212,2017,-13.9262
Dominica,212,2018,-13.9262
Dominica,212,2019,-13.9262
Dominica,212,2020,-13.9262
Dominica,212,2021,-13.9262
Dominica,212,2022,-13.9262
Dominica,212,2023,-13.9262
Dominican Republic,214,1990,-7268.415
Dominican Republic,214,1991,-7268.415
Dominican Republic,214,1992,-7268.415
Dominican Republic,214,1993,-7268.415
Dominican Republic,214,1994,-7268.415
Dominican Republic,214,1995,-7268.415
Dominican Republic,214,1996,-7268.415
Dominican Republic,214,1997,-7268.415
Dominican Republic,214,1998,-7268.415
Dominican Republic,214,1999,-7268.415
Dominican Republic,214,2000,-7268.415
Dominican Republic,214,2001,-1937.5125
Dominican Republic,214,2002,-1937.5125
Dominican Republic,214,2003,-1937.5125
Dominican Republic,214,2004,-1937.5125
Dominican Republic,214,2005,-1937.5125
Dominican Republic,214,2006,-1937.5125
Dominican Republic,214,2007,-1937.5125
Dominican Republic,214,2008,-1937.5125
Dominican Republic,214,2009,-1937.5125
Dominican Republic,214,2010,-1937.5125
Dominican Republic,214,2011,-1175.405
Dominican Republic,214,2012,-1175.405
Dominican Republic,214,2013,-1175.405
Dominican Republic,214,2014,-1175.405
Dominican Republic,214,2015,-1175.405
Dominican Republic,214,2016,-2161.005
Dominican Republic,214,2017,-2161.005
Dominican Republic,214,2018,-2161.005
Dominican Republic,214,2019,-2161.005
Dominican Republic,214,2020,-2161.005
Dominican Republic,214,2021,-2161.005
Dominican Republic,214,2022,-2161.005
Dominican Republic,214,2023,-2161.005
Ecuador,218,1990,-1042.183
Ecuador,218,1991,-1042.183
Ecuador,218,1992,-1042.183
Ecuador,218,1993,-1042.183
Ecuador,218,1994,-1042.183
Ecuador,218,1995,-1042.183
Ecuador,218,1996,-1042.183
Ecuador,218,1997,-1042.183
Ecuador,218,1998,-1042.183
Ecuador,218,1999,-1042.183
Ecuador,218,2000,-1042.183
Ecuador,218,2001,-594.4333
Ecuador,218,2002,-594.4333
Ecuador,218,2003,-594.4333
Ecuador,218,2004,-594.4333
Ecuador,218,2005,-594.4333
Ecuador,218,2006,-594.4333
Ecuador,218,2007,-594.4333
Ecuador,218,2008,-594.4333
Ecuador,218,2009,-594.4333
Ecuador,218,2010,-594.4333
Ecuador,218,2011,-3409.3808
Ecuador,218,2012,-3409.3808
Ecuador,218,2013,-3409.3808
Ecuador,218,2014,-3409.3808
Ecuador,218,2015,-3409.3808
Ecuador,218,2016,0
Ecuador,218,2017,0
Ecuador,218,2018,0
Ecuador,218,2019,0
Ecuador,218,2020,0
Ecuador,218,2021,0
Ecuador,218,2022,0
Ecuador,218,2023,0
Egypt,818,1990,-409.2139
Egypt,818,1991,-409.2139
Egypt,818,1992,-409.2139
Egypt,818,1993,-409.2139
Egypt,818,1994,-409.2139
Egypt,818,1995,-409.2139
Egypt,818,1996,-409.2139
Egypt,818,1997,-409.2139
Egypt,818,1998,-409.2139
Egypt,818,1999,-409.2139
Egypt,818,2000,-409.2139
Egypt,818,2001,-170.8601
Egypt,818,2002,-170.8601
Egypt,818,2003,-170.8601
Egypt,818,2004,-170.8601
Egypt,818,2005,-170.8601
Egypt,818,2006,-170.8601
Egypt,818,2007,-170.8601
Egypt,818,2008,-170.8601
Egypt,818,2009,-170.8601
Egypt,818,2010,-170.8601
Egypt,818,2011,0
Egypt,818,2012,0
Egypt,818,2013,0
Egypt,818,2014,0
Egypt,818,2015,0
Egypt,818,2016,0
Egypt,818,2017,0
Egypt,818,2018,0
Egypt,818,2019,0
Egypt,818,2020,0
Egypt,818,2021,0
Egypt,818,2022,0
Egypt,818,2023,0
El Salvador,222,1990,-61.5014
El Salvador,222,1991,-61.5014
El Salvador,222,1992,-61.5014
El Salvador,222,1993,-61.5014
El Salvador,222,1994,-61.5014
El Salvador,222,1995,-61.5014
El Salvador,222,1996,-61.5014
El Salvador,222,1997,-61.5014
El Salvador,222,1998,-61.5014
El Salvador,222,1999,-61.5014
El Salvador,222,2000,-61.5014
El Salvador,222,2001,-61.7417
El Salvador,222,2002,-61.7417
El Salvador,222,2003,-61.7417
El Salvador,222,2004,-61.7417
El Salvador,222,2005,-61.7417
El Salvador,222,2006,-61.7417
El Salvador,222,2007,-61.7417
El Salvador,222,2008,-61.7417
El Salvador,222,2009,-61.7417
El Salvador,222,2010,-61.7417
El Salvador,222,2011,-61.5014
El Salvador,222,2012,-61.5014
El Salvador,222,2013,-61.5014
El Salvador,222,2014,-61.5014
El Salvador,222,2015,-61.5014
El Salvador,222,2016,-61.5014
El Salvador,222,2017,-61.5014
El Salvador,222,2018,-61.5014
El Salvador,222,2019,-61.5014
El Salvador,222,2020,-61.5014
El Salvador,222,2021,-61.5014
El Salvador,222,2022,-61.5014
El Salvador,222,2023,-61.5014
Equatorial Guinea,226,1990,-5730.0833
Equatorial Guinea,226,1991,-5730.0833
Equatorial Guinea,226,1992,-5730.0833
Equatorial Guinea,226,1993,-5730.0833
Equatorial Guinea,226,1994,-5730.0833
Equatorial Guinea,226,1995,-5730.0833
Equatorial Guinea,226,1996,-5730.0833
Equatorial Guinea,226,1997,-5730.0833
Equatorial Guinea,226,1998,-5730.0833
Equatorial Guinea,226,1999,-5730.0833
Equatorial Guinea,226,2000,-5730.0833
Equatorial Guinea,226,2001,0
Equatorial Guinea,226,2002,0
Equatorial Guinea,226,2003,0
Equatorial Guinea,226,2004,0
Equatorial Guinea,226,2005,0
Equatorial Guinea,226,2006,0
Equatorial Guinea,226,2007,0
Equatorial Guinea,226,2008,0
Equatorial Guinea,226,2009,0
Equatorial Guinea,226,2010,0
Equatorial Guinea,226,2011,0
Equatorial Guinea,226,2012,0
Equatorial Guinea,226,2013,0
Equatorial Guinea,226,2014,0
Equatorial Guinea,226,2015,0
Equatorial Guinea,226,2016,0
Equatorial Guinea,226,2017,0
Equatorial Guinea,226,2018,0
Equatorial Guinea,226,2019,0
Equatorial Guinea,226,2020,0
Equatorial Guinea,226,2021,0
Equatorial Guinea,226,2022,0
Equatorial Guinea,226,2023,0
Eritrea,232,1993,-243.1507
Eritrea,232,1994,-243.1507
Eritrea,232,1995,-243.1507
Eritrea,232,1996,-243.1507
Eritrea,232,1997,-243.1507
Eritrea,232,1998,-243.1507
Eritrea,232,1999,-243.1507
Eritrea,232,2000,-243.1507
Eritrea,232,2001,-166.5393
Eritrea,232,2002,-166.5393
Eritrea,232,2003,-166.5393
Eritrea,232,2004,-166.5393
Eritrea,232,2005,-166.5393
Eritrea,232,2006,-166.5393
Eritrea,232,2007,-166.5393
Eritrea,232,2008,-166.5393
Eritrea,232,2009,-166.5393
Eritrea,232,2010,-166.5393
Eritrea,232,2011,-446.3056
Eritrea,232,2012,-446.3056
Eritrea,232,2013,-446.3056
Eritrea,232,2014,-446.3056
Eritrea,232,2015,-446.3056
Eritrea,232,2016,-214.8526
Eritrea,232,2017,-214.8526
Eritrea,232,2018,-214.8526
Eritrea,232,2019,-214.8526
Eritrea,232,2020,-214.8526
Eritrea,232,2021,-214.8526
Eritrea,232,2022,-214.8526
Eritrea,232,2023,-214.8526
Estonia,233,1992,-3827.4137
Estonia,233,1993,-3827.4137
Estonia,233,1994,-3827.4137
Estonia,233,1995,-3827.4137
Estonia,233,1996,-3827.4137
Estonia,233,1997,-3827.4137
Estonia,233,1998,-3827.4137
Estonia,233,1999,-3827.4137
Estonia,233,2000,-3827.4137
Estonia,233,2001,-3819.3817
Estonia,233,2002,-3819.3817
Estonia,233,2003,-3819.3817
Estonia,233,2004,-3819.3817
Estonia,233,2005,-3819.3817
Estonia,233,2006,-3819.3817
Estonia,233,2007,-3819.3817
Estonia,233,2008,-3819.3817
Estonia,233,2009,-3819.3817
Estonia,233,2010,-3819.3817
Estonia,233,2011,-8692.1618
Estonia,233,2012,-8692.1618
Estonia,233,2013,-8692.1618
Estonia,233,2014,-8692.1618
Estonia,233,2015,-8692.1618
Estonia,233,2016,-574.0618
Estonia,233,2017,-574.0618
Estonia,233,2018,-574.0618
Estonia,233,2019,-574.0618
Estonia,233,2020,-574.0618
Estonia,233,2021,-574.0618
Estonia,233,2022,-574.0618
Estonia,233,2023,-574.0618
Eswatini,748,1990,-486.299
Eswatini,748,1991,-486.299
Eswatini,748,1992,-486.299
Eswatini,748,1993,-486.299
Eswatini,748,1994,-486.299
Eswatini,748,1995,-486.299
Eswatini,748,1996,-486.299
Eswatini,748,1997,-486.299
Eswatini,748,1998,-486.299
Eswatini,748,1999,-486.299
Eswatini,748,2000,-486.299
Eswatini,748,2001,-482.284
Eswatini,748,2002,-482.284
Eswatini,748,2003,-482.284
Eswatini,748,2004,-482.284
Eswatini,748,2005,-482.284
Eswatini,748,2006,-482.284
Eswatini,748,2007,-482.284
Eswatini,748,2008,-482.284
Eswatini,748,2009,-482.284
Eswatini,748,2010,-482.284
Eswatini,748,2011,-483.2281
Eswatini,748,2012,-483.2281
Eswatini,748,2013,-483.2281
Eswatini,748,2014,-483.2281
Eswatini,748,2015,-483.2281
Eswatini,748,2016,-475.613
Eswatini,748,2017,-475.613
Eswatini,748,2018,-475.613
Eswatini,748,2019,-475.613
Eswatini,748,2020,-475.613
Eswatini,748,2021,-475.613
Eswatini,748,2022,-475.613
Eswatini,748,2023,-475.613
Ethiopia,231,1993,135.8757
Ethiopia,231,1994,135.8757
Ethiopia,231,1995,135.8757
Ethiopia,231,1996,135.8757
Ethiopia,231,1997,135.8757
Ethiopia,231,1998,135.8757
Ethiopia,231,1999,135.8757
Ethiopia,231,2000,135.8757
Ethiopia,231,2001,-5960.8296
Ethiopia,231,2002,-5960.8296
Ethiopia,231,2003,-5960.8296
Ethiopia,231,2004,-5960.8296
Ethiopia,231,2005,-5960.8296
Ethiopia,231,2006,-5960.8296
Ethiopia,231,2007,-5960.8296
Ethiopia,231,2008,-5960.8296
Ethiopia,231,2009,-5960.8296
Ethiopia,231,2010,-5960.8296
Ethiopia,231,2011,-6801.887
Ethiopia,231,2012,-6801.887
Ethiopia,231,2013,-6801.887
Ethiopia,231,2014,-6801.887
Ethiopia,231,2015,-6801.887
Ethiopia,231,2016,-6342.9168
Ethiopia,231,2017,-6342.9168
Ethiopia,231,2018,-6342.9168
Ethiopia,231,2019,-6342.9168
Ethiopia,231,2020,-6342.9168
Ethiopia,231,2021,-6342.9168
Ethiopia,231,2022,-6342.9168
Ethiopia,231,2023,-6342.9168
Ethiopia PDR,230,1990,-107.275
Ethiopia PDR,230,1991,-107.275
Ethiopia PDR,230,1992,-107.275
Falkland Islands (Malvinas),238,1990,0
Falkland Islands (Malvinas),238,1991,0
Falkland Islands (Malvinas),238,1992,0
Falkland Islands (Malvinas),238,1993,0
Falkland Islands (Malvinas),238,1994,0
Falkland Islands (Malvinas),238,1995,0
Falkland Islands (Malvinas),238,1996,0
Falkland Islands (Malvinas),238,1997,0
Falkland Islands (Malvinas),238,1998,0
Falkland Islands (Malvinas),238,1999,0
Falkland Islands (Malvinas),238,2000,0
Falkland Islands (Malvinas),238,2001,0
Falkland Islands (Malvinas),238,2002,0
Falkland Islands (Malvinas),238,2003,0
Falkland Islands (Malvinas),238,2004,0
Falkland Islands (Malvinas),238,2005,0
Falkland Islands (Malvinas),238,2006,0
Falkland Islands (Malvinas),238,2007,0
Falkland Islands (Malvinas),238,2008,0
Falkland Islands (Malvinas),238,2009,0
Falkland Islands (Malvinas),238,2010,0
Falkland Islands (Malvinas),238,2011,0
Falkland Islands (Malvinas),238,2012,0
Falkland Islands (Malvinas),238,2013,0
Falkland Islands (Malvinas),238,2014,0
Falkland Islands (Malvinas),238,2015,0
Falkland Islands (Malvinas),238,2016,0
Falkland Islands (Malvinas),238,2017,0
Falkland Islands (Malvinas),238,2018,0
Falkland Islands (Malvinas),238,2019,0
Falkland Islands (Malvinas),238,2020,0
Falkland Islands (Malvinas),238,2021,0
Falkland Islands (Malvinas),238,2022,0
Falkland Islands (Malvinas),238,2023,0
Faroe Islands,234,1990,-0.0855
Faroe Islands,234,1991,-0.0855
Faroe Islands,234,1992,-0.0855
Faroe Islands,234,1993,-0.0855
Faroe Islands,234,1994,-0.0855
Faroe Islands,234,1995,-0.0855
Faroe Islands,234,1996,-0.0855
Faroe Islands,234,1997,-0.0855
Faroe Islands,234,1998,-0.0855
Faroe Islands,234,1999,-0.0855
Faroe Islands,234,2000,-0.0855
Faroe Islands,234,2001,-0.1057
Faroe Islands,234,2002,-0.1057
Faroe Islands,234,2003,-0.1057
Faroe Islands,234,2004,-0.1057
Faroe Islands,234,2005,-0.1057
Faroe Islands,234,2006,-0.1057
Faroe Islands,234,2007,-0.1057
Faroe Islands,234,2008,-0.1057
Faroe Islands,234,2009,-0.1057
Faroe Islands,234,2010,-0.1057
Faroe Islands,234,2011,-0.1465
Faroe Islands,234,2012,-0.1465
Faroe Islands,234,2013,-0.1465
Faroe Islands,234,2014,-0.1465
Faroe Islands,234,2015,-0.1465
Faroe Islands,234,2016,-0.0688
Faroe Islands,234,2017,-0.0688
Faroe Islands,234,2018,-0.0688
Faroe Islands,234,2019,-0.0688
Faroe Islands,234,2020,-0.0688
Faroe Islands,234,2021,-0.0688
Faroe Islands,234,2022,-0.0688
Faroe Islands,234,2023,-0.0688
Fiji,242,1990,-2649.5076
Fiji,242,1991,-2649.5076
Fiji,242,1992,-2649.5076
Fiji,242,1993,-2649.5076
Fiji,242,1994,-2649.5076
Fiji,242,1995,-2649.5076
Fiji,242,1996,-2649.5076
Fiji,242,1997,-2649.5076
Fiji,242,1998,-2649.5076
Fiji,242,1999,-2649.5076
Fiji,242,2000,-2649.5076
Fiji,242,2001,-2654.6529
Fiji,242,2002,-2654.6529
Fiji,242,2003,-2654.6529
Fiji,242,2004,-2654.6529
Fiji,242,2005,-2654.6529
Fiji,242,2006,-2654.6529
Fiji,242,2007,-2654.6529
Fiji,242,2008,-2654.6529
Fiji,242,2009,-2654.6529
Fiji,242,2010,-2654.6529
Fiji,242,2011,-2654.3282
Fiji,242,2012,-2654.3282
Fiji,242,2013,-2654.3282
Fiji,242,2014,-2654.3282
Fiji,242,2015,-2654.3282
Fiji,242,2016,-2649.7285
Fiji,242,2017,-2649.7285
Fiji,242,2018,-2649.7285
Fiji,242,2019,-2649.7285
Fiji,242,2020,-2649.7285
Fiji,242,2021,-2649.7285
Fiji,242,2022,-2649.7285
Fiji,242,2023,-2649.7285
Finland,246,1990,-38482.9987
Finland,246,1991,-38482.9987
Finland,246,1992,-38482.9987
Finland,246,1993,-38482.9987
Finland,246,1994,-38482.9987
Finland,246,1995,-38482.9987
Finland,246,1996,-38482.9987
Finland,246,1997,-38482.9987
Finland,246,1998,-38482.9987
Finland,246,1999,-38482.9987
Finland,246,2000,-38482.9987
Finland,246,2001,-44456.2107
Finland,246,2002,-44456.2107
Finland,246,2003,-44456.2107
Finland,246,2004,-44456.2107
Finland,246,2005,-44456.2107
Finland,246,2006,-44456.2107
Finland,246,2007,-44456.2107
Finland,246,2008,-44456.2107
Finland,246,2009,-44456.2107
Finland,246,2010,-44456.2107
Finland,246,2011,-68681.9244
Finland,246,2012,-68681.9244
Finland,246,2013,-68681.9244
Finland,246,2014,-68681.9244
Finland,246,2015,-68681.9244
Finland,246,2016,0
Finland,246,2017,0
Finland,246,2018,0
Finland,246,2019,0
Finland,246,2020,0
Finland,246,2021,0
Finland,246,2022,0
Finland,246,2023,0
France,250,1990,-30397.84
France,250,1991,-30397.84
France,250,1992,-30397.84
France,250,1993,-30397.84
France,250,1994,-30397.84
France,250,1995,-30397.84
France,250,1996,-30397.84
France,250,1997,-30397.84
France,250,1998,-30397.84
France,250,1999,-30397.84
France,250,2000,-30397.84
France,250,2001,-71753.11
France,250,2002,-71753.11
France,250,2003,-71753.11
France,250,2004,-71753.11
France,250,2005,-71753.11
France,250,2006,-71753.11
France,250,2007,-71753.11
France,250,2008,-71753.11
France,250,2009,-71753.11
France,250,2010,-71753.11
France,250,2011,-66361.46
France,250,2012,-66361.46
France,250,2013,-66361.46
France,250,2014,-66361.46
France,250,2015,-66361.46
France,250,2016,-67236.84
France,250,2017,-67236.84
France,250,2018,-67236.84
France,250,2019,-67236.84
France,250,2020,-67236.84
France,250,2021,-67236.84
France,250,2022,-67236.84
France,250,2023,-67236.84
French Guiana,254,1990,0
French Guiana,254,1991,0
French Guiana,254,1992,0
French Guiana,254,1993,0
French Guiana,254,1994,0
French Guiana,254,1995,0
French Guiana,254,1996,0
French Guiana,254,1997,0
French Guiana,254,1998,0
French Guiana,254,1999,0
French Guiana,254,2000,0
French Guiana,254,2001,0
French Guiana,254,2002,0
French Guiana,254,2003,0
French Guiana,254,2004,0
French Guiana,254,2005,0
French Guiana,254,2006,0
French Guiana,254,2007,0
French Guiana,254,2008,0
French Guiana,254,2009,0
French Guiana,254,2010,0
French Guiana,254,2011,0
French Guiana,254,2012,0
French Guiana,254,2013,0
French Guiana,254,2014,0
French Guiana,254,2015,0
French Guiana,254,2016,-15.6017
French Guiana,254,2017,-15.6017
French Guiana,254,2018,-15.6017
French Guiana,254,2019,-15.6017
French Guiana,254,2020,-15.6017
French Guiana,254,2021,-15.6017
French Guiana,254,2022,-15.6017
French Guiana,254,2023,-15.6017
French Polynesia,258,1990,-116.7509
French Polynesia,258,1991,-116.7509
French Polynesia,258,1992,-116.7509
French Polynesia,258,1993,-116.7509
French Polynesia,258,1994,-116.7509
French Polynesia,258,1995,-116.7509
French Polynesia,258,1996,-116.7509
French Polynesia,258,1997,-116.7509
French Polynesia,258,1998,-116.7509
French Polynesia,258,1999,-116.7509
French Polynesia,258,2000,-116.7509
French Polynesia,258,2001,-27.9663
French Polynesia,258,2002,-27.9663
French Polynesia,258,2003,-27.9663
French Polynesia,258,2004,-27.9663
French Polynesia,258,2005,-27.9663
French Polynesia,258,2006,-27.9663
French Polynesia,258,2007,-27.9663
French Polynesia,258,2008,-27.9663
French Polynesia,258,2009,-27.9663
French Polynesia,258,2010,-27.9663
French Polynesia,258,2011,0
French Polynesia,258,2012,0
French Polynesia,258,2013,0
French Polynesia,258,2014,0
French Polynesia,258,2015,0
French Polynesia,258,2016,0
French Polynesia,258,2017,0
French Polynesia,258,2018,0
French Polynesia,258,2019,0
French Polynesia,258,2020,0
French Polynesia,258,2021,0
French Polynesia,258,2022,0
French Polynesia,258,2023,0
Gabon,266,1990,0
Gabon,266,1991,0
Gabon,266,1992,0
Gabon,266,1993,0
Gabon,266,1994,0
Gabon,266,1995,0
Gabon,266,1996,0
Gabon,266,1997,0
Gabon,266,1998,0
Gabon,266,1999,0
Gabon,266,2000,0
Gabon,266,2001,0
Gabon,266,2002,0
Gabon,266,2003,0
Gabon,266,2004,0
Gabon,266,2005,0
Gabon,266,2006,0
Gabon,266,2007,0
Gabon,266,2008,0
Gabon,266,2009,0
Gabon,266,2010,0
Gabon,266,2011,0
Gabon,266,2012,0
Gabon,266,2013,0
Gabon,266,2014,0
Gabon,266,2015,0
Gabon,266,2016,0
Gabon,266,2017,0
Gabon,266,2018,0
Gabon,266,2019,0
Gabon,266,2020,0
Gabon,266,2021,0
Gabon,266,2022,0
Gabon,266,2023,0
Gambia,270,1990,0
Gambia,270,1991,0
Gambia,270,1992,0
Gambia,270,1993,0
Gambia,270,1994,0
Gambia,270,1995,0
Gambia,270,1996,0
Gambia,270,1997,0
Gambia,270,1998,0
Gambia,270,1999,0
Gambia,270,2000,0
Gambia,270,2001,0
Gambia,270,2002,0
Gambia,270,2003,0
Gambia,270,2004,0
Gambia,270,2005,0
Gambia,270,2006,0
Gambia,270,2007,0
Gambia,270,2008,0
Gambia,270,2009,0
Gambia,270,2010,0
Gambia,270,2011,0
Gambia,270,2012,0
Gambia,270,2013,0
Gambia,270,2014,0
Gambia,270,2015,0
Gambia,270,2016,0
Gambia,270,2017,0
Gambia,270,2018,0
Gambia,270,2019,0
Gambia,270,2020,0
Gambia,270,2021,0
Gambia,270,2022,0
Gambia,270,2023,0
Georgia,268,1992,-18267.5508
Georgia,268,1993,-18267.5508
Georgia,268,1994,-18267.5508
Georgia,268,1995,-18267.5508
Georgia,268,1996,-18267.5508
Georgia,268,1997,-18267.5508
Georgia,268,1998,-18267.5508
Georgia,268,1999,-18267.5508
Georgia,268,2000,-18267.5508
Georgia,268,2001,-3516.359
Georgia,268,2002,-3516.359
Georgia,268,2003,-3516.359
Georgia,268,2004,-3516.359
Georgia,268,2005,-3516.359
Georgia,268,2006,-3516.359
Georgia,268,2007,-3516.359
Georgia,268,2008,-3516.359
Georgia,268,2009,-3516.359
Georgia,268,2010,-3516.359
Georgia,268,2011,0
Georgia,268,2012,0
Georgia,268,2013,0
Georgia,268,2014,0
Georgia,268,2015,0
Georgia,268,2016,0
Georgia,268,2017,0
Georgia,268,2018,0
Georgia,268,2019,0
Georgia,268,2020,0
Georgia,268,2021,0
Georgia,268,2022,0
Georgia,268,2023,0
Germany,276,1990,-61226.308
Germany,276,1991,-61226.308
Germany,276,1992,-61226.308
Germany,276,1993,-61226.308
Germany,276,1994,-61226.308
Germany,276,1995,-61226.308
Germany,276,1996,-61226.308
Germany,276,1997,-61226.308
Germany,276,1998,-61226.308
Germany,276,1999,-61226.308
Germany,276,2000,-61226.308
Germany,276,2001,-28199.2333
Germany,276,2002,-28199.2333
Germany,276,2003,-28199.2333
Germany,276,2004,-28199.2333
Germany,276,2005,-28199.2333
Germany,276,2006,-28199.2333
Germany,276,2007,-28199.2333
Germany,276,2008,-28199.2333
Germany,276,2009,-28199.2333
Germany,276,2010,-28199.2333
Germany,276,2011,-39069.5213
Germany,276,2012,-39069.5213
Germany,276,2013,-39069.5213
Germany,276,2014,-39069.5213
Germany,276,2015,-39069.5213
Germany,276,2016,-39106.2687
Germany,276,2017,-39106.2687
Germany,276,2018,-39106.2687
Germany,276,2019,-39106.2687
Germany,276,2020,-39106.2687
Germany,276,2021,-39106.2687
Germany,276,2022,-39106.2687
Germany,276,2023,-39106.2687
