country,m49_code,year,gdp,fixed_cap_formation
Cayman Islands,136,2017,5015.477902,716.009851
Cayman Islands,136,2018,5229.501758,842.094932
Cayman Islands,136,2019,5434.270006,880.607879
Cayman Islands,136,2020,5156.680078,952.931315
Cayman Islands,136,2021,5364.425384,1074.076817
Cayman Islands,136,2022,5471.266767,1164.823451
Cayman Islands,136,2023,5661.45624,1205.762831
Central African Republic,140,1990,1625.500203,455.983381
Central African Republic,140,1991,1644.678582,465.617526
Central African Republic,140,1992,1622.791409,446.329555
Central African Republic,140,1993,1617.137825,351.336297
Central African Republic,140,1994,1700.847795,448.754477
Central African Republic,140,1995,1788.493054,531.111809
Central African Republic,140,1996,1653.494747,184.957512
Central African Republic,140,1997,1754.701694,229.76834
Central African Republic,140,1998,1834.586913,252.834611
Central African Republic,140,1999,1943.526525,420.798506
Central African Republic,140,2000,1980.878902,366.355572
Central African Republic,140,2001,1993.367815,340.941598
Central African Republic,140,2002,1981.208589,318.497121
Central African Republic,140,2003,1841.499914,197.04995
Central African Republic,140,2004,1892.475719,215.335138
Central African Republic,140,2005,1937.549826,316.140834
Central African Republic,140,2006,2029.660208,339.846397
Central African Republic,140,2007,2111.479769,318.129117
Central African Republic,140,2008,2166.651878,333.135461
Central African Republic,140,2009,2227.580399,342.746136
Central African Republic,140,2010,2330.735602,393.226217
Central African Republic,140,2011,2428.500995,341.484711
Central African Republic,140,2012,2551.231638,292.258364
Central African Republic,140,2013,1622.788004,100.23715
Central African Republic,140,2014,1624.103607,332.847025
Central African Republic,140,2015,1694.542946,348.61484
Central African Republic,140,2016,1775.039105,373.331851
Central African Republic,140,2017,1855.400064,450.317243
Central African Republic,140,2018,1925.709403,470.580808
Central African Republic,140,2019,1982.908416,433.16672
Central African Republic,140,2020,2001.931917,563.251431
Central African Republic,140,2021,2021.609375,473.508884
Central African Republic,140,2022,2031.155945,449.286369
Central African Republic,140,2023,2082.219205,447.187589
Chad,148,1990,2484.718322,168.676278
Chad,148,1991,2579.087846,167.597624
Chad,148,1992,2638.399175,179.435208
Chad,148,1993,2592.211156,169.181157
Chad,148,1994,2740.265573,173.52231
Chad,148,1995,2778.590406,161.406801
Chad,148,1996,2838.022137,176.654557
Chad,148,1997,2998.15263,178.495006
Chad,148,1998,3205.553011,191.340544
Chad,148,1999,3189.514118,215.229519
Chad,148,2000,3173.493468,238.522864
Chad,148,2001,3539.005378,660.965021
Chad,148,2002,3840.296553,1223.669302
Chad,148,2003,4389.033137,1083.750984
Chad,148,2004,5866.910832,1001.077725
Chad,148,2005,6331.197351,1057.345517
Chad,148,2006,6360.173652,1434.479873
Chad,148,2007,7647.044669,1413.125566
Chad,148,2008,7909.692901,1495.778706
Chad,148,2009,8812.385918,1634.200433
Chad,148,2010,10347.772971,1912.78874
Chad,148,2011,10576.367009,2694.295532
Chad,148,2012,11760.341583,2551.904595
Chad,148,2013,12692.596297,2668.174211
Chad,148,2014,13854.27219,2542.757925
Chad,148,2015,14400.813877,2600.371688
Chad,148,2016,13763.168589,1778.579531
Chad,148,2017,13715.883604,1651.307304
Chad,148,2018,14544.667774,1967.268654
Chad,148,2019,15041.975781,2082.873496
Chad,148,2020,14719.723537,2048.405844
Chad,148,2021,14545.02121,2203.540216
Chad,148,2022,15038.726476,2158.214907
Chad,148,2023,15571.849329,2235.793066
Chile,152,1990,72328.476803,11047.327578
Chile,152,1991,78092.984484,11027.708853
Chile,152,1992,87681.259465,13677.163223
Chile,152,1993,93806.903772,16133.03667
Chile,152,1994,99161.513561,17131.036232
Chile,152,1995,109699.979988,21156.78439
Chile,152,1996,117832.594836,23043.704625
Chile,152,1997,125616.120721,25474.212879
Chile,152,1998,129674.62522,25951.820448
Chile,152,1999,128687.989594,21218.984158
Chile,152,2000,134464.890636,23097.950312
Chile,152,2001,139005.822672,24097.059185
Chile,152,2002,142041.863405,24469.06397
Chile,152,2003,147400.237176,26055.345352
Chile,152,2004,157742.032749,29008.125372
Chile,152,2005,167485.347999,35822.174678
Chile,152,2006,178065.08891,37955.162954
Chile,152,2007,186800.96659,41960.002763
Chile,152,2008,193394.08182,49717.803347
Chile,152,2009,190367.705989,43086.671409
Chile,152,2010,201494.437568,48743.878009
Chile,152,2011,213807.250186,56615.44772
Chile,152,2012,225178.674702,63003.499874
Chile,152,2013,234287.056201,65090.847281
Chile,152,2014,238426.298831,61944.620536
Chile,152,2015,243919.085309,61764.797969
Chile,152,2016,248092.758651,60938.925334
Chile,152,2017,251031.528291,59051.720163
Chile,152,2018,260354.485742,62090.046873
Chile,152,2019,262289.258113,64875.11664
Chile,152,2020,246170.935723,57846.738022
Chile,152,2021,275065.079606,66935.40073
Chile,152,2022,281777.777156,68817.300176
Chile,152,2023,278988.177162,71273.651471
China,159,1990,1159720.989229,260130.711179
China,159,1991,1262213.378996,296342.289768
China,159,1992,1431370.75231,376994.455332
China,159,1993,1618513.892742,490055.049296
China,159,1994,1818201.679062,548933.772408
China,159,1995,2003111.253824,600546.820939
China,159,1996,2191495.738484,659317.782879
China,159,1997,2385788.134001,709786.123138
China,159,1998,2547530.288921,801152.653494
China,159,1999,2732999.856536,835007.451849
China,159,2000,2963299.046746,894053.146533
China,159,2001,3195610.421256,997842.828574
China,159,2002,3473957.073871,1120763.319464
China,159,2003,3810108.115606,1321175.520287
China,159,2004,4195602.099131,1490879.236926
China,159,2005,4664718.176241,1677256.928946
China,159,2006,5245715.315434,1886286.041349
China,159,2007,5973940.502601,2095103.028922
China,159,2008,6529638.755392,2316421.230617
China,159,2009,7110325.188711,2859276.3098
China,159,2010,7861486.29106,3215132.344123
China,159,2011,8604456.726155,3498934.106443
China,159,2012,9264471.786642,3814343.24675
China,159,2013,9972240.22774,4165017.808641
China,159,2014,10693492.285463,4446919.361744
China,159,2015,11416003.508893,4736764.71589
China,159,2016,12180009.300944,5079138.121157
China,159,2017,13017520.604693,5390280.560707
China,159,2018,13883198.182078,5780641.523727
China,159,2019,14679140.617101,6068573.494279
China,159,2020,14949779.147252,6262531.613546
China,159,2021,16209784.994566,6463527.509969
China,159,2022,16666214.908198,6673085.738471
China,159,2023,17545659.960156,6957534.990244
"China, Hong Kong SAR",344,1990,121832.438781,29708.285185
"China, Hong Kong SAR",344,1991,128779.266516,32508.52575
"China, Hong Kong SAR",344,1992,136808.525414,35422.926278
"China, Hong Kong SAR",344,1993,145292.327131,36465.497063
"China, Hong Kong SAR",344,1994,154062.390684,41924.877462
"China, Hong Kong SAR",344,1995,157719.45182,44982.223979
"China, Hong Kong SAR",344,1996,164435.957909,49782.355193
"China, Hong Kong SAR",344,1997,172821.806742,56594.432743
"China, Hong Kong SAR",344,1998,162655.425405,52410.125641
"China, Hong Kong SAR",344,1999,166732.613482,43847.882361
"China, Hong Kong SAR",344,2000,179510.112529,47301.713319
"China, Hong Kong SAR",344,2001,180516.80574,48603.973417
"China, Hong Kong SAR",344,2002,183507.418936,46712.829974
"China, Hong Kong SAR",344,2003,189115.940935,47420.424918
"China, Hong Kong SAR",344,2004,205569.147849,49012.144493
"China, Hong Kong SAR",344,2005,220756.909398,50984.110238
"China, Hong Kong SAR",344,2006,236281.923532,54587.65313
"China, Hong Kong SAR",344,2007,251557.163568,56313.21542
"China, Hong Kong SAR",344,2008,256909.926098,57095.850858
"China, Hong Kong SAR",344,2009,250592.367947,55116.258046
"China, Hong Kong SAR",344,2010,267551.683945,59355.430821
"China, Hong Kong SAR",344,2011,280433.58166,65427.436885
"China, Hong Kong SAR",344,2012,285201.849778,69868.35787
"China, Hong Kong SAR",344,2013,294047.53618,71659.734363
"China, Hong Kong SAR",344,2014,302170.258935,71578.296975
"China, Hong Kong SAR",344,2015,309385.622601,69301.125552
"China, Hong Kong SAR",344,2016,316116.056186,69222.394543
"China, Hong Kong SAR",344,2017,328116.147739,71385.652037
"China, Hong Kong SAR",344,2018,337457.353724,72591.466649
"China, Hong Kong SAR",344,2019,331813.610124,61748.976516
"China, Hong Kong SAR",344,2020,310097.075921,54866.533127
"China, Hong Kong SAR",344,2021,330072.673145,59418.907697
"China, Hong Kong SAR",344,2022,318598.258232,54835.655809
"China, Hong Kong SAR",344,2023,329637.68788,56999.657335
"China, Macao SAR",446,1990,10507.328529,2041.923955
"China, Macao SAR",446,1991,10891.833489,2601.073682
"China, Macao SAR",446,1992,12340.33649,3561.037508
"China, Macao SAR",446,1993,12980.289105,3713.20843
"China, Macao SAR",446,1994,13532.348246,3737.110188
"China, Macao SAR",446,1995,13978.309065,3456.886408
"China, Macao SAR",446,1996,13919.752067,2694.625813
"China, Macao SAR",446,1997,13880.907326,2746.322828
"China, Macao SAR",446,1998,13246.40457,2404.776438
"China, Macao SAR",446,1999,12934.023279,2448.470149
"China, Macao SAR",446,2000,13677.29131,1709.786854
"China, Macao SAR",446,2001,14072.348124,1646.517494
"China, Macao SAR",446,2002,15326.279557,1776.084491
"China, Macao SAR",446,2003,17110.35474,2635.033646
"China, Macao SAR",446,2004,21666.900845,3638.258572
"China, Macao SAR",446,2005,23416.65351,5941.587729
"China, Macao SAR",446,2006,26552.177819,8422.611856
"China, Macao SAR",446,2007,30396.067869,10456.20805
"China, Macao SAR",446,2008,31426.902938,8890.264355
"China, Macao SAR",446,2009,31827.409611,6023.567515
"China, Macao SAR",446,2010,39823.280687,5017.63877
"China, Macao SAR",446,2011,48431.739127,5876.587925
"China, Macao SAR",446,2012,52907.928798,7065.943737
"China, Macao SAR",446,2013,58597.002026,7724.593996
"China, Macao SAR",446,2014,57396.757504,10595.941405
"China, Macao SAR",446,2015,45048.188248,11172.503725
"China, Macao SAR",446,2016,44742.300406,9873.264717
"China, Macao SAR",446,2017,49153.903448,9565.678291
"China, Macao SAR",446,2018,52302.2987,8627.669474
"China, Macao SAR",446,2019,50961.517384,7090.278106
"China, Macao SAR",446,2020,23271.130674,6155.513872
"China, Macao SAR",446,2021,28748.123211,5970.248208
"China, Macao SAR",446,2022,22581.085736,4798.7376
"China, Macao SAR",446,2023,35881.345235,5017.371362
"China, mainland",156,1990,1027381.221919,228380.502039
"China, mainland",156,1991,1122542.278992,261232.690337
"China, mainland",156,1992,1282221.890406,338010.491547
"China, mainland",156,1993,1460241.276506,449876.343804
"China, mainland",156,1994,1650606.940132,503271.784758
"China, mainland",156,1995,1831413.492939,552107.710552
"China, mainland",156,1996,2013140.028508,606840.801873
"China, mainland",156,1997,2199085.419933,650445.367567
"China, mainland",156,1998,2371628.458947,746337.751415
"China, mainland",156,1999,2553333.219775,788711.099339
"China, mainland",156,2000,2770111.642907,845041.64636
"China, mainland",156,2001,3001021.267391,947592.337662
"China, mainland",156,2002,3275123.375377,1072274.404999
"China, mainland",156,2003,3603881.819932,1271120.061722
"China, mainland",156,2004,3968366.050437,1438228.833861
"China, mainland",156,2005,4420544.613333,1620331.23098
"China, mainland",156,2006,4982881.214083,1823275.776363
"China, mainland",156,2007,5691987.271164,2028333.605452
"China, mainland",156,2008,6241301.926357,2250435.115404
"China, mainland",156,2009,6827905.411153,2798136.484239
"China, mainland",156,2010,7554111.326427,3150759.274533
"China, mainland",156,2011,8275591.405368,3427630.081633
"China, mainland",156,2012,8926362.008066,3737408.945143
"China, mainland",156,2013,9619595.689535,4085633.480283
"China, mainland",156,2014,10333925.269025,4364745.123364
"China, mainland",156,2015,11061569.698044,4656291.086613
"China, mainland",156,2016,11819150.944352,5000042.461896
"China, mainland",156,2017,12640250.553506,5309329.23038
"China, mainland",156,2018,13493438.529654,5699422.387604
"China, mainland",156,2019,14296365.489593,5999734.239657
"China, mainland",156,2020,14616410.940657,6201509.566547
"China, mainland",156,2021,15850964.198209,6398138.354064
"China, mainland",156,2022,16325035.564229,6613451.345062
"China, mainland",156,2023,17180140.927041,6895517.961547
Colombia,170,1990,121017.296332,20506.210848
Colombia,170,1991,123439.587729,19240.368338
Colombia,170,1992,128432.631951,21629.369961
Colombia,170,1993,135766.344827,27909.609364
Colombia,170,1994,142754.708681,31290.014446
Colombia,170,1995,150181.433311,31574.702269
Colombia,170,1996,153268.945384,31134.318853
Colombia,170,1997,158526.520329,30509.710875
Colombia,170,1998,159429.77922,28587.044911
Colombia,170,1999,152727.326998,18709.227362
Colombia,170,2000,157194.38976,18331.652593
Colombia,170,2001,159831.951766,20113.429971
Colombia,170,2002,163834.112615,22350.182377
Colombia,170,2003,170253.578619,24917.427007
Colombia,170,2004,179333.239537,27690.787049
Colombia,170,2005,187773.658764,31347.82456
Colombia,170,2006,200386.168873,37232.106501
Colombia,170,2007,213888.579066,44637.606986
Colombia,170,2008,220911.495457,43426.029906
Colombia,170,2009,223429.110323,45360.468447
Colombia,170,2010,233471.486873,48583.073829
Colombia,170,2011,249692.83359,54516.227333
Colombia,170,2012,259462.404705,56334.322379
Colombia,170,2013,272783.187749,61110.970488
Colombia,170,2014,285055.785204,66736.670807
Colombia,170,2015,293481.753079,68610.566966
Colombia,170,2016,299607.839838,66627.986289
Colombia,170,2017,303680.59157,67861.446158
Colombia,170,2018,311467.946722,68564.977822
Colombia,170,2019,321393.979778,70098.231899
Colombia,170,2020,298085.527155,53264.167093
Colombia,170,2021,330923.204928,62494.327461
Colombia,170,2022,354936.855358,69582.346353
Colombia,170,2023,358347.798538,71356.121714
Comoros,174,1990,547.939682,126.549354
Comoros,174,1991,557.698077,127.50144
Comoros,174,1992,605.274873,139.305933
Comoros,174,1993,623.469058,101.391898
Comoros,174,1994,590.570578,107.498683
Comoros,174,1995,611.890176,130.094906
Comoros,174,1996,603.690847,133.30825
Comoros,174,1997,629.166601,109.619374
Comoros,174,1998,636.402017,124.220674
Comoros,174,1999,648.620936,109.326615
Comoros,174,2000,664.152251,90.616462
Comoros,174,2001,679.427753,101.127972
Comoros,174,2002,695.054591,97.891877
Comoros,174,2003,709.650738,75.670421
Comoros,174,2004,723.134102,86.415621
Comoros,174,2005,743.381857,88.921674
Comoros,174,2006,763.412406,107.735134
Comoros,174,2007,640.535795,88.99952
Comoros,174,2008,665.930549,111.434771
Comoros,174,2009,709.128989,107.194103
Comoros,174,2010,743.174685,108.095172
Comoros,174,2011,786.933945,128.699093
Comoros,174,2012,836.594511,143.137602
Comoros,174,2013,911.279558,131.561884
Comoros,174,2014,946.780214,130.9216
Comoros,174,2015,965.640689,130.326077
Comoros,174,2016,992.487707,115.428276
Comoros,174,2017,1048.0292,116.845076
Comoros,174,2018,1090.575055,144.970878
Comoros,174,2019,1130.149519,130.265746
Comoros,174,2020,1175.4156,110.420825
Comoros,174,2021,1208.280322,123.648826
Comoros,174,2022,1239.912861,134.606734
Comoros,174,2023,1277.172243,134.6397
Congo,178,1990,5587.030911,1154.230127
Congo,178,1991,5777.113802,1300.147595
Congo,178,1992,6018.634622,1278.763402
Congo,178,1993,6097.811525,1689.693095
Congo,178,1994,6012.351696,2796.166795
Congo,178,1995,6250.745793,1837.893394
Congo,178,1996,6469.235625,1719.552117
Congo,178,1997,6404.286496,1162.484257
Congo,178,1998,6977.447591,2587.843735
Congo,178,1999,6720.850762,1298.297224
Congo,178,2000,7510.711318,1402.079079
Congo,178,2001,7148.504459,1643.541208
Congo,178,2002,7218.928217,1954.194977
Congo,178,2003,7252.035358,2225.14115
Congo,178,2004,7237.737109,2175.229909
Congo,178,2005,7904.432206,2212.230657
Congo,178,2006,8535.699003,2330.980966
Congo,178,2007,7971.148314,4836.978388
Congo,178,2008,8473.838895,4285.091532
Congo,178,2009,9459.964005,4335.204335
Congo,178,2010,10399.457642,4326.814822
Congo,178,2011,10628.862466,4151.603939
Congo,178,2012,11686.131045,5732.231155
Congo,178,2013,11602.874938,6766.985953
Congo,178,2014,12374.009596,7887.187672
Congo,178,2015,12425.385625,9691.914286
Congo,178,2016,11346.210635,8536.635118
Congo,178,2017,10711.415824,4265.474358
Congo,178,2018,10464.590763,3432.971662
Congo,178,2019,10582.262687,3352.838194
Congo,178,2020,9918.989955,2578.025535
Congo,178,2021,10068.104975,3233.476944
Congo,178,2022,10244.291189,3359.20214
Congo,178,2023,10663.282699,3404.433643
Cook Islands,184,1990,176.951881,33.380246
Cook Islands,184,1991,189.571124,21.051494
Cook Islands,184,1992,200.895237,35.035605
Cook Islands,184,1993,208.71709,33.949741
Cook Islands,184,1994,216.894106,27.829363
Cook Islands,184,1995,207.403812,31.141704
Cook Islands,184,1996,206.837164,28.897468
Cook Islands,184,1997,201.979802,30.436641
Cook Islands,184,1998,200.42086,31.105201
Cook Islands,184,1999,205.794794,29.917772
Cook Islands,184,2000,234.347278,34.465806
Cook Islands,184,2001,243.923998,32.741268
Cook Islands,184,2002,251.826824,35.473718
Cook Islands,184,2003,262.670484,40.2017
Cook Islands,184,2004,268.452342,42.759344
Cook Islands,184,2005,265.392011,37.238526
Cook Islands,184,2006,278.672629,42.364388
Cook Islands,184,2007,283.728993,37.741258
Cook Islands,184,2008,280.21304,42.05105
Cook Islands,184,2009,279.647581,27.769255
Cook Islands,184,2010,265.848691,27.831015
Cook Islands,184,2011,268.048566,31.634796
Cook Islands,184,2012,269.952893,28.975588
Cook Islands,184,2013,271.107311,29.825551
Cook Islands,184,2014,285.743705,31.943153
Cook Islands,184,2015,302.173329,33.152366
Cook Islands,184,2016,317.020525,31.225001
Cook Islands,184,2017,347.178535,32.873153
Cook Islands,184,2018,366.840671,35.145198
Cook Islands,184,2019,384.36133,38.789893
Cook Islands,184,2020,286.858242,52.359542
Cook Islands,184,2021,238.521611,47.590455
Cook Islands,184,2022,306.285448,49.308954
Cook Islands,184,2023,307.105977,50.572909
Costa Rica,188,1990,18846.510982,2950.775874
Costa Rica,188,1991,19272.881738,2572.751124
Costa Rica,188,1992,21046.199579,3311.92112
Costa Rica,188,1993,22539.888612,3802.619112
Costa Rica,188,1994,23558.472575,3942.734527
Costa Rica,188,1995,24537.080463,4166.456386
Costa Rica,188,1996,24868.443807,3931.690588
Costa Rica,188,1997,26230.281015,4653.068261
Costa Rica,188,1998,28107.138562,5875.315143
Costa Rica,188,1999,29291.801378,5766.776257
Costa Rica,188,2000,30425.018596,5502.822485
Costa Rica,188,2001,31487.207679,5658.281698
Costa Rica,188,2002,32563.086644,5942.261833
Costa Rica,188,2003,33968.893665,6265.122988
Costa Rica,188,2004,35471.881197,6330.019564
Costa Rica,188,2005,36882.479566,6620.428607
Costa Rica,188,2006,39584.746512,7128.549748
Costa Rica,188,2007,42836.685683,8481.89923
Costa Rica,188,2008,44866.362763,9303.668818
Costa Rica,188,2009,44474.474851,8129.642879
Costa Rica,188,2010,46858.459485,8477.268169
Costa Rica,188,2011,48921.712073,8752.19088
Costa Rica,188,2012,51310.359851,9503.607875
Costa Rica,188,2013,52590.433321,9963.385713
Costa Rica,188,2014,54453.244254,10351.214669
Costa Rica,188,2015,56441.920824,10717.714718
Costa Rica,188,2016,58814.921625,11360.656124
Costa Rica,188,2017,61260.269011,11369.574432
Costa Rica,188,2018,62862.779086,11552.889748
Costa Rica,188,2019,64382.4942,10609.590149
Costa Rica,188,2020,61631.202101,10252.022735
Costa Rica,188,2021,66426.601173,11375.076428
Costa Rica,188,2022,69286.276848,11465.914821
Costa Rica,188,2023,71187.492284,11866.53141
Côte d'Ivoire,384,1990,16960.153337,1292.785525
Côte d'Ivoire,384,1991,16969.757048,1325.105163
Côte d'Ivoire,384,1992,16864.116229,1303.558738
Côte d'Ivoire,384,1993,16796.890253,1298.172131
Côte d'Ivoire,384,1994,17157.029409,1497.476567
Côte d'Ivoire,384,1995,18367.096975,1923.018469
Côte d'Ivoire,384,1996,19605.975673,2375.493402
Côte d'Ivoire,384,1997,20719.919696,2443.370029
Côte d'Ivoire,384,1998,21782.613517,2600.890559
Côte d'Ivoire,384,1999,22205.906676,2815.056641
Côte d'Ivoire,384,2000,21746.601836,1943.022186
Côte d'Ivoire,384,2001,21772.99891,1687.825109
Côte d'Ivoire,384,2002,21409.895796,2090.998269
Côte d'Ivoire,384,2003,21118.827176,1730.380177
Côte d'Ivoire,384,2004,21378.954094,1936.777813
Côte d'Ivoire,384,2005,21746.941622,1833.245666
Côte d'Ivoire,384,2006,22076.590976,2053.567486
Côte d'Ivoire,384,2007,22466.250927,2485.819777
Côte d'Ivoire,384,2008,23039.531694,2640.77797
Côte d'Ivoire,384,2009,23788.651404,2736.8413
Côte d'Ivoire,384,2010,25613.996753,3662.040085
Côte d'Ivoire,384,2011,25898.904061,2452.636339
Côte d'Ivoire,384,2012,30095.936247,4078.000956
Côte d'Ivoire,384,2013,34713.80054,6660.339209
Côte d'Ivoire,384,2014,39851.155032,8628.044082
Côte d'Ivoire,384,2015,45779.720962,10786.612242
Côte d'Ivoire,384,2016,49063.705228,11790.568317
Côte d'Ivoire,384,2017,52699.827419,11935.237867
Côte d'Ivoire,384,2018,55250.822607,12755.216041
Côte d'Ivoire,384,2019,58852.511314,13020.695
Côte d'Ivoire,384,2020,59875.449963,14858.540107
Côte d'Ivoire,384,2021,64066.731458,13791.733654
Côte d'Ivoire,384,2022,68385.681247,15366.490944
Côte d'Ivoire,384,2023,72625.593484,15901.677176
Croatia,191,1990,45607.424285,4833.283079
Croatia,191,1991,35989.428521,3640.441692
Croatia,191,1992,31773.912935,3289.7451
Croatia,191,1993,29223.814937,3348.729255
Croatia,191,1994,30939.437015,3406.485984
Croatia,191,1995,33421.574897,4228.993257
Croatia,191,1996,35442.6606,5634.514516
Croatia,191,1997,37629.194748,7185.889679
Croatia,191,1998,38474.673661,7358.692457
Croatia,191,1999,38145.424661,7354.182646
Croatia,191,2000,39273.132697,7226.038001
Croatia,191,2001,40498.72557,7536.995005
Croatia,191,2002,42855.981423,8375.709953
Croatia,191,2003,45255.862771,10133.436492
Croatia,191,2004,47147.533951,10419.974517
Croatia,191,2005,49178.397151,10791.978969
Croatia,191,2006,51675.064742,11698.56108
Croatia,191,2007,54297.631349,12237.758546
Croatia,191,2008,55389.854758,13470.037045
Croatia,191,2009,51391.846883,11475.710394
Croatia,191,2010,50753.013739,9878.357152
Croatia,191,2011,50710.93754,9506.462695
Croatia,191,2012,49524.344799,9074.950729
Croatia,191,2013,49327.806107,9164.926969
Croatia,191,2014,49117.864552,8956.705671
Croatia,191,2015,50356.970147,9693.784866
Croatia,191,2016,52150.75649,10176.55469
Croatia,191,2017,53923.669523,10339.567877
Croatia,191,2018,55444.454943,10747.21084
Croatia,191,2019,57329.424692,11714.950395
Croatia,191,2020,52404.092557,11125.705022
Croatia,191,2021,59627.905698,11858.16441
Croatia,191,2022,63412.566373,11869.823923
Croatia,191,2023,64490.579998,12477.433004
Cuba,192,1990,52794.795505,8344.537674
Cuba,192,1991,47149.607779,6630.101545
Cuba,192,1992,41689.398897,3894.084494
Cuba,192,1993,35486.774921,2770.428199
Cuba,192,1994,35741.19027,2004.614742
Cuba,192,1995,36619.423164,2100.899778
Cuba,192,1996,39489.928215,2879.617414
Cuba,192,1997,40585.839487,3044.137785
Cuba,192,1998,40651.443754,3173.914723
Cuba,192,1999,43168.087423,3355.806809
Cuba,192,2000,45721.693496,3676.876998
Cuba,192,2001,47177.948203,3572.544515
Cuba,192,2002,47850.47194,3253.518057
Cuba,192,2003,49665.629988,3037.393471
Cuba,192,2004,52531.416364,3256.992401
Cuba,192,2005,58414.83899,3927.131897
Cuba,192,2006,65464.097437,5659.398554
Cuba,192,2007,70217.206553,5796.021992
Cuba,192,2008,73108.914615,6237.263582
Cuba,192,2009,74169.623598,5843.027812
Cuba,192,2010,75942.538899,5668.288785
Cuba,192,2011,78070.677301,5945.214378
Cuba,192,2012,80424.430377,6302.867357
Cuba,192,2013,82634.174087,6698.329365
Cuba,192,2014,83499.830385,6518.48101
Cuba,192,2015,87205.671393,7537.281068
Cuba,192,2016,87653.70053,8027.776582
Cuba,192,2017,89239.403656,8296.016316
Cuba,192,2018,91245.93415,8815.635001
Cuba,192,2019,91095.524368,8779.869703
Cuba,192,2020,81122.075748,8440.610306
Cuba,192,2021,82139.421911,8448.785231
Cuba,192,2022,83597.276722,7961.866247
Cuba,192,2023,85590.536382,8164.109577
Curaçao,531,2005,2906.142613,736.897348
Curaçao,531,2006,2953.175402,776.712048
Curaçao,531,2007,3025.595356,874.070478
Curaçao,531,2008,3091.263139,985.447277
Curaçao,531,2009,3074.308231,991.540862
Curaçao,531,2010,3076.307482,1108.35168
Curaçao,531,2011,3094.765327,980.318828
Curaçao,531,2012,3083.966132,848.084202
Curaçao,531,2013,3064.361463,901.021442
Curaçao,531,2014,3044.829273,822.084138
Curaçao,531,2015,3058.779212,817.541899
Curaçao,531,2016,3026.12039,902.009784
Curaçao,531,2017,2987.50076,892.972426
Curaçao,531,2018,2924.640415,889.749532
Curaçao,531,2019,2830.872591,805.640601
Curaçao,531,2020,2320.22681,702.068652
Curaçao,531,2021,2417.298416,678.306312
Curaçao,531,2022,2608.023261,752.551672
Curaçao,531,2023,2586.647008,754.580706
Cyprus,196,1990,9811.84183,3412.132946
Cyprus,196,1991,9878.042209,3382.544091
Cyprus,196,1992,10809.576108,3974.321189
Cyprus,196,1993,10885.233683,3483.415187
Cyprus,196,1994,11514.137281,3315.296694
Cyprus,196,1995,12656.794198,3296.245698
Cyprus,196,1996,12814.742916,3158.343365
Cyprus,196,1997,13153.204453,3290.769835
Cyprus,196,1998,13956.953345,2792.131094
Cyprus,196,1999,14654.550918,3207.179118
Cyprus,196,2000,15528.770947,3173.876934
Cyprus,196,2001,16142.558996,3174.212191
Cyprus,196,2002,16743.453273,3536.289628
Cyprus,196,2003,17182.730775,3604.123271
Cyprus,196,2004,18046.39125,3812.764806
Cyprus,196,2005,18922.167425,4059.737378
Cyprus,196,2006,19814.171969,4906.931528
Cyprus,196,2007,20824.221227000002,5276.161111
Cyprus,196,2008,21583.731139,5720.599988
Cyprus,196,2009,21148.677459,4940.792473
Cyprus,196,2010,21631.638175,4870.165022
Cyprus,196,2011,21721.783432,4299.334299
Cyprus,196,2012,20972.944227,3460.409819
Cyprus,196,2013,19591.420928,2915.393876
Cyprus,196,2014,19243.400214,2700.270708
Cyprus,196,2015,19901.316089,2652.887734
Cyprus,196,2016,21209.58942,3965.194936
Cyprus,196,2017,22425.605584,4805.907453
Cyprus,196,2018,23692.19646,4570.445367
Cyprus,196,2019,25004.026695,4884.022307
Cyprus,196,2020,24156.149976,5114.00853
Cyprus,196,2021,26550.390211,5108.756173
Cyprus,196,2022,27893.343345,5505.365068
Cyprus,196,2023,28596.255599,5626.170673
Czechia,203,1990,120142.052584,27222.083448
Czechia,203,1991,106187.62246,19780.19325
Czechia,203,1992,105649.737161,23039.467975
Czechia,203,1993,105715.138859,23083.040458
Czechia,203,1994,108790.719366,25795.274776
Czechia,203,1995,115863.001169,31623.448817
Czechia,203,1996,120805.040907,34708.283865
Czechia,203,1997,120178.870878,33019.08319
Czechia,203,1998,119750.353168,32590.024749
Czechia,203,1999,121407.876416,31819.295804
Czechia,203,2000,126265.440317,34216.583789
Czechia,203,2001,130107.668073,36194.042153
Czechia,203,2002,132150.170232,36870.68614
Czechia,203,2003,136886.020631,37746.239775
Czechia,203,2004,143476.070939,39257.928597
Czechia,203,2005,152947.812389,41629.898582
Czechia,203,2006,163297.687891,43911.458803
Czechia,203,2007,172393.922455,49744.767007
Czechia,203,2008,177025.133391,50698.071406
Czechia,203,2009,168780.486813,46123.312851
Czechia,203,2010,172890.126531,46284.368004
Czechia,203,2011,175933.614513,46773.781292
Czechia,203,2012,174552.528076,45216.96926
Czechia,203,2013,174472.402053,44237.734328
Czechia,203,2014,178419.147314,45677.226012
Czechia,203,2015,188033.05046,50124.945373
Czechia,203,2016,192803.983942,48607.457913
Czechia,203,2017,202769.49032,50977.467795
Czechia,203,2018,209298.846486,56089.580498
Czechia,203,2019,215640.347579,59424.165372
Czechia,203,2020,203773.72834,55844.649258
Czechia,203,2021,211013.85233,56316.503288
Czechia,203,2022,215976.380914,57990.104808
