Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2015","2015","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2016","2016","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2017","2017","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2018","2018","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2019","2019","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2020","2020","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2021","2021","1000 ha","99545","I","Imputed value",""
"RL","Land Use","818","Egypt","5110","Area","6601","Land area","2022","2022","1000 ha","99545","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1990","1990","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1991","1991","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1992","1992","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1993","1993","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1994","1994","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1995","1995","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1996","1996","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1997","1997","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1998","1998","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","1999","1999","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2000","2000","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2001","2001","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2002","2002","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2003","2003","1000 ha","2072","A","Official figure",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2004","2004","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2005","2005","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2006","2006","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2007","2007","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2008","2008","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2009","2009","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2010","2010","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2011","2011","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2012","2012","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2013","2013","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2014","2014","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2015","2015","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2016","2016","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2017","2017","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2018","2018","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2019","2019","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2020","2020","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2021","2021","1000 ha","2072","I","Imputed value",""
"RL","Land Use","222","El Salvador","5110","Area","6601","Land area","2022","2022","1000 ha","2072","I","Imputed value",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1990","1990","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1991","1991","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1992","1992","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1993","1993","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1994","1994","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1995","1995","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1996","1996","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1997","1997","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1998","1998","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","1999","1999","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2000","2000","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2001","2001","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2002","2002","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2003","2003","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2004","2004","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2005","2005","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2006","2006","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2007","2007","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2008","2008","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2009","2009","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2010","2010","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2011","2011","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2012","2012","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2013","2013","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2014","2014","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2015","2015","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2016","2016","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2017","2017","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2018","2018","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2019","2019","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2020","2020","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2021","2021","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6601","Land area","2022","2022","1000 ha","2805","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1993","1993","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1994","1994","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1995","1995","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1996","1996","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1997","1997","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1998","1998","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","1999","1999","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2000","2000","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2001","2001","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2002","2002","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2003","2003","1000 ha","10100","A","Official figure",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2004","2004","1000 ha","12098.2625","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2005","2005","1000 ha","12102.5326","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2006","2006","1000 ha","12100.4031","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2007","2007","1000 ha","12103.2606","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2008","2008","1000 ha","12105.7494","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2009","2009","1000 ha","12106.9592","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2010","2010","1000 ha","12106.5103","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2011","2011","1000 ha","12108.8989","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2012","2012","1000 ha","12108.212","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2013","2013","1000 ha","12104.9278","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2014","2014","1000 ha","12103.6185","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2015","2015","1000 ha","12108.8775","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2016","2016","1000 ha","12107.7459","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2017","2017","1000 ha","12107.1233","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2018","2018","1000 ha","12107.7714","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2019","2019","1000 ha","12108.0546","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2020","2020","1000 ha","12104.0829","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2021","2021","1000 ha","12104.0829","I","Imputed value",""
"RL","Land Use","232","Eritrea","5110","Area","6601","Land area","2022","2022","1000 ha","12104.0829","I","Imputed value",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1992","1992","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1993","1993","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1994","1994","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1995","1995","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1996","1996","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1997","1997","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1998","1998","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","1999","1999","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2000","2000","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2001","2001","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2002","2002","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2003","2003","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2004","2004","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2005","2005","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2006","2006","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2007","2007","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2008","2008","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2009","2009","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2010","2010","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2011","2011","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2012","2012","1000 ha","4239","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2013","2013","1000 ha","4347","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2014","2014","1000 ha","4347","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2015","2015","1000 ha","4347","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2016","2016","1000 ha","4347","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2017","2017","1000 ha","4275","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2018","2018","1000 ha","4275","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2019","2019","1000 ha","4275","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2020","2020","1000 ha","4275","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2021","2021","1000 ha","4275","A","Official figure",""
"RL","Land Use","233","Estonia","5110","Area","6601","Land area","2022","2022","1000 ha","4273","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1990","1990","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1991","1991","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1992","1992","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1993","1993","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1994","1994","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1995","1995","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1996","1996","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1997","1997","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1998","1998","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","1999","1999","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2000","2000","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2001","2001","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2002","2002","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2003","2003","1000 ha","1720","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2004","2004","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2005","2005","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2006","2006","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2007","2007","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2008","2008","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2009","2009","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2010","2010","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2011","2011","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2012","2012","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2013","2013","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2014","2014","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2015","2015","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2016","2016","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2017","2017","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2018","2018","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2019","2019","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2020","2020","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2021","2021","1000 ha","1720","I","Imputed value",""
"RL","Land Use","748","Eswatini","5110","Area","6601","Land area","2022","2022","1000 ha","1720","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1993","1993","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1994","1994","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1995","1995","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1996","1996","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1997","1997","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1998","1998","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","1999","1999","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2000","2000","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2001","2001","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2002","2002","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2003","2003","1000 ha","100000","A","Official figure",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2004","2004","1000 ha","112859.73","B","Time series break",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2005","2005","1000 ha","112859.98","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2006","2006","1000 ha","112861.32","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2007","2007","1000 ha","112863.12","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2008","2008","1000 ha","112856.83","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2009","2009","1000 ha","112858.86","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2010","2010","1000 ha","112857.1","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2011","2011","1000 ha","112857.51","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2012","2012","1000 ha","112858.21","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2013","2013","1000 ha","112857.21","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2014","2014","1000 ha","112853.83","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2015","2015","1000 ha","112853.94","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2016","2016","1000 ha","112855.85","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2017","2017","1000 ha","112855.28","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2018","2018","1000 ha","112856.14","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2019","2019","1000 ha","112857.09","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2020","2020","1000 ha","112857.14","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2021","2021","1000 ha","112857.14","I","Imputed value",""
"RL","Land Use","231","Ethiopia","5110","Area","6601","Land area","2022","2022","1000 ha","112857.14","I","Imputed value",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6601","Land area","1990","1990","1000 ha","110100","A","Official figure",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6601","Land area","1991","1991","1000 ha","110100","A","Official figure",""
"RL","Land Use","230","Ethiopia PDR","5110","Area","6601","Land area","1992","1992","1000 ha","110100","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1990","1990","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1991","1991","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1992","1992","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1993","1993","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1994","1994","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1995","1995","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1996","1996","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1997","1997","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1998","1998","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","1999","1999","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2000","2000","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2001","2001","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2002","2002","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2003","2003","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2004","2004","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2005","2005","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2006","2006","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2007","2007","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2008","2008","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2009","2009","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2010","2010","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2011","2011","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2012","2012","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2013","2013","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2014","2014","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2015","2015","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2016","2016","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2017","2017","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2018","2018","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2019","2019","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2020","2020","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2021","2021","1000 ha","1217","A","Official figure",""
"RL","Land Use","238","Falkland Islands (Malvinas)","5110","Area","6601","Land area","2022","2022","1000 ha","1217","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1990","1990","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1991","1991","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1992","1992","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1993","1993","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1994","1994","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1995","1995","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1996","1996","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1997","1997","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1998","1998","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","1999","1999","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2000","2000","1000 ha","139.6","A","Official figure",""
"RL","Land Use","234","Faroe Islands","5110","Area","6601","Land area","2001","2001","1000 ha","139.6","A","Official figure",""
