country,m49_code,element,item,year,land_area
Democratic Republic of the Congo,180,Area,Land area,2006,226705
Democratic Republic of the Congo,180,Area,Land area,2007,226705
Democratic Republic of the Congo,180,Area,Land area,2008,226705
Democratic Republic of the Congo,180,Area,Land area,2009,226705
Democratic Republic of the Congo,180,Area,Land area,2010,226705
Democratic Republic of the Congo,180,Area,Land area,2011,226705
Democratic Republic of the Congo,180,Area,Land area,2012,226705
Democratic Republic of the Congo,180,Area,Land area,2013,226705
Democratic Republic of the Congo,180,Area,Land area,2014,226705
Democratic Republic of the Congo,180,Area,Land area,2015,226705
Democratic Republic of the Congo,180,Area,Land area,2016,226705
Democratic Republic of the Congo,180,Area,Land area,2017,226705
Democratic Republic of the Congo,180,Area,Land area,2018,226705
Democratic Republic of the Congo,180,Area,Land area,2019,226705
Democratic Republic of the Congo,180,Area,Land area,2020,226705
Democratic Republic of the Congo,180,Area,Land area,2021,226705
Democratic Republic of the Congo,180,Area,Land area,2022,226705
Denmark,208,Area,Land area,1990,4000
Denmark,208,Area,Land area,1991,4000
Denmark,208,Area,Land area,1992,4000
Denmark,208,Area,Land area,1993,4000
Denmark,208,Area,Land area,1994,4000
Denmark,208,Area,Land area,1995,4000
Denmark,208,Area,Land area,1996,4000
Denmark,208,Area,Land area,1997,4000
Denmark,208,Area,Land area,1998,4000
Denmark,208,Area,Land area,1999,4000
Denmark,208,Area,Land area,2000,4000
Denmark,208,Area,Land area,2001,4000
Denmark,208,Area,Land area,2002,4000
Denmark,208,Area,Land area,2003,4000
Denmark,208,Area,Land area,2004,4000
Denmark,208,Area,Land area,2005,4000
Denmark,208,Area,Land area,2006,4000
Denmark,208,Area,Land area,2007,4000
Denmark,208,Area,Land area,2008,4000
Denmark,208,Area,Land area,2009,4000
Denmark,208,Area,Land area,2010,4000
Denmark,208,Area,Land area,2011,4000
Denmark,208,Area,Land area,2012,4000
Denmark,208,Area,Land area,2013,4000
Denmark,208,Area,Land area,2014,4000
Denmark,208,Area,Land area,2015,4000
Denmark,208,Area,Land area,2016,4000
Denmark,208,Area,Land area,2017,4000
Denmark,208,Area,Land area,2018,4000
Denmark,208,Area,Land area,2019,4000
Denmark,208,Area,Land area,2020,4000
Denmark,208,Area,Land area,2021,4000
Denmark,208,Area,Land area,2022,4000
Djibouti,262,Area,Land area,1990,2318
Djibouti,262,Area,Land area,1991,2318
Djibouti,262,Area,Land area,1992,2318
Djibouti,262,Area,Land area,1993,2318
Djibouti,262,Area,Land area,1994,2318
Djibouti,262,Area,Land area,1995,2318
Djibouti,262,Area,Land area,1996,2318
Djibouti,262,Area,Land area,1997,2318
Djibouti,262,Area,Land area,1998,2318
Djibouti,262,Area,Land area,1999,2318
Djibouti,262,Area,Land area,2000,2318
Djibouti,262,Area,Land area,2001,2318
Djibouti,262,Area,Land area,2002,2318
Djibouti,262,Area,Land area,2003,2318
Djibouti,262,Area,Land area,2004,2318
Djibouti,262,Area,Land area,2005,2318
Djibouti,262,Area,Land area,2006,2318
Djibouti,262,Area,Land area,2007,2318
Djibouti,262,Area,Land area,2008,2318
Djibouti,262,Area,Land area,2009,2318
Djibouti,262,Area,Land area,2010,2318
Djibouti,262,Area,Land area,2011,2318
Djibouti,262,Area,Land area,2012,2318
Djibouti,262,Area,Land area,2013,2318
Djibouti,262,Area,Land area,2014,2318
Djibouti,262,Area,Land area,2015,2318
Djibouti,262,Area,Land area,2016,2318
Djibouti,262,Area,Land area,2017,2318
Djibouti,262,Area,Land area,2018,2318
Djibouti,262,Area,Land area,2019,2318
Djibouti,262,Area,Land area,2020,2318
Djibouti,262,Area,Land area,2021,2318
Djibouti,262,Area,Land area,2022,2318
Dominica,212,Area,Land area,1990,75
Dominica,212,Area,Land area,1991,75
Dominica,212,Area,Land area,1992,75
Dominica,212,Area,Land area,1993,75
Dominica,212,Area,Land area,1994,75
Dominica,212,Area,Land area,1995,75
Dominica,212,Area,Land area,1996,75
Dominica,212,Area,Land area,1997,75
Dominica,212,Area,Land area,1998,75
Dominica,212,Area,Land area,1999,75
Dominica,212,Area,Land area,2000,75
Dominica,212,Area,Land area,2001,75
Dominica,212,Area,Land area,2002,75
Dominica,212,Area,Land area,2003,75
Dominica,212,Area,Land area,2004,75
Dominica,212,Area,Land area,2005,75
Dominica,212,Area,Land area,2006,75
Dominica,212,Area,Land area,2007,75
Dominica,212,Area,Land area,2008,75
Dominica,212,Area,Land area,2009,75
Dominica,212,Area,Land area,2010,75
Dominica,212,Area,Land area,2011,75
Dominica,212,Area,Land area,2012,75
Dominica,212,Area,Land area,2013,75
Dominica,212,Area,Land area,2014,75
Dominica,212,Area,Land area,2015,75
Dominica,212,Area,Land area,2016,75
Dominica,212,Area,Land area,2017,75
Dominica,212,Area,Land area,2018,75
Dominica,212,Area,Land area,2019,75
Dominica,212,Area,Land area,2020,75
Dominica,212,Area,Land area,2021,75
Dominica,212,Area,Land area,2022,75
Dominican Republic,214,Area,Land area,1990,4831
Dominican Republic,214,Area,Land area,1991,4831
Dominican Republic,214,Area,Land area,1992,4831
Dominican Republic,214,Area,Land area,1993,4831
Dominican Republic,214,Area,Land area,1994,4831
Dominican Republic,214,Area,Land area,1995,4831
Dominican Republic,214,Area,Land area,1996,4831
Dominican Republic,214,Area,Land area,1997,4831
Dominican Republic,214,Area,Land area,1998,4831
Dominican Republic,214,Area,Land area,1999,4831
Dominican Republic,214,Area,Land area,2000,4831
Dominican Republic,214,Area,Land area,2001,4831
Dominican Republic,214,Area,Land area,2002,4831
Dominican Republic,214,Area,Land area,2003,4831
Dominican Republic,214,Area,Land area,2004,4831
Dominican Republic,214,Area,Land area,2005,4831
Dominican Republic,214,Area,Land area,2006,4831
Dominican Republic,214,Area,Land area,2007,4831
Dominican Republic,214,Area,Land area,2008,4831
Dominican Republic,214,Area,Land area,2009,4831
Dominican Republic,214,Area,Land area,2010,4831
Dominican Republic,214,Area,Land area,2011,4831
Dominican Republic,214,Area,Land area,2012,4831
Dominican Republic,214,Area,Land area,2013,4831
Dominican Republic,214,Area,Land area,2014,4831
Dominican Republic,214,Area,Land area,2015,4831
Dominican Republic,214,Area,Land area,2016,4831
Dominican Republic,214,Area,Land area,2017,4831
Dominican Republic,214,Area,Land area,2018,4831
Dominican Republic,214,Area,Land area,2019,4819.802
Dominican Republic,214,Area,Land area,2020,4819.802
Dominican Republic,214,Area,Land area,2021,4819.802
Dominican Republic,214,Area,Land area,2022,4819.802
Ecuador,218,Area,Land area,1990,27684
Ecuador,218,Area,Land area,1991,27684
Ecuador,218,Area,Land area,1992,27684
Ecuador,218,Area,Land area,1993,27684
Ecuador,218,Area,Land area,1994,27684
Ecuador,218,Area,Land area,1995,27684
Ecuador,218,Area,Land area,1996,27684
Ecuador,218,Area,Land area,1997,27684
Ecuador,218,Area,Land area,1998,24836
Ecuador,218,Area,Land area,1999,24836
Ecuador,218,Area,Land area,2000,24836
Ecuador,218,Area,Land area,2001,24836
Ecuador,218,Area,Land area,2002,24836
Ecuador,218,Area,Land area,2003,24836
Ecuador,218,Area,Land area,2004,24836
Ecuador,218,Area,Land area,2005,24836
Ecuador,218,Area,Land area,2006,24836
Ecuador,218,Area,Land area,2007,24836
Ecuador,218,Area,Land area,2008,24836
Ecuador,218,Area,Land area,2009,24836
Ecuador,218,Area,Land area,2010,24836
Ecuador,218,Area,Land area,2011,24836
Ecuador,218,Area,Land area,2012,24836
Ecuador,218,Area,Land area,2013,24836
Ecuador,218,Area,Land area,2014,24836
Ecuador,218,Area,Land area,2015,24836
Ecuador,218,Area,Land area,2016,24836
Ecuador,218,Area,Land area,2017,24836
Ecuador,218,Area,Land area,2018,24836
Ecuador,218,Area,Land area,2019,24836
Ecuador,218,Area,Land area,2020,24836
Ecuador,218,Area,Land area,2021,24836
Ecuador,218,Area,Land area,2022,24836
Egypt,818,Area,Land area,1990,99545
Egypt,818,Area,Land area,1991,99545
Egypt,818,Area,Land area,1992,99545
Egypt,818,Area,Land area,1993,99545
Egypt,818,Area,Land area,1994,99545
Egypt,818,Area,Land area,1995,99545
Egypt,818,Area,Land area,1996,99545
Egypt,818,Area,Land area,1997,99545
Egypt,818,Area,Land area,1998,99545
Egypt,818,Area,Land area,1999,99545
Egypt,818,Area,Land area,2000,99545
Egypt,818,Area,Land area,2001,99545
Egypt,818,Area,Land area,2002,99545
Egypt,818,Area,Land area,2003,99545
Egypt,818,Area,Land area,2004,99545
Egypt,818,Area,Land area,2005,99545
Egypt,818,Area,Land area,2006,99545
Egypt,818,Area,Land area,2007,99545
Egypt,818,Area,Land area,2008,99545
Egypt,818,Area,Land area,2009,99545
Egypt,818,Area,Land area,2010,99545
Egypt,818,Area,Land area,2011,99545
Egypt,818,Area,Land area,2012,99545
Egypt,818,Area,Land area,2013,99545
Egypt,818,Area,Land area,2014,99545
Egypt,818,Area,Land area,2015,99545
Egypt,818,Area,Land area,2016,99545
Egypt,818,Area,Land area,2017,99545
Egypt,818,Area,Land area,2018,99545
Egypt,818,Area,Land area,2019,99545
Egypt,818,Area,Land area,2020,99545
Egypt,818,Area,Land area,2021,99545
Egypt,818,Area,Land area,2022,99545
El Salvador,222,Area,Land area,1990,2072
El Salvador,222,Area,Land area,1991,2072
El Salvador,222,Area,Land area,1992,2072
El Salvador,222,Area,Land area,1993,2072
El Salvador,222,Area,Land area,1994,2072
El Salvador,222,Area,Land area,1995,2072
El Salvador,222,Area,Land area,1996,2072
El Salvador,222,Area,Land area,1997,2072
El Salvador,222,Area,Land area,1998,2072
El Salvador,222,Area,Land area,1999,2072
El Salvador,222,Area,Land area,2000,2072
El Salvador,222,Area,Land area,2001,2072
El Salvador,222,Area,Land area,2002,2072
El Salvador,222,Area,Land area,2003,2072
El Salvador,222,Area,Land area,2004,2072
El Salvador,222,Area,Land area,2005,2072
El Salvador,222,Area,Land area,2006,2072
El Salvador,222,Area,Land area,2007,2072
El Salvador,222,Area,Land area,2008,2072
El Salvador,222,Area,Land area,2009,2072
El Salvador,222,Area,Land area,2010,2072
El Salvador,222,Area,Land area,2011,2072
El Salvador,222,Area,Land area,2012,2072
El Salvador,222,Area,Land area,2013,2072
El Salvador,222,Area,Land area,2014,2072
El Salvador,222,Area,Land area,2015,2072
El Salvador,222,Area,Land area,2016,2072
El Salvador,222,Area,Land area,2017,2072
El Salvador,222,Area,Land area,2018,2072
El Salvador,222,Area,Land area,2019,2072
El Salvador,222,Area,Land area,2020,2072
El Salvador,222,Area,Land area,2021,2072
El Salvador,222,Area,Land area,2022,2072
Equatorial Guinea,226,Area,Land area,1990,2805
Equatorial Guinea,226,Area,Land area,1991,2805
Equatorial Guinea,226,Area,Land area,1992,2805
Equatorial Guinea,226,Area,Land area,1993,2805
Equatorial Guinea,226,Area,Land area,1994,2805
Equatorial Guinea,226,Area,Land area,1995,2805
Equatorial Guinea,226,Area,Land area,1996,2805
Equatorial Guinea,226,Area,Land area,1997,2805
Equatorial Guinea,226,Area,Land area,1998,2805
Equatorial Guinea,226,Area,Land area,1999,2805
Equatorial Guinea,226,Area,Land area,2000,2805
Equatorial Guinea,226,Area,Land area,2001,2805
Equatorial Guinea,226,Area,Land area,2002,2805
Equatorial Guinea,226,Area,Land area,2003,2805
Equatorial Guinea,226,Area,Land area,2004,2805
Equatorial Guinea,226,Area,Land area,2005,2805
Equatorial Guinea,226,Area,Land area,2006,2805
Equatorial Guinea,226,Area,Land area,2007,2805
Equatorial Guinea,226,Area,Land area,2008,2805
Equatorial Guinea,226,Area,Land area,2009,2805
Equatorial Guinea,226,Area,Land area,2010,2805
Equatorial Guinea,226,Area,Land area,2011,2805
Equatorial Guinea,226,Area,Land area,2012,2805
Equatorial Guinea,226,Area,Land area,2013,2805
Equatorial Guinea,226,Area,Land area,2014,2805
Equatorial Guinea,226,Area,Land area,2015,2805
Equatorial Guinea,226,Area,Land area,2016,2805
Equatorial Guinea,226,Area,Land area,2017,2805
Equatorial Guinea,226,Area,Land area,2018,2805
Equatorial Guinea,226,Area,Land area,2019,2805
Equatorial Guinea,226,Area,Land area,2020,2805
Equatorial Guinea,226,Area,Land area,2021,2805
Equatorial Guinea,226,Area,Land area,2022,2805
Eritrea,232,Area,Land area,1993,10100
Eritrea,232,Area,Land area,1994,10100
Eritrea,232,Area,Land area,1995,10100
Eritrea,232,Area,Land area,1996,10100
Eritrea,232,Area,Land area,1997,10100
Eritrea,232,Area,Land area,1998,10100
Eritrea,232,Area,Land area,1999,10100
Eritrea,232,Area,Land area,2000,10100
Eritrea,232,Area,Land area,2001,10100
Eritrea,232,Area,Land area,2002,10100
Eritrea,232,Area,Land area,2003,10100
Eritrea,232,Area,Land area,2004,12098.2625
Eritrea,232,Area,Land area,2005,12102.5326
Eritrea,232,Area,Land area,2006,12100.4031
Eritrea,232,Area,Land area,2007,12103.2606
Eritrea,232,Area,Land area,2008,12105.7494
Eritrea,232,Area,Land area,2009,12106.9592
Eritrea,232,Area,Land area,2010,12106.5103
Eritrea,232,Area,Land area,2011,12108.8989
Eritrea,232,Area,Land area,2012,12108.212
Eritrea,232,Area,Land area,2013,12104.9278
Eritrea,232,Area,Land area,2014,12103.6185
Eritrea,232,Area,Land area,2015,12108.8775
Eritrea,232,Area,Land area,2016,12107.7459
Eritrea,232,Area,Land area,2017,12107.1233
Eritrea,232,Area,Land area,2018,12107.7714
Eritrea,232,Area,Land area,2019,12108.0546
Eritrea,232,Area,Land area,2020,12104.0829
Eritrea,232,Area,Land area,2021,12104.0829
Eritrea,232,Area,Land area,2022,12104.0829
Estonia,233,Area,Land area,1992,4239
Estonia,233,Area,Land area,1993,4239
Estonia,233,Area,Land area,1994,4239
Estonia,233,Area,Land area,1995,4239
Estonia,233,Area,Land area,1996,4239
Estonia,233,Area,Land area,1997,4239
Estonia,233,Area,Land area,1998,4239
Estonia,233,Area,Land area,1999,4239
Estonia,233,Area,Land area,2000,4239
Estonia,233,Area,Land area,2001,4239
Estonia,233,Area,Land area,2002,4239
Estonia,233,Area,Land area,2003,4239
Estonia,233,Area,Land area,2004,4239
Estonia,233,Area,Land area,2005,4239
Estonia,233,Area,Land area,2006,4239
Estonia,233,Area,Land area,2007,4239
Estonia,233,Area,Land area,2008,4239
Estonia,233,Area,Land area,2009,4239
Estonia,233,Area,Land area,2010,4239
Estonia,233,Area,Land area,2011,4239
Estonia,233,Area,Land area,2012,4239
Estonia,233,Area,Land area,2013,4347
Estonia,233,Area,Land area,2014,4347
Estonia,233,Area,Land area,2015,4347
Estonia,233,Area,Land area,2016,4347
Estonia,233,Area,Land area,2017,4275
Estonia,233,Area,Land area,2018,4275
Estonia,233,Area,Land area,2019,4275
Estonia,233,Area,Land area,2020,4275
Estonia,233,Area,Land area,2021,4275
Estonia,233,Area,Land area,2022,4273
Eswatini,748,Area,Land area,1990,1720
Eswatini,748,Area,Land area,1991,1720
Eswatini,748,Area,Land area,1992,1720
Eswatini,748,Area,Land area,1993,1720
Eswatini,748,Area,Land area,1994,1720
Eswatini,748,Area,Land area,1995,1720
Eswatini,748,Area,Land area,1996,1720
Eswatini,748,Area,Land area,1997,1720
Eswatini,748,Area,Land area,1998,1720
Eswatini,748,Area,Land area,1999,1720
Eswatini,748,Area,Land area,2000,1720
Eswatini,748,Area,Land area,2001,1720
Eswatini,748,Area,Land area,2002,1720
Eswatini,748,Area,Land area,2003,1720
Eswatini,748,Area,Land area,2004,1720
Eswatini,748,Area,Land area,2005,1720
Eswatini,748,Area,Land area,2006,1720
Eswatini,748,Area,Land area,2007,1720
Eswatini,748,Area,Land area,2008,1720
Eswatini,748,Area,Land area,2009,1720
Eswatini,748,Area,Land area,2010,1720
Eswatini,748,Area,Land area,2011,1720
Eswatini,748,Area,Land area,2012,1720
Eswatini,748,Area,Land area,2013,1720
Eswatini,748,Area,Land area,2014,1720
Eswatini,748,Area,Land area,2015,1720
Eswatini,748,Area,Land area,2016,1720
Eswatini,748,Area,Land area,2017,1720
Eswatini,748,Area,Land area,2018,1720
Eswatini,748,Area,Land area,2019,1720
Eswatini,748,Area,Land area,2020,1720
Eswatini,748,Area,Land area,2021,1720
Eswatini,748,Area,Land area,2022,1720
Ethiopia,231,Area,Land area,1993,100000
Ethiopia,231,Area,Land area,1994,100000
Ethiopia,231,Area,Land area,1995,100000
Ethiopia,231,Area,Land area,1996,100000
Ethiopia,231,Area,Land area,1997,100000
Ethiopia,231,Area,Land area,1998,100000
Ethiopia,231,Area,Land area,1999,100000
Ethiopia,231,Area,Land area,2000,100000
Ethiopia,231,Area,Land area,2001,100000
Ethiopia,231,Area,Land area,2002,100000
Ethiopia,231,Area,Land area,2003,100000
Ethiopia,231,Area,Land area,2004,112859.73
Ethiopia,231,Area,Land area,2005,112859.98
Ethiopia,231,Area,Land area,2006,112861.32
Ethiopia,231,Area,Land area,2007,112863.12
Ethiopia,231,Area,Land area,2008,112856.83
Ethiopia,231,Area,Land area,2009,112858.86
Ethiopia,231,Area,Land area,2010,112857.1
Ethiopia,231,Area,Land area,2011,112857.51
Ethiopia,231,Area,Land area,2012,112858.21
Ethiopia,231,Area,Land area,2013,112857.21
Ethiopia,231,Area,Land area,2014,112853.83
Ethiopia,231,Area,Land area,2015,112853.94
Ethiopia,231,Area,Land area,2016,112855.85
Ethiopia,231,Area,Land area,2017,112855.28
Ethiopia,231,Area,Land area,2018,112856.14
Ethiopia,231,Area,Land area,2019,112857.09
Ethiopia,231,Area,Land area,2020,112857.14
Ethiopia,231,Area,Land area,2021,112857.14
Ethiopia,231,Area,Land area,2022,112857.14
Ethiopia PDR,230,Area,Land area,1990,110100
Ethiopia PDR,230,Area,Land area,1991,110100
Ethiopia PDR,230,Area,Land area,1992,110100
Falkland Islands (Malvinas),238,Area,Land area,1990,1217
Falkland Islands (Malvinas),238,Area,Land area,1991,1217
Falkland Islands (Malvinas),238,Area,Land area,1992,1217
Falkland Islands (Malvinas),238,Area,Land area,1993,1217
Falkland Islands (Malvinas),238,Area,Land area,1994,1217
Falkland Islands (Malvinas),238,Area,Land area,1995,1217
Falkland Islands (Malvinas),238,Area,Land area,1996,1217
Falkland Islands (Malvinas),238,Area,Land area,1997,1217
Falkland Islands (Malvinas),238,Area,Land area,1998,1217
Falkland Islands (Malvinas),238,Area,Land area,1999,1217
Falkland Islands (Malvinas),238,Area,Land area,2000,1217
Falkland Islands (Malvinas),238,Area,Land area,2001,1217
Falkland Islands (Malvinas),238,Area,Land area,2002,1217
Falkland Islands (Malvinas),238,Area,Land area,2003,1217
Falkland Islands (Malvinas),238,Area,Land area,2004,1217
Falkland Islands (Malvinas),238,Area,Land area,2005,1217
Falkland Islands (Malvinas),238,Area,Land area,2006,1217
Falkland Islands (Malvinas),238,Area,Land area,2007,1217
Falkland Islands (Malvinas),238,Area,Land area,2008,1217
Falkland Islands (Malvinas),238,Area,Land area,2009,1217
Falkland Islands (Malvinas),238,Area,Land area,2010,1217
Falkland Islands (Malvinas),238,Area,Land area,2011,1217
Falkland Islands (Malvinas),238,Area,Land area,2012,1217
Falkland Islands (Malvinas),238,Area,Land area,2013,1217
Falkland Islands (Malvinas),238,Area,Land area,2014,1217
Falkland Islands (Malvinas),238,Area,Land area,2015,1217
Falkland Islands (Malvinas),238,Area,Land area,2016,1217
Falkland Islands (Malvinas),238,Area,Land area,2017,1217
Falkland Islands (Malvinas),238,Area,Land area,2018,1217
Falkland Islands (Malvinas),238,Area,Land area,2019,1217
Falkland Islands (Malvinas),238,Area,Land area,2020,1217
Falkland Islands (Malvinas),238,Area,Land area,2021,1217
Falkland Islands (Malvinas),238,Area,Land area,2022,1217
Faroe Islands,234,Area,Land area,1990,139.6
Faroe Islands,234,Area,Land area,1991,139.6
Faroe Islands,234,Area,Land area,1992,139.6
Faroe Islands,234,Area,Land area,1993,139.6
Faroe Islands,234,Area,Land area,1994,139.6
Faroe Islands,234,Area,Land area,1995,139.6
Faroe Islands,234,Area,Land area,1996,139.6
Faroe Islands,234,Area,Land area,1997,139.6
Faroe Islands,234,Area,Land area,1998,139.6
Faroe Islands,234,Area,Land area,1999,139.6
Faroe Islands,234,Area,Land area,2000,139.6
Faroe Islands,234,Area,Land area,2001,139.6
Faroe Islands,234,Area,Land area,2002,139.6
Faroe Islands,234,Area,Land area,2003,139.6
Faroe Islands,234,Area,Land area,2004,139.6
Faroe Islands,234,Area,Land area,2005,139.6
Faroe Islands,234,Area,Land area,2006,139.6
Faroe Islands,234,Area,Land area,2007,139.6
Faroe Islands,234,Area,Land area,2008,139.6
Faroe Islands,234,Area,Land area,2009,139.6
Faroe Islands,234,Area,Land area,2010,139.6
Faroe Islands,234,Area,Land area,2011,139.6
Faroe Islands,234,Area,Land area,2012,139.6
Faroe Islands,234,Area,Land area,2013,139.6
Faroe Islands,234,Area,Land area,2014,139.6
Faroe Islands,234,Area,Land area,2015,139.6
Faroe Islands,234,Area,Land area,2016,139.6
Faroe Islands,234,Area,Land area,2017,139.6
Faroe Islands,234,Area,Land area,2018,139.6
Faroe Islands,234,Area,Land area,2019,139.6
Faroe Islands,234,Area,Land area,2020,136.6
Faroe Islands,234,Area,Land area,2021,137
Faroe Islands,234,Area,Land area,2022,137
Fiji,242,Area,Land area,1990,1827
Fiji,242,Area,Land area,1991,1827
Fiji,242,Area,Land area,1992,1827
Fiji,242,Area,Land area,1993,1827
Fiji,242,Area,Land area,1994,1827
Fiji,242,Area,Land area,1995,1827
Fiji,242,Area,Land area,1996,1827
Fiji,242,Area,Land area,1997,1827
Fiji,242,Area,Land area,1998,1827
Fiji,242,Area,Land area,1999,1827
Fiji,242,Area,Land area,2000,1827
Fiji,242,Area,Land area,2001,1827
Fiji,242,Area,Land area,2002,1827
Fiji,242,Area,Land area,2003,1827
Fiji,242,Area,Land area,2004,1827
Fiji,242,Area,Land area,2005,1827
Fiji,242,Area,Land area,2006,1827
Fiji,242,Area,Land area,2007,1827
Fiji,242,Area,Land area,2008,1827
Fiji,242,Area,Land area,2009,1827
Fiji,242,Area,Land area,2010,1827
Fiji,242,Area,Land area,2011,1827
Fiji,242,Area,Land area,2012,1827
Fiji,242,Area,Land area,2013,1827
Fiji,242,Area,Land area,2014,1827
Fiji,242,Area,Land area,2015,1827
Fiji,242,Area,Land area,2016,1827
Fiji,242,Area,Land area,2017,1827
Fiji,242,Area,Land area,2018,1827
Fiji,242,Area,Land area,2019,1827
Fiji,242,Area,Land area,2020,1827
Fiji,242,Area,Land area,2021,1827
Fiji,242,Area,Land area,2022,1827
Finland,246,Area,Land area,1990,30459
Finland,246,Area,Land area,1991,30459
Finland,246,Area,Land area,1992,30459
Finland,246,Area,Land area,1993,30459
Finland,246,Area,Land area,1994,30459
Finland,246,Area,Land area,1995,30459
Finland,246,Area,Land area,1996,30459
Finland,246,Area,Land area,1997,30459
Finland,246,Area,Land area,1998,30459
Finland,246,Area,Land area,1999,30459
Finland,246,Area,Land area,2000,30459
Finland,246,Area,Land area,2001,30459
Finland,246,Area,Land area,2002,30459
Finland,246,Area,Land area,2003,30459
Finland,246,Area,Land area,2004,30459
Finland,246,Area,Land area,2005,30459
Finland,246,Area,Land area,2006,30411
Finland,246,Area,Land area,2007,30409
Finland,246,Area,Land area,2008,30390
Finland,246,Area,Land area,2009,30390
Finland,246,Area,Land area,2010,30390
Finland,246,Area,Land area,2011,30389
Finland,246,Area,Land area,2012,30389
Finland,246,Area,Land area,2013,30389
Finland,246,Area,Land area,2014,30389
Finland,246,Area,Land area,2015,30391
Finland,246,Area,Land area,2016,30391
Finland,246,Area,Land area,2017,30392
Finland,246,Area,Land area,2018,30392
Finland,246,Area,Land area,2019,30393
Finland,246,Area,Land area,2020,30394
Finland,246,Area,Land area,2021,30394.77
Finland,246,Area,Land area,2022,30394.77
France,250,Area,Land area,1990,54756.6
France,250,Area,Land area,1991,54756.6
France,250,Area,Land area,1992,54756.6
France,250,Area,Land area,1993,54756.6
France,250,Area,Land area,1994,54756.6
France,250,Area,Land area,1995,54756.6
France,250,Area,Land area,1996,54756.6
France,250,Area,Land area,1997,54756.6
France,250,Area,Land area,1998,54756.6
France,250,Area,Land area,1999,54756.6
France,250,Area,Land area,2000,54756.7
France,250,Area,Land area,2001,54756.7
France,250,Area,Land area,2002,54756.7
France,250,Area,Land area,2003,54786.7
France,250,Area,Land area,2004,54756.7
France,250,Area,Land area,2005,54755.7
France,250,Area,Land area,2006,54755.7
France,250,Area,Land area,2007,54755.7
France,250,Area,Land area,2008,54755.7
France,250,Area,Land area,2009,54755.7
France,250,Area,Land area,2010,54755.7
France,250,Area,Land area,2011,54755.7
France,250,Area,Land area,2012,54755.7
France,250,Area,Land area,2013,54755.7
France,250,Area,Land area,2014,54755.7
France,250,Area,Land area,2015,54755.7
France,250,Area,Land area,2016,54755.7
France,250,Area,Land area,2017,54755.7
France,250,Area,Land area,2018,54755.7
France,250,Area,Land area,2019,54755.7
France,250,Area,Land area,2020,54755.7
France,250,Area,Land area,2021,54755.7
France,250,Area,Land area,2022,54755.7
French Guiana,254,Area,Land area,1990,8303
French Guiana,254,Area,Land area,1991,8302
French Guiana,254,Area,Land area,1992,8302
French Guiana,254,Area,Land area,1993,8301
French Guiana,254,Area,Land area,1994,8272
French Guiana,254,Area,Land area,1995,8271
French Guiana,254,Area,Land area,1996,8271
French Guiana,254,Area,Land area,1997,8271
French Guiana,254,Area,Land area,1998,8271
French Guiana,254,Area,Land area,1999,8271
French Guiana,254,Area,Land area,2000,8271
French Guiana,254,Area,Land area,2001,8271
French Guiana,254,Area,Land area,2002,8272
French Guiana,254,Area,Land area,2003,8273
French Guiana,254,Area,Land area,2004,8274
French Guiana,254,Area,Land area,2005,8274
French Guiana,254,Area,Land area,2006,8274
French Guiana,254,Area,Land area,2007,8275
French Guiana,254,Area,Land area,2008,8277
French Guiana,254,Area,Land area,2009,8277
French Guiana,254,Area,Land area,2010,8277
French Guiana,254,Area,Land area,2011,8277
French Guiana,254,Area,Land area,2012,8279
French Guiana,254,Area,Land area,2013,8279
French Guiana,254,Area,Land area,2014,8279
French Guiana,254,Area,Land area,2015,8281
French Guiana,254,Area,Land area,2016,8281
French Guiana,254,Area,Land area,2017,8281
French Guiana,254,Area,Land area,2018,8281
French Guiana,254,Area,Land area,2019,8281
French Guiana,254,Area,Land area,2020,8281
French Guiana,254,Area,Land area,2021,8281
French Guiana,254,Area,Land area,2022,8281
French Polynesia,258,Area,Land area,1990,366
French Polynesia,258,Area,Land area,1991,366
French Polynesia,258,Area,Land area,1992,366
French Polynesia,258,Area,Land area,1993,366
French Polynesia,258,Area,Land area,1994,366
French Polynesia,258,Area,Land area,1995,366
French Polynesia,258,Area,Land area,1996,366
French Polynesia,258,Area,Land area,1997,366
French Polynesia,258,Area,Land area,1998,366
French Polynesia,258,Area,Land area,1999,366
French Polynesia,258,Area,Land area,2000,347.1
French Polynesia,258,Area,Land area,2001,347.1
French Polynesia,258,Area,Land area,2002,347.1
French Polynesia,258,Area,Land area,2003,347.1
French Polynesia,258,Area,Land area,2004,347.1
French Polynesia,258,Area,Land area,2005,347.1
French Polynesia,258,Area,Land area,2006,347.1
French Polynesia,258,Area,Land area,2007,347.1
French Polynesia,258,Area,Land area,2008,347.1
French Polynesia,258,Area,Land area,2009,347.1
French Polynesia,258,Area,Land area,2010,347.1
French Polynesia,258,Area,Land area,2011,347.1
French Polynesia,258,Area,Land area,2012,347.1
French Polynesia,258,Area,Land area,2013,347.1
French Polynesia,258,Area,Land area,2014,347.1
French Polynesia,258,Area,Land area,2015,347.1
French Polynesia,258,Area,Land area,2016,347.1
French Polynesia,258,Area,Land area,2017,347.1
French Polynesia,258,Area,Land area,2018,347.1
French Polynesia,258,Area,Land area,2019,347.1
French Polynesia,258,Area,Land area,2020,347.1
French Polynesia,258,Area,Land area,2021,347.1
French Polynesia,258,Area,Land area,2022,347.1
Gabon,266,Area,Land area,1990,25767
